timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.40.06.453,-33.4,8.4,0,504.0,,91722.0,10.9,-0.2,0.66,0.71,-0.8,5.7,-2.2,30.69,,,,,,,,,,
13.40.06.466,-51.2,12.8,0,504.0,,92231.9,10.84,-0.19,0.66,0.72,-0.2,5.1,-1.8,30.69,,,,,,,,,,
13.40.06.473,-42.2,10.6,0,504.0,,92543.3,10.81,-0.2,0.66,0.72,-0.2,5.6,-2.0,30.69,,,,,,,,,,
13.40.06.486,-51.0,12.8,0,504.0,,92159.5,10.85,-0.19,0.67,0.71,-0.7,5.1,-2.2,30.69,,,,,,,,,,
13.40.06.498,-68.0,17.0,0,504.0,,92082.1,10.86,-0.19,0.66,0.71,-0.8,4.5,-1.8,30.69,,,,,,,,,,
13.40.06.510,-66.2,16.6,0,504.0,,90798.9,11.01,-0.19,0.66,0.72,-0.5,4.9,-1.7,30.69,,,,,,,,,,
13.40.06.518,-62.4,15.6,0,504.0,,90430.9,11.06,-0.19,0.66,0.72,-0.5,4.6,-1.6,30.69,,,,,,,,,,
13.40.06.531,-68.8,17.2,0,504.0,,90907.3,11.0,-0.19,0.66,0.71,-0.1,5.2,-1.4,30.69,,,,,,,,,,
13.40.06.544,-63.3,15.8,0,504.0,,91656.1,10.91,-0.19,0.66,0.71,0.7,5.1,-1.2,30.69,,,,,,,,,,
13.40.06.551,-85.2,21.3,0,504.0,,92332.1,10.83,-0.19,0.66,0.71,0.7,5.7,-1.1,30.69,,,,,,,,,,
13.40.06.563,-97.6,24.4,0,504.0,,91401.5,10.94,-0.19,0.66,0.71,0.4,5.4,-0.8,30.69,,,,,,,,,,
13.40.06.576,-97.8,24.4,0,504.0,,92818.3,10.77,-0.19,0.66,0.72,0.2,5.4,-0.9,30.69,,,,,,,,,,
13.40.06.584,-90.0,22.5,0,504.0,,92664.9,10.79,-0.19,0.66,0.72,0.5,5.3,-1.2,30.69,,,,,,,,,,
13.40.06.596,-109.1,27.3,0,504.0,,90133.0,11.09,-0.19,0.66,0.72,0.3,5.1,-1.1,30.69,,,,,,,,,,
13.40.06.608,-108.5,27.1,0,504.0,,92349.7,10.83,-0.19,0.66,0.72,0.3,5.7,-1.2,30.69,,,,,,,,,,
13.40.06.617,-114.4,28.6,0,504.0,,91161.7,10.97,-0.19,0.66,0.71,0.5,5.6,-1.2,30.69,,,,,,,,,,
13.40.06.630,-108.9,27.2,0,504.0,,91958.8,10.87,-0.2,0.66,0.72,0.4,6.1,-1.3,30.69,,,,,,,,,,
13.40.06.641,-118.8,29.7,0,504.0,,91448.8,10.94,-0.2,0.66,0.71,1.0,6.0,-0.9,30.69,,,,,,,,,,
13.40.06.654,9.7,2.4,1,505.0,96.8,92229.7,10.84,-0.19,0.65,0.71,0.7,5.9,-1.2,30.69,,,,,,,,,,
13.40.06.662,46.7,11.7,0,505.0,,91768.6,10.9,-0.19,0.65,0.71,0.5,6.5,-1.6,30.69,,,,,,,,,,
13.40.06.675,116.5,29.1,0,505.0,,92475.6,10.81,-0.19,0.66,0.71,0.5,5.7,-1.3,30.69,,,,,,,,,,
13.40.06.715,255.9,64.0,0,505.0,,89494.1,11.17,-0.19,0.66,0.72,0.6,6.2,-0.7,30.69,,,,,,,,,,
13.40.06.728,300.6,75.2,0,505.0,,92480.3,10.81,-0.19,0.66,0.71,0.4,6.1,-0.6,30.69,,,,,,,,,,
13.40.06.736,309.2,77.3,0,505.0,,92050.6,10.86,-0.2,0.66,0.71,0.3,5.4,-0.5,30.69,,,,,,,,,,
13.40.06.748,342.4,85.6,0,505.0,,90398.9,11.06,-0.2,0.66,0.71,0.6,6.8,-0.7,30.69,,,,,,,,,,
13.40.06.760,314.4,78.6,0,505.0,,93227.7,10.73,-0.2,0.66,0.71,0.7,5.9,-0.7,30.69,,,,,,,,,,
13.40.06.769,316.5,79.1,0,505.0,,91516.1,10.93,-0.2,0.66,0.71,-0.3,4.7,-1.2,30.69,,,,,,,,,,
13.40.06.781,275.1,68.8,0,505.0,,91617.5,10.91,-0.19,0.66,0.72,-0.3,6.3,-1.6,30.69,,,,,,,,,,
13.40.06.793,271.3,67.8,0,505.0,,92557.3,10.8,-0.19,0.66,0.72,-0.1,6.2,-1.5,30.69,,,,,,,,,,
13.40.06.806,215.3,53.8,0,505.0,,92766.9,10.78,-0.19,0.66,0.72,-0.5,6.0,-1.5,30.69,,,,,,,,,,
13.40.06.813,214.9,53.7,0,505.0,,92337.4,10.83,-0.2,0.65,0.72,-0.2,5.7,-1.3,30.69,,,,,,,,,,
13.40.06.826,151.4,37.8,0,505.0,,92693.9,10.79,-0.19,0.66,0.72,1.0,7.0,-1.1,30.69,,,,,,,,,,
13.40.06.838,102.6,25.6,0,505.0,,91959.2,10.87,-0.19,0.66,0.72,1.2,5.5,-0.9,30.69,,,,,,,,,,
13.40.06.851,41.5,10.4,0,505.0,,92330.1,10.83,-0.2,0.66,0.71,0.7,6.6,-1.5,30.69,,,,,,,,,,
13.40.06.859,8.4,2.1,0,505.0,,92385.1,10.82,-0.2,0.66,0.71,0.8,5.1,-1.6,30.69,,,,,,,,,,
13.40.06.871,9.8,2.4,0,505.0,,91594.5,10.92,-0.2,0.66,0.72,-0.1,5.8,-1.8,30.69,,,,,,,,,,
13.40.06.883,35.2,8.8,0,505.0,,92351.0,10.83,-0.2,0.66,0.71,-0.4,4.6,-2.2,30.69,,,,,,,,,,
13.40.06.895,39.7,9.9,0,505.0,,91969.0,10.87,-0.2,0.66,0.72,-0.5,5.9,-2.2,30.69,,,,,,,,,,
13.40.06.903,48.6,12.2,0,505.0,,90633.5,11.03,-0.2,0.65,0.71,0.0,4.7,-1.8,30.69,,,,,,,,,,
13.40.06.916,57.7,14.4,0,505.0,,91751.7,10.9,-0.2,0.66,0.73,-0.3,5.8,-1.9,30.69,,,,,,,,,,
13.40.06.924,51.8,13.0,0,505.0,,92745.9,10.78,-0.19,0.65,0.71,0.0,5.5,-1.6,30.69,,,,,,,,,,
13.40.06.936,47.9,12.0,0,505.0,,92863.3,10.77,-0.19,0.66,0.72,0.5,5.6,-1.6,30.69,,,,,,,,,,
13.40.06.945,30.6,7.6,0,505.0,,92193.9,10.85,-0.19,0.66,0.71,0.3,6.1,-1.6,30.69,,,,,,,,,,
13.40.06.957,43.6,10.9,0,505.0,,91833.7,10.89,-0.21,0.66,0.7,1.6,6.5,-1.8,30.69,,,,,,,,,,
13.40.06.965,26.1,6.5,0,505.0,,91184.6,10.97,-0.2,0.67,0.72,-0.1,5.0,-1.5,30.69,,,,,,,,,,
13.40.06.977,-1.4,0.4,0,505.0,,93553.5,10.69,-0.19,0.65,0.71,-0.6,5.8,-1.4,30.69,,,,,,,,,,
13.40.06.986,-1.0,0.2,0,505.0,,93735.9,10.67,-0.19,0.65,0.72,1.0,5.2,-1.2,30.69,,,,,,,,,,
13.40.06.998,-5.8,1.4,0,505.0,,92000.8,10.87,-0.19,0.66,0.72,1.0,5.3,-0.6,30.69,,,,,,,,,,
13.40.07.006,-13.3,3.3,0,505.0,,92024.6,10.87,-0.19,0.66,0.71,0.4,5.8,-1.3,30.69,,,,,,,,,,
13.40.07.018,-23.8,6.0,0,505.0,,91384.5,10.94,-0.19,0.66,0.71,0.4,5.5,-0.6,30.69,,,,,,,,,,
13.40.07.026,-21.0,5.2,0,505.0,,92463.7,10.82,-0.19,0.66,0.71,0.6,5.9,-0.8,30.69,,,,,,,,,,
13.40.07.039,-29.5,7.4,0,505.0,,91398.3,10.94,-0.19,0.65,0.71,0.8,5.3,-0.8,30.69,,,,,,,,,,
13.40.07.047,-27.2,6.8,0,505.0,,91685.7,10.91,-0.19,0.65,0.72,1.5,6.0,-0.7,30.69,,,,,,,,,,
13.40.07.059,-43.6,10.9,0,505.0,,93642.6,10.68,-0.2,0.66,0.72,1.4,6.3,-1.0,30.69,,,,,,,,,,
13.40.07.068,-35.4,8.8,0,505.0,,90661.7,11.03,-0.2,0.66,0.71,0.9,6.0,-0.9,30.69,,,,,,,,,,
13.40.07.080,-48.6,12.2,0,505.0,,92535.1,10.81,-0.19,0.66,0.72,1.1,6.2,-0.7,30.69,,,,,,,,,,
13.40.07.088,-53.4,13.4,0,505.0,,90729.2,11.02,-0.19,0.66,0.71,0.7,5.9,-0.9,30.69,,,,,,,,,,
13.40.07.100,-45.6,11.4,0,505.0,,91430.4,10.94,-0.19,0.66,0.72,0.7,6.1,-0.9,30.69,,,,,,,,,,
13.40.07.109,-60.1,15.0,0,505.0,,92318.2,10.83,-0.19,0.65,0.71,1.1,6.1,-0.4,30.69,,,,,,,,,,
13.40.07.121,-69.8,17.4,0,505.0,,92400.2,10.82,-0.2,0.66,0.71,1.3,6.0,-0.9,30.69,,,,,,,,,,
13.40.07.129,-68.9,17.2,0,505.0,,91037.9,10.98,-0.19,0.66,0.71,1.2,5.8,-1.1,30.69,,,,,,,,,,
13.40.07.141,-71.2,17.8,0,505.0,,92326.0,10.83,-0.19,0.66,0.71,1.0,5.7,-1.5,30.69,,,,,,,,,,
13.40.07.153,-79.0,19.8,0,505.0,,92676.3,10.79,-0.19,0.66,0.72,0.7,5.4,-1.3,30.69,,,,,,,,,,
13.40.07.162,-88.0,22.0,0,505.0,,91334.8,10.95,-0.19,0.66,0.72,0.9,5.6,-1.3,30.69,,,,,,,,,,
13.40.07.174,-90.1,22.5,0,505.0,,90964.4,10.99,-0.19,0.66,0.72,0.3,5.0,-1.1,30.69,,,,,,,,,,
13.40.07.182,-108.4,27.1,0,505.0,,92854.3,10.77,-0.19,0.66,0.71,0.8,5.8,-1.1,30.69,,,,,,,,,,
13.40.07.195,-109.4,27.4,0,505.0,,92990.6,10.75,-0.2,0.65,0.71,0.8,5.6,-1.0,30.69,,,,,,,,,,
13.40.07.203,-111.1,27.8,0,505.0,,91660.0,10.91,-0.19,0.65,0.71,0.7,5.6,-1.1,30.69,,,,,,,,,,
13.40.07.216,-104.1,26.0,0,505.0,,91959.9,10.87,-0.19,0.65,0.71,0.4,5.9,-1.4,30.69,,,,,,,,,,
13.40.07.223,-123.9,31.0,0,505.0,,91437.3,10.94,-0.19,0.65,0.72,0.9,6.5,-1.2,30.69,,,,,,,,,,
13.40.07.235,-122.4,30.6,0,505.0,,91760.7,10.9,-0.19,0.66,0.71,0.9,5.5,-1.9,30.69,,,,,,,,,,
13.40.07.244,-118.3,29.6,0,505.0,,92243.6,10.84,-0.19,0.66,0.72,0.4,5.1,-1.3,30.69,,,,,,,,,,
13.40.07.256,31.0,7.8,1,506.0,98.9,92062.7,10.86,-0.2,0.66,0.72,1.0,6.1,-1.6,30.69,,,,,,,,,,
13.40.07.264,80.4,20.1,0,506.0,,92250.8,10.84,-0.2,0.67,0.72,0.9,5.9,-1.2,30.69,,,,,,,,,,
13.40.07.276,125.4,31.4,0,506.0,,91866.2,10.89,-0.2,0.66,0.71,-0.1,4.7,-1.6,30.69,,,,,,,,,,
13.40.07.284,169.0,42.2,0,506.0,,92290.7,10.84,-0.19,0.65,0.71,-0.2,5.7,-1.8,30.69,,,,,,,,,,
13.40.07.297,209.8,52.4,0,506.0,,90585.4,11.04,-0.2,0.65,0.72,0.7,5.9,-1.5,30.69,,,,,,,,,,
13.40.07.305,248.4,62.1,0,506.0,,91783.2,10.9,-0.19,0.65,0.71,0.3,5.2,-1.6,30.69,,,,,,,,,,
13.40.07.317,244.3,61.1,0,506.0,,93099.5,10.74,-0.19,0.66,0.72,0.2,5.3,-2.1,30.69,,,,,,,,,,
13.40.07.325,290.8,72.7,0,506.0,,92442.8,10.82,-0.18,0.66,0.71,0.4,5.4,-1.6,30.69,,,,,,,,,,
13.40.07.338,313.9,78.5,0,506.0,,92174.9,10.85,-0.2,0.67,0.71,0.7,5.3,-1.6,30.69,,,,,,,,,,
13.40.07.347,342.8,85.7,0,506.0,,92171.3,10.85,-0.19,0.66,0.71,-0.4,5.6,-1.7,30.69,,,,,,,,,,
13.40.07.359,328.5,82.1,0,506.0,,91963.5,10.87,-0.19,0.66,0.71,-0.4,4.8,-1.5,30.69,,,,,,,,,,
13.40.07.366,322.7,80.7,0,506.0,,91525.5,10.93,-0.19,0.66,0.71,-0.2,6.0,-1.5,30.69,,,,,,,,,,
13.40.07.380,288.9,72.2,0,506.0,,92497.5,10.81,-0.19,0.66,0.71,0.8,6.3,-1.1,30.69,,,,,,,,,,
13.40.07.387,285.1,71.3,0,506.0,,93285.9,10.72,-0.19,0.66,0.72,1.1,6.4,-1.0,30.69,,,,,,,,,,
13.40.07.400,227.4,56.8,0,506.0,,92231.0,10.84,-0.19,0.66,0.72,0.5,6.6,-1.3,30.69,,,,,,,,,,
13.40.07.407,213.7,53.4,0,506.0,,91735.0,10.9,-0.19,0.66,0.72,0.7,6.5,-1.4,30.69,,,,,,,,,,
13.40.07.420,158.0,39.5,0,506.0,,91685.9,10.91,-0.2,0.66,0.71,0.1,6.1,-1.5,30.69,,,,,,,,,,
13.40.07.429,130.8,32.7,0,506.0,,92731.8,10.78,-0.19,0.66,0.71,-0.5,5.6,-1.9,30.69,,,,,,,,,,
13.40.07.440,69.8,17.4,0,506.0,,91719.4,10.9,-0.2,0.66,0.72,0.1,5.6,-1.6,30.69,,,,,,,,,,
13.40.07.452,22.4,5.6,0,506.0,,92141.5,10.85,-0.19,0.66,0.72,0.1,5.9,-1.6,30.69,,,,,,,,,,
13.40.07.466,12.8,3.2,0,506.0,,92253.5,10.84,-0.2,0.66,0.71,0.0,5.6,-1.6,30.69,,,,,,,,,,
13.40.07.473,28.8,7.2,0,506.0,,92003.8,10.87,-0.19,0.66,0.72,0.2,6.2,-1.5,30.69,,,,,,,,,,
13.40.07.485,43.6,10.9,0,506.0,,91996.6,10.87,-0.19,0.66,0.71,0.1,5.9,-1.9,30.69,,,,,,,,,,
13.40.07.522,47.0,11.8,0,506.0,,93272.1,10.72,-0.19,0.66,0.72,-0.3,5.9,-1.7,30.69,,,,,,,,,,
13.40.07.530,64.8,16.2,0,506.0,,92242.8,10.84,-0.2,0.66,0.72,-0.3,6.0,-1.6,30.69,,,,,,,,,,
13.40.07.543,56.5,14.1,0,506.0,,92800.4,10.78,-0.21,0.66,0.72,0.8,6.0,-1.7,30.69,,,,,,,,,,
13.40.07.551,36.4,9.1,0,506.0,,92690.7,10.79,-0.2,0.67,0.72,-0.5,5.0,-1.4,30.69,,,,,,,,,,
13.40.07.563,19.6,4.9,0,506.0,,92330.1,10.83,-0.19,0.66,0.71,-1.0,5.7,-1.9,30.69,,,,,,,,,,
13.40.07.571,0.4,0.1,0,506.0,,91461.7,10.93,-0.19,0.66,0.72,0.4,5.1,-1.4,30.69,,,,,,,,,,
13.40.07.584,12.3,3.1,0,506.0,,92106.4,10.86,-0.2,0.66,0.71,0.1,5.5,-1.3,30.69,,,,,,,,,,
13.40.07.593,-6.5,1.6,0,506.0,,91746.2,10.9,-0.19,0.65,0.72,-0.9,5.1,-2.0,30.69,,,,,,,,,,
13.40.07.604,-11.7,2.9,0,506.0,,90862.6,11.01,-0.19,0.66,0.72,-0.3,4.6,-1.8,30.69,,,,,,,,,,
13.40.07.612,-23.7,5.9,0,506.0,,92346.2,10.83,-0.2,0.66,0.72,0.3,6.0,-1.8,30.69,,,,,,,,,,
13.40.07.624,-18.0,4.5,0,506.0,,92345.9,10.83,-0.19,0.66,0.71,-0.2,5.3,-1.9,30.69,,,,,,,,,,
13.40.07.633,-27.9,7.0,0,506.0,,91201.7,10.96,-0.19,0.66,0.72,-0.3,5.4,-2.1,30.69,,,,,,,,,,
13.40.07.645,-30.7,7.7,0,506.0,,90887.6,11.0,-0.2,0.66,0.72,0.4,5.8,-2.0,30.69,,,,,,,,,,
13.40.07.653,-40.1,10.0,0,506.0,,92247.2,10.84,-0.2,0.66,0.71,0.0,5.6,-1.4,30.69,,,,,,,,,,
13.40.07.665,-39.4,9.8,0,506.0,,93511.3,10.69,-0.19,0.66,0.71,-0.1,5.6,-1.7,30.69,,,,,,,,,,
13.40.07.674,-43.3,10.8,0,506.0,,94120.7,10.62,-0.19,0.66,0.71,0.3,5.0,-1.5,30.69,,,,,,,,,,
13.40.07.686,-44.4,11.1,0,506.0,,91679.3,10.91,-0.19,0.66,0.72,0.3,5.4,-1.5,30.69,,,,,,,,,,
13.40.07.694,-63.7,15.9,0,506.0,,92785.8,10.78,-0.19,0.65,0.72,0.1,5.6,-1.5,30.69,,,,,,,,,,
13.40.07.706,-65.5,16.4,0,506.0,,90349.0,11.07,-0.19,0.65,0.71,-0.1,5.2,-1.5,30.69,,,,,,,,,,
13.40.07.719,-68.2,17.0,0,506.0,,92767.7,10.78,-0.2,0.66,0.72,0.1,5.7,-1.3,30.69,,,,,,,,,,
13.40.07.727,-72.6,18.2,0,506.0,,93148.4,10.74,-0.19,0.65,0.72,0.4,5.3,-1.6,30.69,,,,,,,,,,
13.40.07.739,-85.2,21.3,0,506.0,,91810.0,10.89,-0.19,0.65,0.72,0.7,6.2,-1.3,30.69,,,,,,,,,,
13.40.07.747,-93.9,23.5,0,506.0,,92705.1,10.79,-0.19,0.66,0.71,0.3,5.8,-1.0,30.69,,,,,,,,,,
13.40.07.760,-84.0,21.0,0,506.0,,92686.3,10.79,-0.19,0.66,0.72,0.1,5.7,-1.4,30.69,,,,,,,,,,
13.40.07.768,-97.1,24.3,0,506.0,,92911.8,10.76,-0.2,0.66,0.71,0.3,6.3,-1.4,30.69,,,,,,,,,,
13.40.07.780,-100.5,25.1,0,506.0,,91967.5,10.87,-0.19,0.66,0.72,0.3,6.0,-1.2,30.69,,,,,,,,,,
13.40.07.788,-98.6,24.6,0,506.0,,92475.0,10.81,-0.2,0.66,0.72,0.0,5.8,-1.3,30.69,,,,,,,,,,
13.40.07.801,-125.9,31.5,0,506.0,,93673.9,10.68,-0.2,0.65,0.72,0.2,6.2,-1.4,30.69,,,,,,,,,,
13.40.07.809,-116.9,29.2,0,506.0,,91195.7,10.97,-0.19,0.66,0.72,0.9,5.7,-1.3,30.69,,,,,,,,,,
13.40.07.821,-124.9,31.2,0,506.0,,90601.5,11.04,-0.19,0.66,0.72,0.7,5.8,-1.2,30.69,,,,,,,,,,
13.40.07.830,-118.7,29.7,0,506.0,,92235.2,10.84,-0.2,0.65,0.72,0.9,6.1,-1.3,30.69,,,,,,,,,,
13.40.07.843,-127.2,31.8,0,506.0,,92102.3,10.86,-0.19,0.66,0.72,0.9,5.6,-1.2,30.69,,,,,,,,,,
13.40.07.850,25.3,6.3,1,507.0,103.7,93134.0,10.74,-0.2,0.66,0.72,0.5,5.6,-1.3,30.69,,,,,,,,,,
13.40.07.863,85.4,21.4,0,507.0,,93184.4,10.73,-0.19,0.65,0.71,0.2,5.5,-1.5,30.69,,,,,,,,,,
13.40.07.870,119.9,30.0,0,507.0,,94003.4,10.64,-0.2,0.66,0.72,0.5,5.8,-1.7,30.69,,,,,,,,,,
13.40.07.884,179.8,45.0,0,507.0,,93601.6,10.68,-0.19,0.66,0.72,0.4,5.5,-1.6,30.69,,,,,,,,,,
13.40.07.891,209.4,52.4,0,507.0,,91897.2,10.88,-0.19,0.66,0.71,0.1,5.2,-1.4,30.69,,,,,,,,,,
13.40.07.903,238.9,59.7,0,507.0,,91507.4,10.93,-0.19,0.66,0.72,0.4,5.8,-1.3,30.69,,,,,,,,,,
13.40.07.912,280.8,70.2,0,507.0,,92249.6,10.84,-0.19,0.66,0.72,0.6,5.2,-0.9,30.69,,,,,,,,,,
13.40.07.924,291.9,73.0,0,507.0,,92453.6,10.82,-0.19,0.65,0.72,0.3,5.5,-1.1,30.69,,,,,,,,,,
13.40.07.933,331.8,83.0,0,507.0,,90387.0,11.06,-0.2,0.65,0.71,0.4,5.4,-0.8,30.69,,,,,,,,,,
13.40.07.945,297.3,74.3,0,507.0,,91740.4,10.9,-0.19,0.66,0.72,0.9,6.2,-0.7,30.69,,,,,,,,,,
13.40.07.952,297.3,74.3,0,507.0,,91559.3,10.92,-0.2,0.65,0.72,0.7,6.1,-0.8,30.69,,,,,,,,,,
13.40.07.965,316.4,79.1,0,507.0,,91162.7,10.97,-0.19,0.66,0.72,0.7,5.4,-0.9,30.69,,,,,,,,,,
13.40.07.973,303.8,76.0,0,507.0,,92813.3,10.77,-0.19,0.66,0.72,0.5,5.9,-0.7,30.69,,,,,,,,,,
13.40.07.986,275.9,69.0,0,507.0,,91024.0,10.99,-0.19,0.66,0.72,0.6,5.3,-0.8,30.69,,,,,,,,,,
13.40.07.993,263.7,65.9,0,507.0,,92012.3,10.87,-0.19,0.66,0.72,0.9,5.4,-1.0,30.69,,,,,,,,,,
13.40.08.006,200.3,50.1,0,507.0,,92156.5,10.85,-0.2,0.65,0.71,0.7,5.2,-0.8,30.69,,,,,,,,,,
13.40.08.018,167.2,41.8,0,507.0,,91728.7,10.9,-0.19,0.65,0.71,0.7,5.8,-1.1,30.69,,,,,,,,,,
13.40.08.031,112.2,28.0,0,507.0,,92187.7,10.85,-0.2,0.65,0.72,0.5,5.3,-1.0,30.69,,,,,,,,,,
13.40.08.038,70.1,17.5,0,507.0,,91155.2,10.97,-0.2,0.66,0.71,-0.2,5.6,-1.4,30.69,,,,,,,,,,
13.40.08.051,9.1,2.3,0,507.0,,90830.0,11.01,-0.2,0.65,0.71,-0.2,5.1,-2.0,30.69,,,,,,,,,,
13.40.08.060,8.5,2.1,0,507.0,,92580.7,10.8,-0.19,0.65,0.72,0.0,5.7,-1.8,30.69,,,,,,,,,,
13.40.08.071,18.4,4.6,0,507.0,,90757.9,11.02,-0.19,0.65,0.72,-0.1,6.0,-1.7,30.69,,,,,,,,,,
13.40.08.079,47.5,11.9,0,507.0,,93003.1,10.75,-0.19,0.65,0.72,0.3,5.7,-1.3,30.69,,,,,,,,,,
13.40.08.092,56.5,14.1,0,507.0,,92436.3,10.82,-0.19,0.66,0.71,0.4,5.8,-1.3,30.69,,,,,,,,,,
13.40.08.100,49.0,12.2,0,507.0,,93300.3,10.72,-0.19,0.66,0.72,0.3,5.8,-1.6,30.69,,,,,,,,,,
13.40.08.112,53.5,13.4,0,507.0,,92815.8,10.77,-0.2,0.66,0.72,0.1,5.7,-1.4,30.69,,,,,,,,,,
13.40.08.120,61.0,15.2,0,507.0,,90946.5,11.0,-0.2,0.66,0.72,0.4,5.6,-1.1,30.69,,,,,,,,,,
13.40.08.133,40.2,10.0,0,507.0,,92424.6,10.82,-0.19,0.66,0.71,1.0,4.9,-1.2,30.69,,,,,,,,,,
13.40.08.141,46.6,11.6,0,507.0,,92957.6,10.76,-0.19,0.66,0.72,0.4,5.5,-1.6,30.69,,,,,,,,,,
13.40.08.149,28.2,7.0,0,507.0,,92373.8,10.83,-0.2,0.65,0.71,-0.1,5.7,-1.4,30.69,,,,,,,,,,
13.40.08.161,12.8,3.2,0,507.0,,92741.4,10.78,-0.19,0.66,0.72,0.4,5.4,-1.7,30.69,,,,,,,,,,
13.40.08.173,6.7,1.7,0,507.0,,91747.7,10.9,-0.19,0.66,0.71,-0.3,5.4,-1.6,30.69,,,,,,,,,,
13.40.08.182,-1.3,0.3,0,507.0,,93172.2,10.73,-0.19,0.66,0.72,0.0,5.9,-1.6,30.69,,,,,,,,,,
13.40.08.194,-13.6,3.4,0,507.0,,91099.6,10.98,-0.19,0.65,0.71,0.9,6.0,-1.1,30.69,,,,,,,,,,
13.40.08.203,-18.9,4.7,0,507.0,,92230.4,10.84,-0.19,0.65,0.72,0.3,5.6,-1.2,30.69,,,,,,,,,,
13.40.08.214,-19.5,4.9,0,507.0,,93798.9,10.66,-0.19,0.65,0.72,0.4,6.0,-1.2,30.69,,,,,,,,,,
13.40.08.223,-28.6,7.2,0,507.0,,92107.2,10.86,-0.19,0.66,0.72,0.7,6.2,-1.4,30.69,,,,,,,,,,
13.40.08.235,-33.0,8.2,0,507.0,,91709.6,10.9,-0.19,0.66,0.72,0.5,5.9,-1.3,30.69,,,,,,,,,,
13.40.08.243,-40.4,10.1,0,507.0,,92741.9,10.78,-0.19,0.67,0.72,-0.2,5.6,-1.6,30.69,,,,,,,,,,
13.40.08.255,-42.8,10.7,0,507.0,,91108.8,10.98,-0.19,0.66,0.72,0.1,5.6,-0.9,30.69,,,,,,,,,,
13.40.08.264,-48.7,12.2,0,507.0,,92013.9,10.87,-0.19,0.66,0.73,0.5,5.3,-1.4,30.69,,,,,,,,,,
13.40.08.277,-38.2,9.6,0,507.0,,91129.8,10.97,-0.19,0.66,0.72,0.3,5.6,-1.0,30.69,,,,,,,,,,
13.40.08.284,-62.0,15.5,0,507.0,,92476.0,10.81,-0.19,0.66,0.71,0.5,5.6,-1.1,30.69,,,,,,,,,,
13.40.08.322,-69.4,17.4,0,507.0,,91448.2,10.94,-0.19,0.65,0.71,0.6,5.6,-1.3,30.69,,,,,,,,,,
13.40.08.333,-67.3,16.8,0,507.0,,92912.5,10.76,-0.19,0.65,0.72,0.4,5.4,-1.2,30.69,,,,,,,,,,
13.40.08.342,-85.7,21.4,0,507.0,,91446.3,10.94,-0.19,0.65,0.72,0.7,6.4,-1.4,30.69,,,,,,,,,,
13.40.08.354,-80.2,20.0,0,507.0,,92394.1,10.82,-0.2,0.66,0.71,0.8,5.8,-1.1,30.69,,,,,,,,,,
13.40.08.363,-76.4,19.1,0,507.0,,91595.8,10.92,-0.19,0.66,0.72,0.3,5.8,-1.2,30.69,,,,,,,,,,
13.40.08.374,-93.4,23.4,0,507.0,,91697.4,10.91,-0.2,0.66,0.71,0.4,5.9,-1.2,30.69,,,,,,,,,,
13.40.08.383,-101.2,25.3,0,507.0,,90488.4,11.05,-0.19,0.66,0.71,0.4,5.7,-1.3,30.69,,,,,,,,,,
13.40.08.395,-115.4,28.8,0,507.0,,91976.0,10.87,-0.19,0.65,0.72,-0.5,5.6,-1.5,30.69,,,,,,,,,,
13.40.08.403,-105.8,26.4,0,507.0,,93089.8,10.74,-0.19,0.65,0.72,0.4,5.4,-1.5,30.69,,,,,,,,,,
13.40.08.415,-130.8,32.7,0,507.0,,90977.0,10.99,-0.2,0.66,0.72,0.6,5.8,-1.3,30.69,,,,,,,,,,
13.40.08.423,-129.5,32.4,0,507.0,,92388.6,10.82,-0.19,0.66,0.72,-0.1,6.4,-1.4,30.69,,,,,,,,,,
13.40.08.436,-120.2,30.0,0,507.0,,92080.5,10.86,-0.2,0.66,0.72,-0.2,5.5,-1.8,30.69,,,,,,,,,,
13.40.08.444,17.6,4.4,1,508.0,98.5,91602.7,10.92,-0.19,0.66,0.72,0.2,5.8,-1.5,30.69,,,,,,,,,,
13.40.08.456,69.1,17.3,0,508.0,,92075.5,10.86,-0.19,0.66,0.72,0.3,5.9,-1.0,30.69,,,,,,,,,,
13.40.08.465,121.6,30.4,0,508.0,,92161.6,10.85,-0.19,0.66,0.71,0.2,5.6,-1.5,30.69,,,,,,,,,,
13.40.08.477,160.9,40.2,0,508.0,,92687.7,10.79,-0.2,0.66,0.72,0.5,6.1,-1.2,30.69,,,,,,,,,,
13.40.08.485,197.7,49.4,0,508.0,,92667.8,10.79,-0.19,0.66,0.72,0.6,5.6,-1.4,30.69,,,,,,,,,,
13.40.08.497,247.3,61.8,0,508.0,,91860.3,10.89,-0.19,0.65,0.72,-0.1,5.8,-1.9,30.69,,,,,,,,,,
13.40.08.505,264.5,66.1,0,508.0,,92304.1,10.83,-0.2,0.65,0.71,0.4,5.7,-1.8,30.69,,,,,,,,,,
13.40.08.518,291.7,72.9,0,508.0,,91518.3,10.93,-0.2,0.66,0.72,0.9,6.2,-1.4,30.69,,,,,,,,,,
