timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.45.47.546,-83.2,20.8,0,317.0,,61150.7,16.35,0.44,0.67,0.58,1.0,5.5,-1.6,36.94,,,,,,,,,,
15.45.47.554,-111.8,28.0,0,317.0,,63934.0,15.64,0.44,0.67,0.57,1.1,5.7,-1.4,36.94,,,,,,,,,,
15.45.47.566,-117.3,29.3,0,317.0,,61317.2,16.31,0.44,0.68,0.59,0.5,5.9,-1.0,36.94,,,,,,,,,,
15.45.47.578,-102.2,25.6,0,317.0,,55045.9,18.17,0.44,0.67,0.58,0.4,6.2,-0.8,36.94,,,,,,,,,,
15.45.47.586,-139.0,34.8,0,317.0,,65681.9,15.22,0.43,0.67,0.58,-0.1,6.4,-0.6,36.94,,,,,,,,,,
15.45.47.599,-90.9,22.7,0,317.0,,65942.6,15.16,0.43,0.67,0.58,-0.2,6.3,-0.8,36.94,,,,,,,,,,
15.45.47.611,-188.0,47.0,0,317.0,,64801.0,15.43,0.43,0.67,0.59,0.1,7.0,-1.1,36.94,,,,,,,,,,
15.45.47.619,-181.7,45.4,0,317.0,,60704.8,16.47,0.42,0.67,0.59,0.3,5.5,-1.5,36.94,,,,,,,,,,
15.45.47.632,-177.5,44.4,0,317.0,,65660.5,15.23,0.43,0.67,0.59,0.4,5.3,-1.6,36.94,,,,,,,,,,
15.45.47.672,123.7,30.9,1,318.0,98.3,59910.2,16.69,0.43,0.66,0.59,0.3,5.6,-1.4,36.94,,,,,,,,,,
15.45.47.681,168.9,42.2,0,318.0,,70265.1,14.23,0.45,0.68,0.58,0.3,5.4,-0.8,36.94,,,,,,,,,,
15.45.47.693,216.8,54.2,0,318.0,,61253.3,16.33,0.44,0.68,0.58,-0.8,7.2,-0.1,36.94,,,,,,,,,,
15.45.47.702,327.2,81.8,0,318.0,,61227.3,16.33,0.44,0.67,0.59,-2.5,6.7,0.2,36.94,,,,,,,,,,
15.45.47.714,369.2,92.3,0,318.0,,60598.7,16.5,0.43,0.66,0.6,-1.4,6.9,-0.4,36.94,,,,,,,,,,
15.45.47.722,459.9,115.0,0,318.0,,60506.1,16.53,0.42,0.65,0.59,-0.3,6.2,-1.3,36.94,,,,,,,,,,
15.45.47.734,447.5,111.9,0,318.0,,60992.8,16.4,0.43,0.66,0.59,2.0,5.7,-2.1,36.94,,,,,,,,,,
15.45.47.742,414.8,103.7,0,318.0,,63999.2,15.63,0.44,0.68,0.58,2.5,4.8,-2.1,36.94,,,,,,,,,,
15.45.47.754,503.5,125.9,0,318.0,,57168.9,17.49,0.45,0.68,0.57,1.6,4.9,-1.4,36.94,,,,,,,,,,
15.45.47.767,464.2,116.0,0,318.0,,62922.8,15.89,0.44,0.69,0.56,0.4,4.7,-0.5,36.94,,,,,,,,,,
15.45.47.775,518.5,129.6,0,318.0,,62993.2,15.87,0.45,0.69,0.57,0.5,4.6,-0.9,36.94,,,,,,,,,,
15.45.47.787,479.9,120.0,0,318.0,,64916.4,15.4,0.44,0.67,0.57,-0.4,6.3,-1.1,36.94,,,,,,,,,,
15.45.47.800,429.8,107.4,0,318.0,,58488.0,17.1,0.43,0.67,0.59,-0.2,6.7,-1.2,36.94,,,,,,,,,,
15.45.47.808,364.5,91.1,0,318.0,,59156.6,16.9,0.43,0.67,0.59,0.0,6.2,-1.4,36.94,,,,,,,,,,
15.45.47.820,335.5,83.9,0,318.0,,61484.5,16.26,0.43,0.67,0.6,1.1,6.3,-1.4,36.94,,,,,,,,,,
15.45.47.832,266.2,66.6,0,318.0,,66008.9,15.15,0.43,0.67,0.6,0.4,5.3,-1.4,36.94,,,,,,,,,,
15.45.47.840,210.5,52.6,0,318.0,,55660.3,17.97,0.44,0.67,0.6,0.8,5.0,-1.1,36.94,,,,,,,,,,
15.45.47.853,65.7,16.4,0,318.0,,63844.4,15.66,0.44,0.67,0.59,0.7,4.9,-1.1,36.94,,,,,,,,,,
15.45.47.865,45.4,11.4,0,318.0,,68560.4,14.59,0.44,0.66,0.59,1.6,5.5,-1.9,36.94,,,,,,,,,,
15.45.47.874,9.1,2.3,0,318.0,,59860.1,16.71,0.44,0.67,0.58,1.1,5.7,-1.5,36.94,,,,,,,,,,
15.45.47.886,24.1,6.0,0,318.0,,62298.0,16.05,0.44,0.67,0.58,1.0,5.7,-1.7,36.94,,,,,,,,,,
15.45.47.898,16.3,4.1,0,318.0,,57952.8,17.26,0.45,0.69,0.55,-1.7,3.7,-1.8,36.94,,,,,,,,,,
15.45.47.910,65.6,16.4,0,318.0,,64461.0,15.51,0.43,0.68,0.58,-0.6,7.0,-1.2,36.94,,,,,,,,,,
15.45.47.918,119.3,29.8,0,318.0,,54429.8,18.37,0.43,0.67,0.59,-0.5,5.8,-1.6,36.94,,,,,,,,,,
15.45.47.931,107.2,26.8,0,318.0,,57357.7,17.43,0.43,0.66,0.59,0.3,6.4,-1.6,36.94,,,,,,,,,,
15.45.47.943,136.0,34.0,0,318.0,,64684.2,15.46,0.42,0.67,0.59,-0.1,5.8,-2.1,36.94,,,,,,,,,,
15.45.47.951,81.7,20.4,0,318.0,,58183.7,17.19,0.42,0.66,0.59,1.3,6.0,-2.4,36.94,,,,,,,,,,
15.45.47.963,46.2,11.6,0,318.0,,59731.1,16.74,0.42,0.67,0.59,2.5,5.6,-2.9,36.94,,,,,,,,,,
15.45.47.976,112.2,28.0,0,318.0,,64485.7,15.51,0.43,0.68,0.58,2.8,5.5,-2.5,36.94,,,,,,,,,,
15.45.47.984,28.0,7.0,0,318.0,,66504.3,15.04,0.44,0.68,0.57,1.1,6.2,-1.4,36.94,,,,,,,,,,
15.45.47.996,-59.0,14.8,0,318.0,,62630.4,15.97,0.44,0.69,0.57,-0.6,6.1,-0.2,36.94,,,,,,,,,,
15.45.48.009,21.2,5.3,0,318.0,,59041.6,16.94,0.44,0.68,0.58,-1.1,6.8,0.0,36.94,,,,,,,,,,
15.45.48.017,-55.8,14.0,0,318.0,,60097.8,16.64,0.44,0.66,0.59,-1.7,6.9,-0.1,36.94,,,,,,,,,,
15.45.48.029,-46.1,11.5,0,318.0,,62349.1,16.04,0.43,0.66,0.59,0.3,7.1,-1.2,36.94,,,,,,,,,,
15.45.48.042,-32.4,8.1,0,318.0,,65472.5,15.27,0.43,0.66,0.59,0.9,7.0,-1.6,36.94,,,,,,,,,,
15.45.48.050,10.5,2.6,0,318.0,,63455.5,15.76,0.42,0.66,0.6,3.1,7.3,-2.3,36.94,,,,,,,,,,
15.45.48.062,-88.3,22.1,0,318.0,,63223.8,15.82,0.44,0.67,0.59,1.8,5.6,-1.3,36.94,,,,,,,,,,
15.45.48.074,-105.8,26.4,0,318.0,,58690.3,17.04,0.44,0.69,0.57,2.3,5.4,-0.9,36.94,,,,,,,,,,
15.45.48.082,-33.1,8.3,0,318.0,,63948.6,15.64,0.45,0.68,0.58,0.2,5.7,-0.1,36.94,,,,,,,,,,
15.45.48.095,-60.2,15.0,0,318.0,,67063.3,14.91,0.44,0.67,0.58,-0.5,6.1,-0.1,36.94,,,,,,,,,,
15.45.48.107,-86.0,21.5,0,318.0,,63584.8,15.73,0.43,0.67,0.59,-0.8,6.4,-0.2,36.94,,,,,,,,,,
15.45.48.119,-85.3,21.3,0,318.0,,60738.8,16.46,0.43,0.66,0.6,-0.5,6.5,-0.3,36.94,,,,,,,,,,
15.45.48.127,-105.0,26.2,0,318.0,,65273.7,15.32,0.43,0.66,0.6,0.0,6.1,-1.1,36.94,,,,,,,,,,
15.45.48.140,-143.4,35.8,0,318.0,,59865.9,16.7,0.43,0.66,0.59,0.7,5.6,-1.2,36.94,,,,,,,,,,
15.45.48.152,-119.0,29.8,0,318.0,,55287.3,18.09,0.43,0.67,0.58,1.1,5.4,-1.3,36.94,,,,,,,,,,
15.45.48.164,-112.4,28.1,0,318.0,,69237.5,14.44,0.44,0.67,0.57,1.4,5.5,-1.6,36.94,,,,,,,,,,
15.45.48.172,-171.2,42.8,0,318.0,,61204.2,16.34,0.43,0.68,0.59,0.8,6.0,-1.4,36.94,,,,,,,,,,
15.45.48.185,-88.5,22.1,0,318.0,,63356.1,15.78,0.44,0.68,0.57,0.3,6.0,-1.1,36.94,,,,,,,,,,
15.45.48.197,-164.1,41.0,0,318.0,,62908.8,15.9,0.44,0.68,0.59,-0.7,6.2,-1.1,36.94,,,,,,,,,,
15.45.48.209,-172.3,43.1,0,318.0,,63146.4,15.84,0.44,0.67,0.58,-1.8,6.4,-0.6,36.94,,,,,,,,,,
15.45.48.217,-115.4,28.8,0,318.0,,62699.5,15.95,0.43,0.66,0.59,-1.7,6.7,-1.0,36.94,,,,,,,,,,
15.45.48.230,-108.4,27.1,0,318.0,,64607.3,15.48,0.43,0.66,0.6,-0.3,6.2,-2.1,36.94,,,,,,,,,,
15.45.48.242,-183.7,45.9,0,318.0,,58803.0,17.01,0.43,0.65,0.59,1.5,5.8,-2.7,36.94,,,,,,,,,,
15.45.48.254,-239.3,59.8,0,318.0,,57884.3,17.28,0.43,0.67,0.6,3.1,5.2,-3.6,36.94,,,,,,,,,,
15.45.48.262,-153.1,38.3,0,318.0,,62172.6,16.08,0.43,0.68,0.59,3.5,5.2,-3.3,36.94,,,,,,,,,,
15.45.48.275,30.9,7.7,1,319.0,100.3,57953.4,17.26,0.44,0.69,0.58,2.3,4.9,-2.2,36.94,,,,,,,,,,
15.45.48.287,196.1,49.0,0,319.0,,60303.4,16.58,0.44,0.69,0.58,0.8,5.4,-1.5,36.94,,,,,,,,,,
15.45.48.295,196.3,49.1,0,319.0,,64407.9,15.53,0.44,0.68,0.58,-0.8,5.7,-0.5,36.94,,,,,,,,,,
15.45.48.308,267.9,67.0,0,319.0,,64844.2,15.42,0.44,0.67,0.58,-1.8,6.0,-0.5,36.94,,,,,,,,,,
15.45.48.320,331.3,82.8,0,319.0,,60194.8,16.61,0.43,0.66,0.58,-1.9,7.0,-0.9,36.94,,,,,,,,,,
15.45.48.332,350.6,87.6,0,319.0,,58326.7,17.14,0.43,0.66,0.59,-0.1,6.7,-2.2,36.94,,,,,,,,,,
15.45.48.340,453.6,113.4,0,319.0,,57822.1,17.29,0.43,0.67,0.6,1.2,5.8,-2.6,36.94,,,,,,,,,,
15.45.48.353,529.8,132.4,0,319.0,,57911.7,17.27,0.43,0.67,0.59,1.5,5.1,-2.8,36.94,,,,,,,,,,
15.45.48.365,522.9,130.7,0,319.0,,63474.2,15.75,0.43,0.68,0.59,2.1,5.0,-2.5,36.94,,,,,,,,,,
15.45.48.373,479.6,119.9,0,319.0,,60043.7,16.65,0.42,0.64,0.57,1.9,5.2,-1.2,36.94,,,,,,,,,,
15.45.48.386,478.8,119.7,0,319.0,,60163.1,16.62,0.44,0.7,0.58,2.6,4.5,-1.5,36.94,,,,,,,,,,
15.45.48.398,489.1,122.3,0,319.0,,56318.6,17.76,0.42,0.66,0.57,-1.4,5.8,-0.7,36.94,,,,,,,,,,
15.45.48.410,370.3,92.6,0,319.0,,64553.1,15.49,0.43,0.69,0.58,1.2,7.4,-1.0,36.94,,,,,,,,,,
15.45.48.418,356.2,89.0,0,319.0,,62139.7,16.09,0.43,0.68,0.6,-1.9,6.0,-0.7,36.94,,,,,,,,,,
15.45.48.431,354.6,88.6,0,319.0,,65601.2,15.24,0.43,0.66,0.59,-2.0,5.7,-0.4,36.94,,,,,,,,,,
15.45.48.443,322.3,80.6,0,319.0,,64728.8,15.45,0.43,0.66,0.59,-1.0,5.5,-0.6,36.94,,,,,,,,,,
15.45.48.484,-60.0,15.0,0,319.0,,63073.1,15.85,0.43,0.68,0.59,2.5,5.5,-1.4,36.94,,,,,,,,,,
15.45.48.492,53.1,13.3,0,319.0,,64408.7,15.53,0.43,0.68,0.58,3.3,5.3,-1.0,36.94,,,,,,,,,,
15.45.48.504,47.1,11.8,0,319.0,,63755.5,15.68,0.45,0.67,0.59,-2.0,5.4,-0.6,36.94,,,,,,,,,,
15.45.48.516,114.3,28.6,0,319.0,,64584.6,15.48,0.44,0.65,0.56,-0.5,7.1,-0.9,36.94,,,,,,,,,,
15.45.48.525,6.4,1.6,0,319.0,,62921.4,15.89,0.44,0.67,0.57,0.1,5.7,-1.0,36.94,,,,,,,,,,
15.45.48.537,136.6,34.2,0,319.0,,61320.9,16.31,0.44,0.67,0.59,-0.5,6.3,-0.8,36.94,,,,,,,,,,
15.45.48.549,79.8,20.0,0,319.0,,63508.1,15.75,0.44,0.67,0.58,1.5,6.6,-1.1,36.94,,,,,,,,,,
15.45.48.562,54.7,13.7,0,319.0,,58292.9,17.15,0.43,0.65,0.58,1.4,5.7,-1.9,36.94,,,,,,,,,,
15.45.48.570,41.8,10.4,0,319.0,,62037.4,16.12,0.43,0.67,0.59,2.6,5.9,-1.4,36.94,,,,,,,,,,
15.45.48.582,100.9,25.2,0,319.0,,64001.9,15.62,0.42,0.67,0.59,1.7,5.3,-1.6,36.94,,,,,,,,,,
15.45.48.594,57.7,14.4,0,319.0,,65640.2,15.23,0.43,0.68,0.59,1.6,5.6,-1.4,36.94,,,,,,,,,,
15.45.48.602,59.8,15.0,0,319.0,,61818.3,16.18,0.42,0.66,0.59,1.2,7.6,0.1,36.94,,,,,,,,,,
15.45.48.615,47.0,11.8,0,319.0,,58365.5,17.13,0.44,0.69,0.6,6.0,5.2,-1.5,36.94,,,,,,,,,,
15.45.48.627,-4.3,1.1,0,319.0,,58485.3,17.1,0.43,0.65,0.57,0.5,4.9,-1.2,36.94,,,,,,,,,,
15.45.48.635,-57.2,14.3,0,319.0,,57502.0,17.39,0.45,0.68,0.58,2.1,6.6,-1.3,36.94,,,,,,,,,,
15.45.48.648,-56.7,14.2,0,319.0,,56036.2,17.85,0.45,0.7,0.58,0.3,5.9,-0.7,36.94,,,,,,,,,,
15.45.48.660,-35.8,9.0,0,319.0,,63274.2,15.8,0.44,0.67,0.57,-1.1,5.6,-0.4,36.94,,,,,,,,,,
15.45.48.672,-37.0,9.2,0,319.0,,64860.2,15.42,0.43,0.66,0.6,-1.1,6.6,-0.8,36.94,,,,,,,,,,
15.45.48.680,-41.5,10.4,0,319.0,,61874.5,16.16,0.43,0.67,0.59,0.6,8.0,-1.2,36.94,,,,,,,,,,
15.45.48.693,-106.4,26.6,0,319.0,,56107.6,17.82,0.44,0.67,0.63,2.0,5.9,-1.7,36.94,,,,,,,,,,
15.45.48.705,-58.7,14.7,0,319.0,,60763.3,16.46,0.44,0.66,0.58,1.7,6.6,-2.0,36.94,,,,,,,,,,
15.45.48.713,-82.4,20.6,0,319.0,,63145.6,15.84,0.43,0.68,0.58,3.0,6.1,-1.5,36.94,,,,,,,,,,
15.45.48.725,-104.3,26.1,0,319.0,,61554.6,16.25,0.44,0.68,0.58,0.5,5.2,-0.5,36.94,,,,,,,,,,
15.45.48.738,-115.1,28.8,0,319.0,,64427.7,15.52,0.44,0.68,0.57,1.3,5.9,-0.5,36.94,,,,,,,,,,
15.45.48.746,-49.1,12.3,0,319.0,,60362.8,16.57,0.45,0.68,0.58,0.4,5.5,-0.9,36.94,,,,,,,,,,
15.45.48.758,-77.2,19.3,0,319.0,,60959.9,16.4,0.45,0.69,0.59,0.1,6.4,-0.5,36.94,,,,,,,,,,
15.45.48.770,-116.0,29.0,0,319.0,,63998.7,15.63,0.44,0.67,0.58,-2.0,6.5,0.8,36.94,,,,,,,,,,
15.45.48.779,-144.9,36.2,0,319.0,,60561.6,16.51,0.44,0.66,0.58,-1.5,5.2,-0.6,36.94,,,,,,,,,,
15.45.48.791,-90.5,22.6,0,319.0,,56711.2,17.63,0.48,0.68,0.65,-2.6,5.5,0.8,36.94,,,,,,,,,,
15.45.48.803,-141.4,35.4,0,319.0,,52003.1,19.23,0.43,0.63,0.57,0.4,5.6,-1.1,36.94,,,,,,,,,,
15.45.48.811,-179.3,44.8,0,319.0,,68116.5,14.68,0.43,0.67,0.59,5.2,4.1,-1.8,36.94,,,,,,,,,,
15.45.48.824,-137.0,34.2,0,319.0,,62138.4,16.09,0.44,0.68,0.59,1.1,4.9,-0.8,36.94,,,,,,,,,,
15.45.48.836,-181.8,45.4,0,319.0,,59603.0,16.78,0.44,0.67,0.58,1.2,5.1,-0.2,36.94,,,,,,,,,,
15.45.48.848,-171.7,42.9,0,319.0,,63515.8,15.74,0.45,0.67,0.58,-0.9,6.2,0.1,36.94,,,,,,,,,,
15.45.48.856,-179.8,45.0,0,319.0,,64041.7,15.61,0.44,0.68,0.59,-0.8,7.1,0.7,36.94,,,,,,,,,,
15.45.48.869,-159.0,39.8,0,319.0,,62772.6,15.93,0.44,0.68,0.58,-1.3,7.7,0.0,36.94,,,,,,,,,,
15.45.48.877,-207.5,51.9,0,319.0,,62789.7,15.93,0.45,0.7,0.56,-2.6,3.4,-0.4,36.94,,,,,,,,,,
15.45.48.890,112.0,28.0,1,320.0,99.8,62616.7,15.97,0.43,0.65,0.6,-0.9,9.4,-1.0,36.94,,,,,,,,,,
15.45.48.902,155.2,38.8,0,320.0,,63325.1,15.79,0.44,0.67,0.58,1.9,5.5,-0.8,36.94,,,,,,,,,,
15.45.48.914,262.0,65.5,0,320.0,,62909.1,15.9,0.45,0.66,0.59,1.6,6.0,-1.1,36.94,,,,,,,,,,
15.45.48.922,349.4,87.4,0,320.0,,63067.0,15.86,0.44,0.68,0.59,2.1,6.7,-1.3,36.94,,,,,,,,,,
15.45.48.934,374.8,93.7,0,320.0,,60196.8,16.61,0.44,0.67,0.57,0.5,5.4,-1.6,36.94,,,,,,,,,,
15.45.48.943,373.0,93.2,0,320.0,,62750.4,15.94,0.44,0.69,0.58,-0.3,5.9,-1.0,36.94,,,,,,,,,,
15.45.48.955,430.3,107.6,0,320.0,,61314.5,16.31,0.42,0.67,0.59,-0.2,6.1,-1.1,36.94,,,,,,,,,,
15.45.48.967,429.3,107.3,0,320.0,,67238.6,14.87,0.41,0.68,0.59,1.1,4.8,-1.1,36.94,,,,,,,,,,
15.45.48.975,496.7,124.2,0,320.0,,64951.7,15.4,0.43,0.67,0.6,-0.5,5.4,-0.8,36.94,,,,,,,,,,
15.45.48.988,542.0,135.5,0,320.0,,59386.9,16.84,0.43,0.68,0.59,3.3,8.1,0.4,36.94,,,,,,,,,,
15.45.49.000,458.5,114.6,0,320.0,,57795.2,17.3,0.47,0.7,0.61,8.9,4.8,-1.5,36.94,,,,,,,,,,
15.45.49.008,498.6,124.6,0,320.0,,58511.7,17.09,0.44,0.65,0.55,1.4,4.7,-1.1,36.94,,,,,,,,,,
15.45.49.020,437.3,109.3,0,320.0,,62774.6,15.93,0.45,0.68,0.56,2.7,7.6,-1.3,36.94,,,,,,,,,,
15.45.49.033,372.6,93.2,0,320.0,,63360.3,15.78,0.44,0.7,0.58,-1.7,5.8,-1.0,36.94,,,,,,,,,,
15.45.49.041,364.8,91.2,0,320.0,,59288.7,16.87,0.43,0.67,0.58,-2.6,6.2,-0.4,36.94,,,,,,,,,,
15.45.49.053,217.7,54.4,0,320.0,,65193.6,15.34,0.43,0.66,0.61,-1.4,7.3,-0.9,36.94,,,,,,,,,,
15.45.49.066,213.9,53.5,0,320.0,,60154.4,16.62,0.42,0.66,0.6,0.4,6.9,-1.5,36.94,,,,,,,,,,
15.45.49.074,178.4,44.6,0,320.0,,66592.3,15.02,0.42,0.66,0.59,1.6,5.1,-1.5,36.94,,,,,,,,,,
15.45.49.086,45.6,11.4,0,320.0,,65358.9,15.3,0.43,0.7,0.58,3.2,6.4,-1.6,36.94,,,,,,,,,,
15.45.49.098,11.6,2.9,0,320.0,,65294.3,15.32,0.43,0.72,0.62,1.8,2.7,0.2,36.94,,,,,,,,,,
15.45.49.106,29.4,7.4,0,320.0,,60620.4,16.5,0.46,0.67,0.58,-1.3,5.6,-0.6,36.94,,,,,,,,,,
15.45.49.119,109.0,27.2,0,320.0,,61686.3,16.21,0.45,0.68,0.57,-1.5,1.4,1.5,36.94,,,,,,,,,,
15.45.49.131,8.1,2.0,0,320.0,,64278.1,15.56,0.45,0.65,0.59,-0.8,4.4,0.4,36.94,,,,,,,,,,
15.45.49.139,44.3,11.1,0,320.0,,63487.1,15.75,0.46,0.67,0.58,0.9,5.2,-0.5,36.94,,,,,,,,,,
15.45.49.151,76.2,19.0,0,320.0,,59566.4,16.79,0.45,0.64,0.58,0.6,4.7,-1.6,36.94,,,,,,,,,,
15.45.49.160,75.9,19.0,0,320.0,,60977.4,16.4,0.45,0.68,0.6,2.2,5.9,-1.7,36.94,,,,,,,,,,
15.45.49.172,98.8,24.7,0,320.0,,60313.9,16.58,0.43,0.67,0.58,0.5,5.7,-1.3,36.94,,,,,,,,,,
15.45.49.184,51.5,12.9,0,320.0,,63702.2,15.7,0.43,0.67,0.59,2.4,5.1,-1.2,36.94,,,,,,,,,,
15.45.49.192,93.5,23.4,0,320.0,,62405.0,16.02,0.44,0.68,0.59,2.8,8.9,-2.2,36.94,,,,,,,,,,
15.45.49.205,8.3,2.1,0,320.0,,62373.4,16.03,0.39,0.66,0.59,-0.5,8.7,-0.9,36.94,,,,,,,,,,
15.45.49.217,-16.8,4.2,0,320.0,,59079.8,16.93,0.43,0.66,0.57,0.3,8.5,-0.4,36.94,,,,,,,,,,
15.45.49.225,14.1,3.5,0,320.0,,63939.8,15.64,0.43,0.66,0.58,0.2,6.9,0.0,36.94,,,,,,,,,,
15.45.49.237,-31.5,7.9,0,320.0,,59666.7,16.76,0.44,0.68,0.56,-0.1,7.6,-0.6,36.94,,,,,,,,,,
15.45.49.250,-9.5,2.4,0,320.0,,63190.4,15.83,0.46,0.71,0.58,-1.5,6.7,0.3,36.94,,,,,,,,,,
15.45.49.286,-54.0,13.5,0,320.0,,56245.4,17.78,0.42,0.65,0.6,2.3,5.7,-2.9,36.94,96.5,,,,,,,,,
15.45.49.299,-37.8,9.4,0,320.0,,62142.6,16.09,0.41,0.67,0.59,4.1,6.1,-3.7,36.94,,,,,,,,,,
15.45.49.311,-44.9,11.2,0,320.0,,67235.6,14.87,0.4,0.65,0.54,1.0,6.1,-1.9,36.94,,,,,,,,,,
15.45.49.324,-81.0,20.2,0,320.0,,63282.1,15.8,0.43,0.69,0.56,1.7,5.4,-1.1,36.94,,,,,,,,,,
15.45.49.332,-88.1,22.0,0,320.0,,54762.6,18.26,0.44,0.68,0.59,-4.9,3.6,1.0,36.94,,,,,,,,,,
15.45.49.344,-93.0,23.2,0,320.0,,60963.3,16.4,0.45,0.65,0.6,-5.7,7.1,0.3,36.94,,,,,,,,,,
15.45.49.356,-86.3,21.6,0,320.0,,62640.7,15.96,0.44,0.66,0.62,-1.6,6.6,-1.0,36.94,,,,,,,,,,
15.45.49.364,-135.0,33.8,0,320.0,,64685.7,15.46,0.43,0.63,0.59,-0.1,3.7,-3.4,36.94,,,,,,,,,,
15.45.49.377,-151.1,37.8,0,320.0,,64278.7,15.56,0.46,0.68,0.6,5.1,5.3,-4.0,36.94,,,,,,,,,,
15.45.49.389,-182.6,45.6,0,320.0,,63790.8,15.68,0.45,0.68,0.57,3.7,5.3,-3.6,36.94,,,,,,,,,,
15.45.49.398,-179.1,44.8,0,320.0,,66833.1,14.96,0.44,0.7,0.58,2.8,5.1,-1.6,36.94,,,,,,,,,,
15.45.49.410,-110.4,27.6,0,320.0,,58361.9,17.13,0.44,0.68,0.59,-2.1,5.4,-0.2,36.94,,,,,,,,,,
15.45.49.422,-121.5,30.4,0,320.0,,60314.2,16.58,0.41,0.69,0.6,1.2,9.9,0.0,36.94,,,,,,,,,,
15.45.49.430,-137.4,34.4,0,320.0,,64740.2,15.45,0.46,0.69,0.61,3.9,6.5,-0.5,36.94,,,,,,,,,,
15.45.49.442,-180.9,45.2,0,320.0,,59846.6,16.71,0.43,0.63,0.59,1.5,6.7,-1.8,36.94,,,,,,,,,,
15.45.49.455,-145.6,36.4,0,320.0,,59281.1,16.87,0.44,0.67,0.58,4.4,7.0,-2.6,36.94,,,,,,,,,,
15.45.49.463,-200.6,50.2,0,320.0,,62470.5,16.01,0.45,0.69,0.57,1.8,5.3,-2.0,36.94,,,,,,,,,,
15.45.49.475,-134.0,33.5,0,320.0,,62698.2,15.95,0.44,0.68,0.57,-0.7,4.5,-0.7,36.94,,,,,,,,,,
15.45.49.487,-185.2,46.3,0,320.0,,59453.6,16.82,0.46,0.68,0.58,-0.9,6.3,-1.1,36.94,,,,,,,,,,
15.45.49.500,121.3,30.3,1,321.0,94.2,58124.5,17.2,0.42,0.67,0.57,0.4,6.5,-1.2,36.94,,,,,,,,,,
15.45.49.508,220.1,55.0,0,321.0,,60479.5,16.53,0.43,0.66,0.59,1.0,5.2,-1.7,36.94,,,,,,,,,,
15.45.49.520,171.0,42.8,0,321.0,,60763.5,16.46,0.41,0.63,0.58,2.2,4.7,-2.8,36.94,,,,,,,,,,
15.45.49.532,256.8,64.2,0,321.0,,58922.9,16.97,0.46,0.73,0.65,4.5,6.2,-1.7,36.94,,,,,,,,,,
15.45.49.541,367.4,91.8,0,321.0,,55056.2,18.16,0.43,0.64,0.58,-1.4,6.0,-1.9,36.94,,,,,,,,,,
15.45.49.553,382.0,95.5,0,321.0,,64472.6,15.51,0.44,0.68,0.57,1.2,6.0,-0.9,36.94,,,,,,,,,,
15.45.49.565,390.6,97.6,0,321.0,,68739.3,14.55,0.45,0.67,0.6,-2.5,5.1,-0.9,36.94,,,,,,,,,,
15.45.49.574,469.8,117.4,0,321.0,,61929.4,16.15,0.43,0.64,0.57,-1.1,6.3,-2.2,36.94,,,,,,,,,,
15.45.49.586,517.5,129.4,0,321.0,,59794.9,16.72,0.42,0.65,0.61,1.5,3.4,-1.1,36.94,,,,,,,,,,
15.45.49.598,489.8,122.4,0,321.0,,62127.8,16.1,0.44,0.67,0.59,1.4,3.5,-3.1,36.94,,,,,,,,,,
15.45.49.606,515.5,128.9,0,321.0,,59337.4,16.85,0.44,0.68,0.58,1.6,4.7,-3.0,36.94,,,,,,,,,,
15.45.49.619,480.4,120.1,0,321.0,,64758.9,15.44,0.44,0.68,0.59,1.7,5.3,-2.4,36.94,,,,,,,,,,
15.45.49.631,422.9,105.7,0,321.0,,59670.8,16.76,0.43,0.68,0.59,-0.8,5.6,-0.8,36.94,,,,,,,,,,
15.45.49.639,379.6,94.9,0,321.0,,59656.8,16.76,0.43,0.67,0.6,-1.8,5.7,-0.7,36.94,,,,,,,,,,
15.45.49.651,361.2,90.3,0,321.0,,62374.2,16.03,0.44,0.66,0.6,-1.2,6.4,-0.8,36.94,,,,,,,,,,
15.45.49.664,285.1,71.3,0,321.0,,64168.7,15.58,0.43,0.64,0.58,-2.5,6.3,-2.2,36.94,,,,,,,,,,
15.45.49.672,184.7,46.2,0,321.0,,60361.8,16.57,0.44,0.65,0.57,0.4,7.7,-2.3,36.94,,,,,,,,,,
15.45.49.684,120.2,30.0,0,321.0,,63613.9,15.72,0.45,0.67,0.6,2.9,4.8,-2.5,36.94,,,,,,,,,,
15.45.49.696,99.1,24.8,0,321.0,,62542.4,15.99,0.44,0.7,0.57,3.4,6.8,-2.5,36.94,,,,,,,,,,
15.45.49.704,-28.8,7.2,0,321.0,,59114.0,16.92,0.46,0.71,0.59,-0.7,6.0,-0.4,36.94,,,,,,,,,,
15.45.49.717,8.8,2.2,0,321.0,,58757.2,17.02,0.44,0.65,0.59,-3.4,6.7,-0.2,36.94,,,,,,,,,,
15.45.49.729,-19.4,4.8,0,321.0,,65294.4,15.32,0.42,0.66,0.61,2.9,10.8,-2.3,36.94,,,,,,,,,,
15.45.49.738,50.4,12.6,0,321.0,,59753.6,16.74,0.42,0.66,0.59,1.5,5.9,-2.2,36.94,,,,,,,,,,
