timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.33.25.487,-99.8,25.0,0,466.0,,41071.2,24.35,0.22,0.77,0.58,-0.4,6.1,-1.4,35.06,,,,,,,,,,
15.33.25.495,-189.1,47.3,0,466.0,,46784.1,21.37,0.22,0.77,0.58,0.4,5.6,-1.2,35.06,,,,,,,,,,
15.33.25.507,-126.4,31.6,0,466.0,,41049.4,24.36,0.22,0.77,0.58,1.0,6.0,-1.0,35.06,,,,,,,,,,
15.33.25.520,-72.1,18.0,0,466.0,,44068.4,22.69,0.22,0.79,0.58,1.0,5.6,-1.4,35.06,,,,,,,,,,
15.33.25.528,-117.7,29.4,0,466.0,,44397.3,22.52,0.22,0.79,0.57,0.2,6.2,-0.8,35.06,,,,,,,,,,
15.33.25.540,-93.0,23.2,0,466.0,,41005.1,24.39,0.22,0.77,0.57,-0.2,6.2,-0.2,35.06,,,,,,,,,,
15.33.25.548,-134.1,33.5,0,466.0,,39918.8,25.05,0.21,0.77,0.57,-0.8,6.3,0.2,35.06,,,,,,,,,,
15.33.25.561,-182.5,45.6,0,466.0,,38104.3,26.24,0.21,0.77,0.57,-0.5,6.4,-0.4,35.06,,,,,,,,,,
15.33.25.573,-189.9,47.5,0,466.0,,41604.7,24.04,0.22,0.77,0.58,0.3,5.9,-0.8,35.06,,,,,,,,,,
15.33.25.581,-141.1,35.3,0,466.0,,37641.7,26.57,0.22,0.77,0.58,0.6,5.9,-1.1,35.06,,,,,,,,,,
15.33.25.593,34.3,8.6,1,467.0,118.1,43148.7,23.18,0.21,0.77,0.57,1.2,5.8,-1.5,35.06,,,,,,,,,,
15.33.25.606,124.4,31.1,0,467.0,,43389.3,23.05,0.22,0.78,0.58,1.6,5.9,-0.9,35.06,,,,,,,,,,
15.33.25.614,146.1,36.5,0,467.0,,40543.4,24.66,0.22,0.77,0.57,0.8,5.9,-1.6,35.06,,,,,,,,,,
15.33.25.626,305.3,76.3,0,467.0,,45581.1,21.94,0.22,0.78,0.58,0.6,5.7,-1.0,35.06,,,,,,,,,,
15.33.25.634,329.7,82.4,0,467.0,,39284.4,25.46,0.22,0.78,0.57,-0.8,6.1,-1.0,35.06,,,,,,,,,,
15.33.25.647,387.0,96.8,0,467.0,,44293.2,22.58,0.23,0.76,0.57,0.3,6.4,-1.0,35.06,,,,,,,,,,
15.33.25.659,485.7,121.4,0,467.0,,40746.5,24.54,0.22,0.78,0.57,1.1,6.2,-1.3,35.06,,,,,,,,,,
15.33.25.667,444.7,111.2,0,467.0,,44223.9,22.61,0.22,0.78,0.57,1.6,5.9,-2.2,35.06,,,,,,,,,,
15.33.25.679,406.5,101.6,0,467.0,,44943.8,22.25,0.22,0.78,0.57,1.8,5.4,-2.1,35.06,,,,,,,,,,
15.33.25.692,482.5,120.6,0,467.0,,41919.8,23.86,0.22,0.78,0.56,1.9,5.2,-2.0,35.06,,,,,,,,,,
15.33.25.700,530.0,132.5,0,467.0,,38466.5,26.0,0.23,0.78,0.57,0.9,6.1,-1.7,35.06,,,,,,,,,,
15.33.25.712,395.4,98.8,0,467.0,,43745.5,22.86,0.22,0.78,0.58,-1.5,6.1,-1.2,35.06,,,,,,,,,,
15.33.25.725,303.5,75.9,0,467.0,,41861.8,23.89,0.2,0.78,0.6,-4.4,5.7,-0.7,35.06,,,,,,,,,,
15.33.25.737,183.7,45.9,0,467.0,,42104.8,23.75,0.21,0.76,0.6,-5.1,6.3,-1.2,35.06,,,,,,,,,,
15.33.25.745,147.8,37.0,0,467.0,,42936.9,23.29,0.21,0.75,0.59,-2.5,6.6,-1.0,35.06,,,,,,,,,,
15.33.25.758,94.8,23.7,0,467.0,,43260.8,23.12,0.21,0.76,0.59,1.4,6.1,-1.3,35.06,,,,,,,,,,
15.33.25.769,27.8,7.0,0,467.0,,42708.2,23.41,0.22,0.77,0.58,4.2,5.7,-1.7,35.06,,,,,,,,,,
15.33.25.778,58.6,14.6,0,467.0,,36973.3,27.05,0.22,0.77,0.57,5.9,5.4,-1.6,35.06,,,,,,,,,,
15.33.25.790,102.9,25.7,0,467.0,,42823.2,23.35,0.23,0.78,0.56,5.6,5.4,-1.3,35.06,,,,,,,,,,
15.33.25.802,96.5,24.1,0,467.0,,42075.0,23.77,0.23,0.79,0.56,3.5,5.9,-0.7,35.06,,,,,,,,,,
15.33.25.815,95.7,23.9,0,467.0,,39724.5,25.17,0.23,0.8,0.57,0.0,5.8,-0.3,35.06,,,,,,,,,,
15.33.25.823,69.3,17.3,0,467.0,,47930.0,20.86,0.23,0.78,0.57,-3.1,6.1,-0.2,35.06,,,,,,,,,,
15.33.25.835,23.8,6.0,0,467.0,,44470.6,22.49,0.22,0.76,0.58,-3.7,6.5,-0.9,35.06,,,,,,,,,,
15.33.25.847,27.7,6.9,0,467.0,,47140.2,21.21,0.22,0.75,0.58,-2.9,6.5,-1.2,35.06,,,,,,,,,,
15.33.25.860,70.1,17.5,0,467.0,,38814.8,25.76,0.21,0.77,0.59,-0.6,6.0,-2.4,35.06,,,,,,,,,,
15.33.25.868,24.2,6.0,0,467.0,,43486.3,23.0,0.22,0.77,0.58,1.1,5.2,-2.9,35.06,,,,,,,,,,
15.33.25.880,-52.6,13.2,0,467.0,,40267.3,24.83,0.22,0.78,0.58,2.4,5.0,-2.5,35.06,,,,,,,,,,
15.33.25.892,-48.3,12.1,0,467.0,,45547.7,21.96,0.22,0.78,0.57,2.3,5.6,-1.5,35.06,,,,,,,,,,
15.33.25.905,-20.8,5.2,0,467.0,,42129.5,23.74,0.22,0.79,0.56,1.2,6.2,-0.8,35.06,,,,,,,,,,
15.33.25.917,-52.1,13.0,0,467.0,,42281.9,23.65,0.22,0.79,0.58,-0.6,5.7,-0.5,35.06,,,,,,,,,,
15.33.25.925,-95.9,24.0,0,467.0,,39880.0,25.08,0.22,0.78,0.58,-1.6,6.4,0.1,35.06,,,,,,,,,,
15.33.25.938,-74.5,18.6,0,467.0,,40352.0,24.78,0.22,0.77,0.59,-1.6,6.7,0.3,35.06,,,,,,,,,,
15.33.25.946,-21.5,5.4,0,467.0,,45452.8,22.0,0.22,0.76,0.58,-0.8,6.6,0.0,35.06,,,,,,,,,,
15.33.25.958,-71.1,17.8,0,467.0,,41765.0,23.94,0.22,0.76,0.59,1.5,5.9,-1.2,35.06,,,,,,,,,,
15.33.25.966,-114.1,28.5,0,467.0,,42997.9,23.26,0.22,0.77,0.59,3.3,5.1,-2.3,35.06,,,,,,,,,,
15.33.25.978,-100.7,25.2,0,467.0,,48640.3,20.56,0.23,0.78,0.57,4.0,5.2,-2.5,35.06,,,,,,,,,,
15.33.25.987,-113.9,28.5,0,467.0,,45076.7,22.18,0.22,0.79,0.56,3.3,5.5,-2.4,35.06,,,,,,,,,,
15.33.25.999,-132.8,33.2,0,467.0,,40808.8,24.5,0.22,0.79,0.56,1.4,5.5,-1.6,35.06,,,,,,,,,,
15.33.26.007,-92.3,23.1,0,467.0,,46863.8,21.34,0.22,0.79,0.56,-0.5,6.1,-1.1,35.06,,,,,,,,,,
15.33.26.019,-161.3,40.3,0,467.0,,44267.4,22.59,0.22,0.78,0.56,-2.5,6.4,-0.6,35.06,,,,,,,,,,
15.33.26.028,-182.2,45.6,0,467.0,,43879.1,22.79,0.22,0.77,0.57,-2.8,6.6,-0.8,35.06,,,,,,,,,,
15.33.26.040,-108.8,27.2,0,467.0,,45342.4,22.05,0.22,0.77,0.59,-2.8,6.2,-1.3,35.06,,,,,,,,,,
15.33.26.048,-159.0,39.8,0,467.0,,41729.7,23.96,0.21,0.77,0.59,-1.7,6.1,-1.1,35.06,,,,,,,,,,
15.33.26.060,-209.4,52.4,0,467.0,,43394.1,23.04,0.22,0.76,0.59,-0.3,6.1,-1.3,35.06,,,,,,,,,,
15.33.26.069,-117.0,29.2,0,467.0,,40602.9,24.63,0.21,0.75,0.58,1.6,6.2,-1.1,35.06,,,,,,,,,,
15.33.26.081,-153.8,38.4,0,467.0,,40957.6,24.42,0.22,0.76,0.58,3.3,5.7,-1.4,35.06,,,,,,,,,,
15.33.26.089,86.3,21.6,1,468.0,122.1,43840.4,22.81,0.22,0.77,0.58,3.5,5.6,-2.1,35.06,,,,,,,,,,
15.33.26.101,115.7,28.9,0,468.0,,43432.1,23.02,0.22,0.79,0.57,3.4,5.6,-2.2,35.06,,,,,,,,,,
15.33.26.110,207.1,51.8,0,468.0,,41131.5,24.31,0.23,0.8,0.57,2.1,6.0,-1.5,35.06,,,,,,,,,,
15.33.26.122,251.1,62.8,0,468.0,,43859.4,22.8,0.23,0.78,0.57,0.5,6.1,-0.8,35.06,,,,,,,,,,
15.33.26.130,293.0,73.2,0,468.0,,45896.7,21.79,0.22,0.78,0.57,-0.5,6.3,-0.8,35.06,,,,,,,,,,
15.33.26.142,416.7,104.2,0,468.0,,41786.6,23.93,0.22,0.78,0.57,-1.8,6.1,-1.1,35.06,,,,,,,,,,
15.33.26.155,402.5,100.6,0,468.0,,43831.9,22.81,0.22,0.78,0.57,-2.0,6.2,-1.1,35.06,,,,,,,,,,
15.33.26.163,428.1,107.0,0,468.0,,48115.9,20.78,0.22,0.77,0.58,-1.2,6.1,-1.1,35.06,,,,,,,,,,
15.33.26.175,457.5,114.4,0,468.0,,48546.1,20.6,0.22,0.76,0.58,0.3,6.1,-1.6,35.06,,,,,,,,,,
15.33.26.187,496.9,124.2,0,468.0,,43276.0,23.11,0.22,0.77,0.58,1.4,6.0,-2.2,35.06,,,,,,,,,,
15.33.26.196,511.1,127.8,0,468.0,,40232.1,24.86,0.22,0.77,0.57,2.0,5.1,-2.3,35.06,,,,,,,,,,
15.33.26.208,405.7,101.4,0,468.0,,39218.2,25.5,0.22,0.79,0.58,2.3,5.4,-2.1,35.06,,,,,,,,,,
15.33.26.220,315.7,78.9,0,468.0,,41330.5,24.2,0.22,0.78,0.57,1.2,6.1,-1.3,35.06,,,,,,,,,,
15.33.26.257,54.6,13.6,0,468.0,,35594.2,28.09,0.21,0.78,0.57,-0.3,6.2,-0.7,35.06,,,,,,,,,,
15.33.26.270,-3.5,0.9,0,468.0,,42727.0,23.4,0.22,0.77,0.59,-0.2,6.2,-1.2,35.06,,,,,,,,,,
15.33.26.278,43.7,10.9,0,468.0,,41450.2,24.13,0.22,0.77,0.59,0.7,5.8,-1.8,35.06,,,,,,,,,,
15.33.26.290,31.0,7.8,0,468.0,,43238.4,23.13,0.22,0.77,0.58,1.3,5.8,-2.0,35.06,,,,,,,,,,
15.33.26.298,56.7,14.2,0,468.0,,41126.4,24.32,0.22,0.77,0.57,1.3,6.1,-2.1,35.06,,,,,,,,,,
15.33.26.310,42.8,10.7,0,468.0,,42399.9,23.58,0.22,0.78,0.57,0.5,6.0,-1.7,35.06,,,,,,,,,,
15.33.26.318,74.8,18.7,0,468.0,,47574.7,21.02,0.22,0.78,0.57,-0.1,6.0,-1.3,35.06,,,,,,,,,,
15.33.26.331,108.7,27.2,0,468.0,,39249.4,25.48,0.22,0.78,0.57,-0.8,6.1,-1.4,35.06,,,,,,,,,,
15.33.26.339,90.5,22.6,0,468.0,,40025.8,24.98,0.22,0.78,0.57,-1.6,6.6,-0.8,35.06,,,,,,,,,,
15.33.26.351,13.5,3.4,0,468.0,,46246.0,21.62,0.22,0.77,0.58,-1.8,6.4,-0.7,35.06,,,,,,,,,,
15.33.26.359,32.8,8.2,0,468.0,,38900.4,25.71,0.22,0.77,0.58,-1.4,6.1,-0.7,35.06,,,,,,,,,,
15.33.26.372,17.6,4.4,0,468.0,,40029.6,24.98,0.22,0.77,0.58,-1.0,6.3,-0.8,35.06,,,,,,,,,,
15.33.26.380,-48.9,12.2,0,468.0,,39300.3,25.45,0.22,0.77,0.59,-0.3,5.9,-1.2,35.06,,,,,,,,,,
15.33.26.392,37.0,9.2,0,468.0,,41289.2,24.22,0.22,0.77,0.58,0.2,6.0,-1.5,35.06,,,,,,,,,,
15.33.26.400,-67.9,17.0,0,468.0,,43517.8,22.98,0.22,0.77,0.57,0.3,6.0,-1.2,35.06,,,,,,,,,,
15.33.26.413,-71.5,17.9,0,468.0,,42099.0,23.75,0.22,0.77,0.58,0.5,5.8,-1.2,35.06,,,,,,,,,,
15.33.26.421,-45.1,11.3,0,468.0,,39200.0,25.51,0.22,0.78,0.58,0.6,6.0,-1.0,35.06,,,,,,,,,,
15.33.26.429,-12.8,3.2,0,468.0,,38743.5,25.81,0.22,0.78,0.57,0.5,6.0,-1.0,35.06,,,,,,,,,,
15.33.26.441,-66.9,16.7,0,468.0,,40624.1,24.62,0.22,0.78,0.57,0.2,6.0,-1.1,35.06,,,,,,,,,,
15.33.26.454,-110.7,27.7,0,468.0,,40947.0,24.42,0.22,0.77,0.58,-0.1,6.1,-0.6,35.06,,,,,,,,,,
15.33.26.462,-77.4,19.4,0,468.0,,42826.3,23.35,0.22,0.77,0.57,-0.4,6.4,-1.3,35.06,,,,,,,,,,
15.33.26.474,-97.1,24.3,0,468.0,,43843.5,22.81,0.22,0.77,0.58,-0.6,6.0,-1.4,35.06,,,,,,,,,,
15.33.26.486,-60.5,15.1,0,468.0,,41672.0,24.0,0.22,0.77,0.58,-0.1,5.8,-1.6,35.06,,,,,,,,,,
15.33.26.495,-65.1,16.3,0,468.0,,39224.4,25.49,0.22,0.77,0.58,0.4,5.7,-1.9,35.06,,,,,,,,,,
15.33.26.507,-110.8,27.7,0,468.0,,38637.5,25.88,0.22,0.78,0.58,0.5,5.7,-2.2,35.06,,,,,,,,,,
15.33.26.519,-141.2,35.3,0,468.0,,46133.8,21.68,0.21,0.77,0.58,0.5,5.5,-2.2,35.06,,,,,,,,,,
15.33.26.527,-152.3,38.1,0,468.0,,45201.4,22.12,0.22,0.77,0.57,0.8,6.1,-1.5,35.06,,,,,,,,,,
15.33.26.540,-193.8,48.4,0,468.0,,41772.4,23.94,0.22,0.77,0.57,0.8,6.0,-1.4,35.06,,,,,,,,,,
15.33.26.552,-193.2,48.3,0,468.0,,40662.6,24.59,0.21,0.78,0.58,0.7,6.0,-1.3,35.06,,,,,,,,,,
15.33.26.560,-190.6,47.6,0,468.0,,41191.6,24.28,0.22,0.79,0.57,0.3,6.1,-1.4,35.06,,,,,,,,,,
15.33.26.572,-145.5,36.4,0,468.0,,41501.7,24.1,0.22,0.78,0.58,-0.2,6.6,-1.3,35.06,,,,,,,,,,
15.33.26.585,-210.1,52.5,0,468.0,,45047.1,22.2,0.21,0.78,0.58,-0.4,6.3,-0.5,35.06,,,,,,,,,,
15.33.26.593,73.6,18.4,1,469.0,117.1,35497.1,28.17,0.22,0.77,0.57,-1.0,6.2,-0.8,35.06,,,,,,,,,,
15.33.26.606,131.5,32.9,0,469.0,,45305.4,22.07,0.22,0.76,0.59,-0.7,5.7,-1.0,35.06,,,,,,,,,,
15.33.26.617,246.8,61.7,0,469.0,,45464.2,22.0,0.22,0.76,0.58,0.5,5.9,-1.3,35.06,,,,,,,,,,
15.33.26.630,369.5,92.4,0,469.0,,40262.2,24.84,0.22,0.77,0.59,1.4,5.6,-1.9,35.06,,,,,,,,,,
15.33.26.638,404.4,101.1,0,469.0,,45305.9,22.07,0.22,0.77,0.58,1.8,5.7,-2.0,35.06,,,,,,,,,,
15.33.26.650,477.8,119.4,0,469.0,,42445.9,23.56,0.22,0.77,0.58,2.3,5.4,-2.5,35.06,,,,,,,,,,
15.33.26.663,540.4,135.1,0,469.0,,43272.0,23.11,0.22,0.78,0.57,2.0,5.8,-2.1,35.06,,,,,,,,,,
15.33.26.671,470.4,117.6,0,469.0,,40340.4,24.79,0.22,0.78,0.58,0.4,5.8,-1.8,35.06,,,,,,,,,,
15.33.26.683,421.6,105.4,0,469.0,,44165.1,22.64,0.23,0.79,0.58,-0.7,5.9,-1.3,35.06,,,,,,,,,,
15.33.26.695,480.7,120.2,0,469.0,,37331.1,26.79,0.22,0.78,0.58,-1.6,6.0,-1.1,35.06,,,,,,,,,,
15.33.26.708,410.1,102.5,0,469.0,,43267.0,23.11,0.22,0.77,0.58,-1.8,6.6,-0.9,35.06,,,,,,,,,,
15.33.26.716,342.6,85.6,0,469.0,,43789.0,22.84,0.21,0.77,0.59,-1.2,6.4,-1.0,35.06,,,,,,,,,,
15.33.26.728,261.4,65.4,0,469.0,,43496.5,22.99,0.21,0.77,0.59,-0.9,6.3,-1.4,35.06,,,,,,,,,,
15.33.26.741,153.4,38.4,0,469.0,,46776.5,21.38,0.21,0.77,0.59,-0.5,5.9,-1.4,35.06,,,,,,,,,,
15.33.26.753,91.7,22.9,0,469.0,,47628.1,21.0,0.21,0.76,0.59,0.6,5.6,-1.4,35.06,,,,,,,,,,
15.33.26.761,-19.3,4.8,0,469.0,,39307.3,25.44,0.22,0.77,0.58,1.6,5.5,-1.3,35.06,,,,,,,,,,
15.33.26.773,-11.8,3.0,0,469.0,,42302.9,23.64,0.22,0.78,0.57,1.4,5.5,-1.7,35.06,,,,,,,,,,
15.33.26.785,85.6,21.4,0,469.0,,39558.9,25.28,0.22,0.78,0.57,1.2,5.7,-1.2,35.06,,,,,,,,,,
15.33.26.798,86.5,21.6,0,469.0,,42092.6,23.76,0.22,0.78,0.57,0.8,6.3,-0.2,35.06,,,,,,,,,,
15.33.26.806,49.6,12.4,0,469.0,,44087.4,22.68,0.23,0.77,0.58,0.4,6.3,-0.1,35.06,,,,,,,,,,
15.33.26.818,147.1,36.8,0,469.0,,44933.1,22.26,0.22,0.76,0.57,0.6,6.6,-0.9,35.06,,,,,,,,,,
15.33.26.831,62.1,15.5,0,469.0,,41421.6,24.14,0.23,0.77,0.58,0.8,6.0,-1.5,35.06,,,,,,,,,,
15.33.26.839,34.0,8.5,0,469.0,,41935.9,23.85,0.22,0.78,0.58,0.6,5.8,-1.9,35.06,,,,,,,,,,
15.33.26.851,1.5,0.4,0,469.0,,41477.2,24.11,0.22,0.78,0.58,-0.2,6.2,-1.8,35.06,,,,,,,,,,
15.33.26.863,27.7,6.9,0,469.0,,37095.7,26.96,0.21,0.77,0.58,-0.3,5.9,-1.5,35.06,,,,,,,,,,
15.33.26.876,4.8,1.2,0,469.0,,40932.4,24.43,0.21,0.77,0.58,-0.4,5.6,-1.9,35.06,,,,,,,,,,
15.33.26.884,29.6,7.4,0,469.0,,47640.1,20.99,0.21,0.77,0.58,-0.8,6.0,-1.7,35.06,,,,,,,,,,
15.33.26.896,26.6,6.6,0,469.0,,42686.7,23.43,0.21,0.78,0.59,-0.6,5.8,-0.8,35.06,,,,,,,,,,
15.33.26.908,-25.5,6.4,0,469.0,,41496.7,24.1,0.22,0.77,0.59,0.2,5.8,-0.6,35.06,,,,,,,,,,
15.33.26.917,-115.2,28.8,0,469.0,,49369.2,20.26,0.22,0.77,0.58,0.8,6.0,-0.7,35.06,,,,,,,,,,
15.33.26.929,-19.4,4.8,0,469.0,,43475.8,23.0,0.22,0.75,0.58,1.7,5.8,-1.1,35.06,,,,,,,,,,
15.33.26.941,-85.8,21.4,0,469.0,,41426.0,24.14,0.22,0.77,0.58,2.4,5.5,-1.7,35.06,,,,,,,,,,
15.33.26.953,-83.9,21.0,0,469.0,,44354.7,22.55,0.22,0.78,0.58,2.8,5.4,-2.0,35.06,,,,,,,,,,
15.33.26.962,-145.1,36.3,0,469.0,,46403.7,21.55,0.22,0.79,0.58,2.0,5.4,-2.0,35.06,,,,,,,,,,
15.33.26.974,-81.5,20.4,0,469.0,,39559.7,25.28,0.22,0.78,0.57,0.4,6.0,-1.3,35.06,,,,,,,,,,
15.33.26.986,-107.0,26.8,0,469.0,,39459.6,25.34,0.22,0.78,0.57,-0.6,6.0,-0.8,35.06,,,,,,,,,,
15.33.26.994,-77.2,19.3,0,469.0,,41646.0,24.01,0.22,0.78,0.58,-1.2,6.4,-0.8,35.06,,,,,,,,,,
15.33.27.007,-199.7,49.9,0,469.0,,43901.3,22.78,0.22,0.77,0.59,-1.5,6.4,-1.1,35.06,,,,,,,,,,
15.33.27.019,-186.2,46.6,0,469.0,,44116.6,22.67,0.22,0.76,0.59,-0.6,6.2,-1.1,35.06,,,,,,,,,,
15.33.27.031,-102.0,25.5,0,469.0,,42917.9,23.3,0.22,0.76,0.59,0.7,5.7,-1.5,35.06,,,,,,,,,,
15.33.27.068,-191.1,47.8,0,469.0,,41878.5,23.88,0.22,0.78,0.57,1.9,6.0,-1.5,35.13,,,,,,,,,,
15.33.27.080,-187.6,46.9,0,469.0,,46400.5,21.55,0.22,0.78,0.57,0.9,5.9,-0.8,35.13,,,,,,,,,,
15.33.27.093,59.3,14.8,1,470.0,117.6,45472.0,21.99,0.22,0.79,0.58,-0.3,6.0,-0.5,35.13,,,,,,,,,,
15.33.27.105,198.3,49.6,0,470.0,,44177.7,22.64,0.23,0.77,0.58,-1.3,5.9,-0.6,35.13,,,,,,,,,,
15.33.27.113,227.7,56.9,0,470.0,,44203.4,22.62,0.22,0.77,0.58,-0.6,6.1,-1.0,35.13,,,,,,,,,,
15.33.27.126,357.0,89.2,0,470.0,,38895.2,25.71,0.23,0.77,0.58,0.3,6.2,-0.8,35.13,,,,,,,,,,
15.33.27.138,423.1,105.8,0,470.0,,48059.3,20.81,0.22,0.77,0.58,0.4,6.1,-1.6,35.13,,,,,,,,,,
15.33.27.146,422.0,105.5,0,470.0,,38832.3,25.75,0.22,0.77,0.58,1.5,5.4,-1.9,35.13,,,,,,,,,,
15.33.27.158,491.7,122.9,0,470.0,,41435.0,24.13,0.22,0.77,0.58,1.7,5.7,-1.9,35.13,,,,,,,,,,
15.33.27.171,490.6,122.6,0,470.0,,44861.3,22.29,0.21,0.77,0.57,1.4,5.7,-1.8,35.13,,,,,,,,,,
15.33.27.179,528.9,132.2,0,470.0,,43486.3,23.0,0.21,0.77,0.58,0.9,5.7,-1.5,35.13,,,,,,,,,,
15.33.27.191,477.6,119.4,0,470.0,,47164.8,21.2,0.22,0.74,0.61,0.6,5.3,-1.8,35.13,,,,,,,,,,
15.33.27.203,407.7,101.9,0,470.0,,45486.1,21.98,0.21,0.76,0.56,3.3,6.9,-1.2,35.13,,,,,,,,,,
15.33.27.211,373.5,93.4,0,470.0,,45674.0,21.89,0.21,0.72,0.52,0.7,9.7,-1.8,35.13,,,,,,,,,,
15.33.27.224,265.8,66.4,0,470.0,,40075.5,24.95,0.22,0.83,0.59,-0.8,7.2,0.9,35.13,,,,,,,,,,
15.33.27.236,197.3,49.3,0,470.0,,45064.5,22.19,0.21,0.77,0.57,0.5,5.2,-2.0,35.13,,,,,,,,,,
15.33.27.244,204.2,51.0,0,470.0,,37194.2,26.89,0.22,0.75,0.58,3.7,6.5,-2.2,35.13,,,,,,,,,,
15.33.27.257,43.8,11.0,0,470.0,,42628.6,23.46,0.22,0.78,0.56,1.9,6.8,-0.8,35.13,,,,,,,,,,
15.33.27.269,18.3,4.6,0,470.0,,43019.5,23.25,0.23,0.81,0.6,-1.4,5.8,0.1,35.13,,,,,,,,,,
15.33.27.277,35.5,8.9,0,470.0,,40723.4,24.56,0.22,0.78,0.58,0.3,5.4,-0.6,35.13,,,,,,,,,,
15.33.27.289,78.3,19.6,0,470.0,,42864.7,23.33,0.22,0.76,0.59,0.6,5.0,-0.5,35.13,,,,,,,,,,
15.33.27.302,113.0,28.2,0,470.0,,43836.6,22.81,0.22,0.78,0.59,1.7,5.2,-0.5,35.13,,,,,,,,,,
15.33.27.310,111.4,27.8,0,470.0,,39293.0,25.45,0.23,0.77,0.59,0.6,5.6,-1.7,35.13,,,,,,,,,,
15.33.27.322,6.5,1.6,0,470.0,,40574.1,24.65,0.23,0.77,0.6,1.5,4.7,-1.9,35.13,,,,,,,,,,
15.33.27.334,86.9,21.7,0,470.0,,42994.8,23.26,0.23,0.76,0.6,1.8,4.4,-2.7,35.13,,,,,,,,,,
15.33.27.343,16.2,4.0,0,470.0,,44520.7,22.46,0.21,0.76,0.57,2.3,5.9,-2.7,35.13,,,,,,,,,,
15.33.27.355,31.7,7.9,0,470.0,,47055.5,21.25,0.21,0.77,0.56,2.0,6.8,-2.1,35.13,,,,,,,,,,
15.33.27.367,-50.7,12.7,0,470.0,,39647.8,25.22,0.21,0.78,0.55,1.0,7.2,-1.5,35.13,,,,,,,,,,
15.33.27.375,-51.7,12.9,0,470.0,,38212.0,26.17,0.21,0.78,0.56,-0.6,6.5,-1.1,35.13,,,,,,,,,,
15.33.27.388,6.3,1.6,0,470.0,,40862.6,24.47,0.22,0.78,0.58,-0.4,6.2,-1.1,35.13,,,,,,,,,,
15.33.27.400,34.5,8.6,0,470.0,,47104.0,21.23,0.22,0.78,0.59,-0.2,5.9,-1.6,35.13,,,,,,,,,,
15.33.27.408,-29.6,7.4,0,470.0,,43898.0,22.78,0.22,0.79,0.59,0.3,5.3,-1.8,35.13,,,,,,,,,,
15.33.27.420,-47.5,11.9,0,470.0,,41719.0,23.97,0.22,0.78,0.59,-0.3,5.1,-1.4,35.13,,,,,,,,,,
15.33.27.433,-46.5,11.6,0,470.0,,40082.4,24.95,0.22,0.77,0.57,0.3,5.7,-1.0,35.13,,,,,,,,,,
15.33.27.441,-69.6,17.4,0,470.0,,43792.7,22.83,0.22,0.77,0.58,0.0,6.3,-1.2,35.13,,,,,,,,,,
15.33.27.453,-108.2,27.0,0,470.0,,42385.2,23.59,0.22,0.78,0.57,-0.6,6.7,-0.5,35.13,,,,,,,,,,
15.33.27.466,-76.5,19.1,0,470.0,,45109.3,22.17,0.22,0.78,0.59,-1.5,6.2,-0.3,35.13,,,,,,,,,,
15.33.27.474,-89.9,22.5,0,470.0,,43463.3,23.01,0.22,0.76,0.58,-0.4,5.9,-0.9,35.13,,,,,,,,,,
15.33.27.486,-129.8,32.4,0,470.0,,43226.1,23.13,0.23,0.76,0.59,0.2,5.9,-1.3,35.13,,,,,,,,,,
15.33.27.498,-127.1,31.8,0,470.0,,41751.8,23.95,0.22,0.77,0.58,1.1,6.2,-1.8,35.13,,,,,,,,,,
15.33.27.507,-95.6,23.9,0,470.0,,44224.5,22.61,0.21,0.75,0.57,0.9,6.2,-2.9,35.13,,,,,,,,,,
15.33.27.519,-127.3,31.8,0,470.0,,43794.7,22.83,0.22,0.79,0.58,1.0,5.4,-2.2,35.13,,,,,,,,,,
15.33.27.531,-225.4,56.4,0,470.0,,41700.1,23.98,0.22,0.8,0.57,0.5,5.9,-1.8,35.13,,,,,,,,,,
15.33.27.539,-194.9,48.7,0,470.0,,41886.9,23.87,0.21,0.78,0.57,-1.7,6.1,-2.3,35.13,,,,,,,,,,
15.33.27.552,-176.1,44.0,0,470.0,,40219.0,24.86,0.21,0.77,0.6,-1.9,5.1,-1.3,35.13,,,,,,,,,,
15.33.27.564,-219.1,54.8,0,470.0,,45456.8,22.0,0.21,0.77,0.59,-1.7,5.4,-1.8,35.13,,,,,,,,,,
15.33.27.572,-272.4,68.1,0,470.0,,41376.5,24.17,0.22,0.76,0.58,-0.4,7.2,-1.0,35.13,,,,,,,,,,
15.33.27.584,33.6,8.4,1,471.0,115.9,39979.9,25.01,0.21,0.76,0.55,-0.8,7.5,-0.3,35.13,,,,,,,,,,
15.33.27.597,77.3,19.3,0,471.0,,38057.9,26.28,0.22,0.76,0.59,-1.1,5.5,-0.6,35.13,,,,,,,,,,
15.33.27.605,203.4,50.8,0,471.0,,36760.8,27.2,0.22,0.76,0.59,2.3,5.3,-1.9,35.13,,,,,,,,,,
15.33.27.617,296.9,74.2,0,471.0,,39932.3,25.04,0.22,0.77,0.58,3.4,5.5,-2.8,35.13,,,,,,,,,,
