timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
16.30.27.029,-190.0,47.5,0,605.0,,31733.2,31.51,-0.2,0.83,0.46,-1.6,-0.1,-2.4,34.81,,,,,,,,,,
16.30.27.037,-230.5,57.6,0,605.0,,32524.6,30.75,-0.2,0.82,0.49,-2.0,6.8,-3.6,34.81,,,,,,,,,,
16.30.27.049,8.8,2.2,1,606.0,125.7,33899.5,29.5,-0.21,0.83,0.47,0.4,5.9,-0.7,34.81,,,,,,,,,,
16.30.27.058,83.2,20.8,0,606.0,,36803.8,27.17,-0.22,0.84,0.5,2.1,4.7,-0.2,34.81,,,,,,,,,,
16.30.27.070,251.2,62.8,0,606.0,,36209.6,27.62,-0.22,0.83,0.51,-1.0,7.1,-3.2,34.81,,,,,,,,,,
16.30.27.078,240.1,60.0,0,606.0,,31713.7,31.53,-0.22,0.83,0.51,-4.1,3.6,-3.6,34.81,,,,,,,,,,
16.30.27.091,313.3,78.3,0,606.0,,32406.2,30.86,-0.22,0.83,0.52,-2.2,3.9,-3.1,34.81,,,,,,,,,,
16.30.27.098,361.8,90.4,0,606.0,,35796.0,27.94,-0.22,0.81,0.5,1.4,6.7,-1.9,34.81,,,,,,,,,,
16.30.27.135,481.5,120.4,0,606.0,,31865.6,31.38,-0.22,0.82,0.47,1.5,7.7,-1.4,34.81,,,,,,,,,,
16.30.27.148,457.0,114.2,0,606.0,,33952.5,29.45,-0.2,0.85,0.46,-1.2,4.4,-2.0,34.81,,,,,,,,,,
16.30.27.156,363.3,90.8,0,606.0,,34009.3,29.4,-0.2,0.84,0.48,-3.5,3.2,-2.6,34.81,,,,,,,,,,
16.30.27.168,279.5,69.9,0,606.0,,31397.8,31.85,-0.19,0.82,0.47,-0.8,5.5,-2.3,34.81,,,,,,,,,,
16.30.27.180,282.7,70.7,0,606.0,,33999.5,29.41,-0.19,0.82,0.49,1.1,4.6,-1.1,34.81,,,,,,,,,,
16.30.27.188,108.4,27.1,0,606.0,,37062.5,26.98,-0.19,0.84,0.48,2.5,9.2,-2.2,34.81,,,,,,,,,,
16.30.27.201,66.5,16.6,0,606.0,,37316.5,26.8,-0.21,0.87,0.5,0.8,6.3,-0.9,34.81,,,,,,,,,,
16.30.27.209,9.7,2.4,0,606.0,,29992.4,33.34,-0.24,0.84,0.5,1.0,9.2,-1.9,34.81,,,,,,,,,,
16.30.27.221,18.6,4.6,0,606.0,,36475.2,27.42,-0.23,0.83,0.48,-1.4,-2.7,-1.5,34.81,,,,,,,,,,
16.30.27.230,46.0,11.5,0,606.0,,37232.2,26.86,-0.22,0.81,0.53,-1.7,6.2,-2.8,34.81,,,,,,,,,,
16.30.27.242,103.7,25.9,0,606.0,,36356.6,27.51,-0.24,0.8,0.49,0.4,7.4,-0.8,34.81,,,,,,,,,,
16.30.27.255,65.0,16.2,0,606.0,,32038.4,31.21,-0.22,0.82,0.51,2.6,3.8,1.1,34.81,,,,,,,,,,
16.30.27.265,151.8,38.0,0,606.0,,28062.6,35.63,-0.2,0.82,0.5,3.1,8.0,0.0,34.81,,,,,,,,,,
16.30.27.271,126.8,31.7,0,606.0,,36713.8,27.24,-0.2,0.85,0.49,0.7,7.7,-0.8,34.81,,,,,,,,,,
16.30.27.282,42.7,10.7,0,606.0,,30713.0,32.56,-0.2,0.86,0.48,0.3,5.8,-0.9,34.81,,,,,,,,,,
16.30.27.294,36.8,9.2,0,606.0,,37547.9,26.63,-0.2,0.86,0.48,2.4,6.1,-0.8,34.81,,,,,,,,,,
16.30.27.303,-50.1,12.5,0,606.0,,29914.8,33.43,-0.2,0.85,0.47,1.6,5.2,-1.0,34.81,,,,,,,,,,
16.30.27.311,-56.3,14.1,0,606.0,,35836.7,27.9,-0.2,0.84,0.48,-1.1,4.9,-1.7,34.81,,,,,,,,,,
16.30.27.324,-11.4,2.8,0,606.0,,37516.2,26.66,-0.2,0.83,0.49,-1.4,5.5,-2.6,34.81,,,,,,,,,,
16.30.27.332,-8.6,2.2,0,606.0,,32127.9,31.13,-0.2,0.82,0.49,-0.1,5.5,-1.9,34.81,,,,,,,,,,
16.30.27.344,-76.2,19.0,0,606.0,,32118.6,31.13,-0.19,0.84,0.5,0.3,6.0,-2.1,34.81,,,,,,,,,,
16.30.27.353,-59.9,15.0,0,606.0,,37359.4,26.77,-0.18,0.84,0.49,1.7,7.8,-2.5,34.81,,,,,,,,,,
16.30.27.365,-35.8,9.0,0,606.0,,35499.2,28.17,-0.2,0.87,0.49,1.2,6.6,-1.6,34.81,,,,,,,,,,
16.30.27.373,-97.0,24.2,0,606.0,,35445.3,28.21,-0.23,0.86,0.48,2.5,11.4,-1.5,34.81,,,,,,,,,,
16.30.27.385,-80.3,20.1,0,606.0,,31628.2,31.62,-0.24,0.85,0.47,0.6,-1.5,-0.1,34.81,,,,,,,,,,
16.30.27.393,-111.9,28.0,0,606.0,,34898.1,28.65,-0.24,0.82,0.51,-0.8,5.3,-2.5,34.81,,,,,,,,,,
16.30.27.406,-80.9,20.2,0,606.0,,30648.6,32.63,-0.24,0.8,0.47,-0.7,4.4,-1.3,34.81,,,,,,,,,,
16.30.27.418,-152.5,38.1,0,606.0,,37362.9,26.76,-0.22,0.82,0.5,0.8,3.6,0.5,34.81,,,,,,,,,,
16.30.27.427,-123.0,30.8,0,606.0,,28974.4,34.51,-0.2,0.83,0.49,3.0,8.1,-0.1,34.81,,,,,,,,,,
16.30.27.438,-99.7,24.9,0,606.0,,32812.1,30.48,-0.2,0.84,0.49,1.1,6.3,-0.6,34.81,,,,,,,,,,
16.30.27.446,-177.0,44.2,0,606.0,,30925.9,32.34,-0.21,0.85,0.5,-1.3,5.3,-1.7,34.81,,,,,,,,,,
16.30.27.459,-93.5,23.4,0,606.0,,27806.2,35.96,-0.22,0.84,0.5,-0.1,6.2,-2.0,34.81,,,,,,,,,,
16.30.27.467,-184.8,46.2,0,606.0,,38376.2,26.06,-0.21,0.83,0.49,0.8,6.2,-1.0,34.81,,,,,,,,,,
16.30.27.479,-222.9,55.7,0,606.0,,31444.7,31.8,-0.2,0.83,0.48,1.4,6.0,-0.6,34.81,,,,,,,,,,
16.30.27.488,-212.1,53.0,0,606.0,,35319.0,28.31,-0.2,0.84,0.48,1.6,6.7,-0.6,34.81,,,,,,,,,,
16.30.27.500,-140.2,35.0,0,606.0,,35355.5,28.28,-0.2,0.85,0.47,1.4,6.7,-0.7,34.81,,,,,,,,,,
16.30.27.510,20.5,5.1,1,607.0,124.6,36209.5,27.62,-0.18,0.83,0.47,0.8,4.6,-2.0,34.81,,,,,,,,,,
16.30.27.521,119.5,29.9,0,607.0,,38378.2,26.06,-0.19,0.86,0.49,-0.4,6.8,-2.4,34.81,,,,,,,,,,
16.30.27.530,184.9,46.2,0,607.0,,36853.8,27.13,-0.2,0.84,0.47,0.1,6.6,-2.5,34.81,,,,,,,,,,
16.30.27.541,247.6,61.9,0,607.0,,31747.6,31.5,-0.22,0.85,0.49,1.6,8.0,-1.1,34.81,,,,,,,,,,
16.30.27.553,348.2,87.0,0,607.0,,36821.7,27.16,-0.23,0.83,0.49,1.2,0.1,-1.1,34.81,,,,,,,,,,
16.30.27.562,414.4,103.6,0,607.0,,38192.1,26.18,-0.23,0.83,0.52,-1.0,7.2,-2.9,34.81,,,,,,,,,,
16.30.27.574,437.8,109.4,0,607.0,,31011.0,32.25,-0.24,0.81,0.49,-1.5,3.1,-1.5,34.81,,,,,,,,,,
16.30.27.582,463.7,115.9,0,607.0,,33354.5,29.98,-0.19,0.82,0.51,2.2,4.4,-0.2,34.81,,,,,,,,,,
16.30.27.595,411.0,102.8,0,607.0,,34848.4,28.7,-0.22,0.83,0.49,3.0,8.1,0.8,34.81,,,,,,,,,,
16.30.27.602,491.4,122.8,0,607.0,,35113.4,28.48,-0.22,0.85,0.46,3.1,9.3,0.0,34.81,,,,,,,,,,
16.30.27.614,416.4,104.1,0,607.0,,38645.2,25.88,-0.22,0.86,0.47,0.9,5.8,-0.9,34.81,,,,,,,,,,
16.30.27.622,395.9,99.0,0,607.0,,36337.1,27.52,-0.22,0.84,0.48,-1.3,3.7,-1.8,34.81,,,,,,,,,,
16.30.27.635,317.0,79.2,0,607.0,,39803.4,25.12,-0.22,0.83,0.49,-2.7,4.3,-2.4,34.81,,,,,,,,,,
16.30.27.647,146.6,36.6,0,607.0,,34624.3,28.88,-0.21,0.82,0.5,-2.1,3.9,-1.3,34.81,,,,,,,,,,
16.30.27.655,146.9,36.7,0,607.0,,29400.9,34.01,-0.2,0.82,0.49,0.6,6.4,-1.1,34.81,,,,,,,,,,
16.30.27.668,53.8,13.4,0,607.0,,35459.1,28.2,-0.19,0.82,0.49,1.3,7.3,-0.8,34.81,,,,,,,,,,
16.30.27.676,44.1,11.0,0,607.0,,33009.0,30.29,-0.18,0.84,0.49,1.5,6.9,-0.8,34.81,,,,,,,,,,
16.30.27.688,27.4,6.8,0,607.0,,32502.9,30.77,-0.18,0.85,0.48,2.0,7.2,-2.1,34.81,,,,,,,,,,
16.30.27.697,80.4,20.1,0,607.0,,34453.2,29.02,-0.19,0.88,0.49,2.6,7.3,-0.7,34.81,,,,,,,,,,
16.30.27.711,96.8,24.2,0,607.0,,26117.4,38.29,-0.22,0.86,0.47,3.0,8.5,-1.5,34.81,,,,,,,,,,
16.30.27.717,129.3,32.3,0,607.0,,31429.3,31.82,-0.23,0.86,0.48,0.4,2.8,-1.4,34.81,,,,,,,,,,
16.30.27.730,128.7,32.2,0,607.0,,39960.7,25.02,-0.23,0.82,0.49,-1.4,1.8,-1.8,34.81,,,,,,,,,,
16.30.27.738,32.5,8.1,0,607.0,,31673.1,31.57,-0.23,0.8,0.51,-1.0,4.2,-2.0,34.81,,,,,,,,,,
16.30.27.750,4.2,1.0,0,607.0,,31011.6,32.25,-0.23,0.8,0.51,0.6,4.5,-0.2,34.81,,,,,,,,,,
16.30.27.758,31.4,7.8,0,607.0,,34129.7,29.3,-0.21,0.81,0.51,2.3,6.9,-0.2,34.81,,,,,,,,,,
16.30.27.774,-28.1,7.0,0,607.0,,35010.8,28.56,-0.21,0.83,0.5,3.1,8.9,-0.1,34.81,,,,,,,,,,
16.30.27.786,-19.1,4.8,0,607.0,,31485.4,31.76,-0.21,0.85,0.48,4.6,8.6,0.8,34.81,,,,,,,,,,
16.30.27.796,-41.7,10.4,0,607.0,,34031.5,29.38,-0.22,0.87,0.49,4.5,6.5,1.0,34.81,,,,,,,,,,
16.30.27.800,-112.9,28.2,0,607.0,,37799.4,26.46,-0.21,0.86,0.47,2.4,5.6,-0.2,34.81,,,,,,,,,,
16.30.27.812,-81.3,20.3,0,607.0,,35959.3,27.81,-0.21,0.85,0.48,0.4,4.2,-0.9,34.81,,,,,,,,,,
16.30.27.820,-4.3,1.1,0,607.0,,34622.3,28.88,-0.2,0.83,0.48,0.4,5.4,-0.9,34.81,,,,,,,,,,
16.30.27.832,-72.5,18.1,0,607.0,,34427.5,29.05,-0.19,0.83,0.47,1.3,6.4,-1.1,34.81,,,,,,,,,,
16.30.27.845,-132.1,33.0,0,607.0,,36738.9,27.22,-0.2,0.84,0.47,0.8,6.7,-0.9,34.81,,,,,,,,,,
16.30.27.852,-99.2,24.8,0,607.0,,33028.6,30.28,-0.19,0.85,0.49,0.0,6.4,-1.6,34.81,,,,,,,,,,
16.30.27.861,-130.6,32.6,0,607.0,,34714.1,28.81,-0.2,0.85,0.49,0.0,5.9,-2.0,34.81,,,,,,,,,,
16.30.27.874,-35.2,8.8,0,607.0,,34142.0,29.29,-0.21,0.85,0.49,0.9,5.8,-1.4,34.81,,,,,,,,,,
16.30.27.881,-90.5,22.6,0,607.0,,39590.7,25.26,-0.22,0.84,0.49,1.8,5.6,-0.9,34.81,,,,,,,,,,
16.30.27.893,-110.6,27.6,0,607.0,,32849.3,30.44,-0.21,0.83,0.48,1.6,4.6,-0.9,34.81,,,,,,,,,,
16.30.27.909,-166.5,41.6,0,607.0,,36783.2,27.19,-0.22,0.83,0.48,1.0,4.8,-0.6,34.81,,,,,,,,,,
16.30.27.938,-116.0,29.0,0,607.0,,31459.8,31.79,-0.22,0.83,0.49,1.5,6.4,-0.7,34.81,,,,,,,,,,
16.30.27.950,-214.7,53.7,0,607.0,,34046.6,29.37,-0.21,0.85,0.49,0.3,6.3,-1.0,34.81,,,,,,,,,,
16.30.27.959,-189.1,47.3,0,607.0,,38925.4,25.69,-0.21,0.84,0.49,0.6,5.9,-1.0,34.81,,,,,,,,,,
16.30.27.971,33.8,8.4,1,608.0,130.9,39382.3,25.39,-0.21,0.84,0.49,0.6,5.9,-0.9,34.81,,,,,,,,,,
16.30.27.984,164.3,41.1,0,608.0,,33488.2,29.86,-0.21,0.84,0.48,0.3,5.7,-1.2,34.81,,,,,,,,,,
16.30.27.991,212.5,53.1,0,608.0,,37263.2,26.84,-0.21,0.84,0.48,0.2,5.8,-0.7,34.81,,,,,,,,,,
16.30.28.004,303.6,75.9,0,608.0,,35463.5,28.2,-0.21,0.84,0.49,0.8,6.3,-0.8,34.81,,,,,,,,,,
16.30.28.012,361.8,90.4,0,608.0,,35791.6,27.94,-0.21,0.84,0.48,0.5,5.7,-1.1,34.81,,,,,,,,,,
16.30.28.029,445.1,111.3,0,608.0,,40624.8,24.62,-0.2,0.85,0.48,-0.5,5.5,-1.4,34.81,,,,,,,,,,
16.30.28.032,425.7,106.4,0,608.0,,34244.6,29.2,-0.2,0.84,0.49,-0.9,5.3,-2.2,34.81,,,,,,,,,,
16.30.28.045,502.1,125.5,0,608.0,,35895.1,27.86,-0.2,0.84,0.49,-0.5,5.9,-1.7,34.81,,,,,,,,,,
16.30.28.056,507.0,126.8,0,608.0,,35323.8,28.31,-0.21,0.84,0.49,0.0,5.7,-1.6,34.81,,,,,,,,,,
16.30.28.065,524.2,131.0,0,608.0,,38003.8,26.31,-0.21,0.84,0.49,0.4,5.6,-1.1,34.81,,,,,,,,,,
16.30.28.075,489.7,122.4,0,608.0,,35829.8,27.91,-0.21,0.84,0.5,0.5,5.7,-1.0,34.81,,,,,,,,,,
16.30.28.088,341.8,85.4,0,608.0,,37135.9,26.93,-0.21,0.84,0.49,0.9,5.6,-0.8,34.81,,,,,,,,,,
16.30.28.098,272.8,68.2,0,608.0,,27749.2,36.04,-0.21,0.83,0.49,0.4,5.3,-0.9,34.81,,,,,,,,,,
16.30.28.108,221.8,55.4,0,608.0,,35307.2,28.32,-0.2,0.83,0.49,0.0,5.2,-1.4,34.81,,,,,,,,,,
16.30.28.114,142.3,35.6,0,608.0,,34575.6,28.92,-0.2,0.83,0.49,0.1,5.4,-1.2,34.81,,,,,,,,,,
16.30.28.127,17.6,4.4,0,608.0,,35839.7,27.9,-0.21,0.84,0.49,0.2,5.8,-0.8,34.81,,,,,,,,,,
16.30.28.135,6.2,1.6,0,608.0,,39996.4,25.0,-0.21,0.84,0.48,0.9,5.8,-0.9,34.81,,,,,,,,,,
16.30.28.147,54.3,13.6,0,608.0,,33367.6,29.97,-0.21,0.84,0.48,1.3,5.9,-1.0,34.81,,,,,,,,,,
16.30.28.155,124.0,31.0,0,608.0,,36006.2,27.77,-0.2,0.84,0.48,0.7,6.5,-1.5,34.81,,,,,,,,,,
16.30.28.168,96.9,24.2,0,608.0,,34973.4,28.59,-0.2,0.84,0.48,0.0,5.2,-1.4,34.81,,,,,,,,,,
16.30.28.176,105.6,26.4,0,608.0,,36016.6,27.76,-0.2,0.84,0.49,0.0,6.5,-2.2,34.81,,,,,,,,,,
16.30.28.188,45.7,11.4,0,608.0,,33633.7,29.73,-0.19,0.83,0.48,-0.6,6.2,-2.2,34.81,,,,,,,,,,
16.30.28.197,29.4,7.4,0,608.0,,30340.2,32.96,-0.21,0.84,0.49,-0.4,6.6,-2.1,34.81,,,,,,,,,,
16.30.28.209,26.0,6.5,0,608.0,,35319.9,28.31,-0.22,0.84,0.5,0.3,6.1,-1.8,34.81,,,,,,,,,,
16.30.28.217,31.9,8.0,0,608.0,,31434.9,31.81,-0.23,0.84,0.51,0.6,5.2,-1.1,34.81,,,,,,,,,,
16.30.28.229,-12.4,3.1,0,608.0,,31703.4,31.54,-0.23,0.83,0.49,0.6,4.0,-1.0,34.81,,,,,,,,,,
16.30.28.237,42.4,10.6,0,608.0,,37799.9,26.46,-0.21,0.83,0.49,0.2,5.5,-1.5,34.81,,,,,,,,,,
16.30.28.250,-47.6,11.9,0,608.0,,32914.0,30.38,-0.2,0.83,0.48,1.0,6.4,-1.1,34.81,,,,,,,,,,
16.30.28.258,-14.8,3.7,0,608.0,,28467.2,35.13,-0.19,0.84,0.47,1.7,6.8,-0.5,34.81,,,,,,,,,,
16.30.28.270,-66.4,16.6,0,608.0,,32218.9,31.04,-0.19,0.85,0.48,0.8,6.6,-1.5,34.81,,,,,,,,,,
16.30.28.278,-37.6,9.4,0,608.0,,36730.4,27.23,-0.2,0.85,0.49,-0.6,5.7,-2.1,34.81,,,,,,,,,,
16.30.28.290,-51.9,13.0,0,608.0,,36546.1,27.36,-0.21,0.84,0.49,-0.6,5.3,-2.0,34.81,,,,,,,,,,
16.30.28.303,-74.3,18.6,0,608.0,,33010.0,30.29,-0.21,0.84,0.5,0.0,5.3,-1.5,34.81,,,,,,,,,,
16.30.28.315,-71.0,17.8,0,608.0,,36339.9,27.52,-0.21,0.83,0.5,0.3,5.0,-1.4,34.81,,,,,,,,,,
16.30.28.330,-142.5,35.6,0,608.0,,33997.0,29.41,-0.21,0.83,0.49,0.3,5.3,-1.1,34.81,,,,,,,,,,
16.30.28.337,-108.6,27.2,0,608.0,,32566.6,30.71,-0.25,0.73,0.52,2.2,2.8,3.6,34.81,,,,,,,,,,
16.30.28.348,-182.5,45.6,0,608.0,,36214.1,27.61,-0.24,0.89,0.44,0.0,8.7,-1.8,34.81,,,,,,,,,,
16.30.28.356,-57.2,14.3,0,608.0,,33568.5,29.79,-0.16,0.84,0.54,4.2,2.4,1.6,34.81,,,,,,,,,,
16.30.28.369,-104.7,26.2,0,608.0,,33991.4,29.42,-0.2,0.82,0.49,3.2,5.0,-0.9,34.81,,,,,,,,,,
16.30.28.380,-180.1,45.0,0,608.0,,36943.1,27.07,-0.08,0.75,0.39,-8.0,1.9,-9.6,34.81,,,,,,,,,,
16.30.28.389,-212.5,53.1,0,608.0,,40175.8,24.89,-0.21,0.89,0.55,-9.9,18.3,-4.8,34.81,,,,,,,,,,
16.30.28.402,-230.8,57.7,0,608.0,,31361.0,31.89,-0.32,0.85,0.47,12.6,6.2,2.7,34.81,,,,,,,,,,
16.30.28.414,-178.2,44.6,0,608.0,,36822.5,27.16,-0.2,0.87,0.5,12.1,-1.6,3.1,34.81,,,,,,,,,,
16.30.28.421,-205.2,51.3,0,608.0,,37491.7,26.67,-0.22,0.89,0.5,-9.4,6.1,-2.5,34.81,,,,,,,,,,
16.30.28.435,47.9,12.0,1,609.0,127.9,25993.0,38.47,-0.28,0.81,0.44,-6.9,1.9,-4.2,34.81,,,,,,,,,,
16.30.28.446,227.4,56.8,0,609.0,,40992.9,24.39,-0.19,0.75,0.46,7.3,2.3,-1.8,34.81,,,,,,,,,,
16.30.28.459,267.4,66.8,0,609.0,,35780.6,27.95,-0.12,0.82,0.5,2.9,10.3,0.6,34.81,,,,,,,,,,
16.30.28.467,327.9,82.0,0,609.0,,35375.7,28.27,-0.2,0.87,0.52,-7.2,11.4,-2.5,34.81,,,,,,,,,,
16.30.28.479,322.4,80.6,0,609.0,,34329.9,29.13,-0.23,0.84,0.5,-1.8,5.9,-4.7,34.81,,,,,,,,,,
16.30.28.491,544.7,136.2,0,609.0,,32302.9,30.96,-0.19,0.84,0.48,6.7,5.0,-0.2,34.81,,,,,,,,,,
16.30.28.500,435.7,108.9,0,609.0,,35176.9,28.43,-0.21,0.89,0.5,2.6,7.4,1.6,34.81,,,,,,,,,,
16.30.28.512,527.5,131.9,0,609.0,,32043.0,31.21,-0.25,0.85,0.48,-3.7,4.9,-3.5,34.81,,,,,,,,,,
16.30.28.524,496.5,124.1,0,609.0,,34349.4,29.11,-0.22,0.79,0.46,-1.7,1.5,-4.5,34.81,,,,,,,,,,
16.30.28.532,425.6,106.4,0,609.0,,35236.3,28.38,-0.18,0.8,0.48,1.3,5.6,-0.2,34.81,,,,,,,,,,
16.30.28.544,377.4,94.4,0,609.0,,30955.3,32.3,-0.28,0.9,0.51,-14.3,12.0,-3.9,34.81,,,,,,,,,,
16.30.28.564,241.9,60.5,0,609.0,,35132.9,28.46,-0.19,0.96,0.41,0.5,15.2,-6.6,34.81,,,,,,,,,,
16.30.28.574,132.8,33.2,0,609.0,,29677.2,33.7,-0.19,0.85,0.49,8.5,3.5,-4.8,34.81,,,,,,,,,,
16.30.28.579,87.8,22.0,0,609.0,,37165.3,26.91,-0.06,0.83,0.55,0.7,22.3,-3.5,34.81,,,,,,,,,,
16.30.28.590,14.7,3.7,0,609.0,,29706.3,33.66,-0.17,0.88,0.49,-11.9,1.3,-4.1,34.81,,,,,,,,,,
16.30.28.607,35.8,9.0,0,609.0,,35588.1,28.1,-0.24,0.84,0.49,1.8,12.0,-5.2,34.81,,,,,,,,,,
16.30.28.611,16.5,4.1,0,609.0,,35576.7,28.11,-0.2,0.82,0.43,8.9,0.1,0.8,34.81,,,,,,,,,,
16.30.28.622,69.1,17.3,0,609.0,,33348.4,29.99,-0.22,0.88,0.53,-3.6,3.9,0.6,34.81,,,,,,,,,,
16.30.28.635,63.3,15.8,0,609.0,,34116.6,29.31,-0.27,0.87,0.49,-3.7,9.7,-3.6,34.81,,,,,,,,,,
16.30.28.643,35.2,8.8,0,609.0,,28328.1,35.3,-0.23,0.8,0.46,5.8,0.3,-0.8,34.81,,,,,,,,,,
16.30.28.655,113.8,28.4,0,609.0,,42078.2,23.77,-0.16,0.82,0.49,5.8,6.1,1.2,34.81,,,,,,,,,,
16.30.28.668,23.4,5.8,0,609.0,,36406.7,27.47,-0.19,0.85,0.48,-5.7,9.0,-2.0,34.81,,,,,,,,,,
16.30.28.680,12.4,3.1,0,609.0,,39034.1,25.62,-0.23,0.82,0.49,-4.0,4.5,-4.6,34.81,,,,,,,,,,
16.30.28.688,14.5,3.6,0,609.0,,37534.6,26.64,-0.18,0.82,0.48,5.4,6.6,-1.5,34.81,,,,,,,,,,
16.30.28.700,-31.8,8.0,0,609.0,,32345.9,30.92,-0.2,0.87,0.5,2.9,8.5,1.6,34.81,,,,,,,,,,
16.30.28.741,-32.1,8.0,0,609.0,,37076.6,26.97,-0.25,0.88,0.5,-2.0,5.7,-2.0,34.81,,,,,,,,,,
16.30.28.755,-42.4,10.6,0,609.0,,35649.2,28.05,-0.22,0.83,0.5,-0.6,7.3,-1.0,34.81,,,,,,,,,,
16.30.28.762,-40.6,10.2,0,609.0,,33946.2,29.46,-0.21,0.83,0.5,0.5,5.9,-2.5,34.81,,,,,,,,,,
16.30.28.774,-126.1,31.5,0,609.0,,36795.4,27.18,-0.19,0.84,0.49,1.9,5.7,-0.9,34.81,,,,,,,,,,
16.30.28.782,-81.0,20.2,0,609.0,,32845.2,30.45,-0.19,0.86,0.5,1.3,6.9,0.1,34.81,,,,,,,,,,
16.30.28.794,-129.4,32.4,0,609.0,,35870.7,27.88,-0.23,0.84,0.49,1.6,6.3,-0.4,34.81,,,,,,,,,,
16.30.28.808,-145.8,36.4,0,609.0,,32417.1,30.85,-0.21,0.87,0.47,-0.5,6.1,-2.5,34.81,,,,,,,,,,
16.30.28.815,-155.4,38.8,0,609.0,,32272.1,30.99,-0.26,1.02,0.38,-15.0,9.7,-8.8,34.81,,,,,,,,,,
16.30.28.823,-106.2,26.6,0,609.0,,36246.3,27.59,-0.05,0.79,0.48,-3.7,10.9,-12.2,34.81,,,,,,,,,,
16.30.28.842,-190.4,47.6,0,609.0,,30416.6,32.88,-0.12,0.95,0.65,-4.5,8.7,1.8,34.81,,,,,,,,,,
16.30.28.846,-157.9,39.5,0,609.0,,34523.2,28.97,-0.27,0.73,0.37,6.7,14.1,-1.9,34.81,,,,,,,,,,
16.30.28.856,-149.3,37.3,0,609.0,,38165.8,26.2,-0.25,0.89,0.51,2.8,-10.5,5.3,34.81,,,,,,,,,,
16.30.28.868,-158.0,39.5,0,609.0,,36142.7,27.67,-0.21,0.84,0.52,8.9,18.9,-0.7,34.81,,,,,,,,,,
16.30.28.876,-130.5,32.6,0,609.0,,28681.5,34.87,-0.22,0.82,0.45,-4.4,-2.2,-2.5,34.81,,,,,,,,,,
16.30.28.889,-171.6,42.9,0,609.0,,35492.4,28.18,-0.22,0.85,0.53,-6.6,2.7,-2.7,34.81,,,,,,,,,,
16.30.28.897,27.1,6.8,1,610.0,129.0,30501.9,32.78,-0.21,0.78,0.45,3.4,8.4,-2.3,34.81,,,,,,,,,,
16.30.28.910,239.4,59.8,0,610.0,,38332.1,26.09,-0.2,0.83,0.51,1.8,5.9,0.0,34.81,,,,,,,,,,
16.30.28.921,292.7,73.2,0,610.0,,31621.4,31.62,-0.2,0.85,0.49,1.4,7.1,-0.9,34.81,,,,,,,,,,
16.30.28.931,351.7,87.9,0,610.0,,33557.0,29.8,-0.21,0.86,0.51,0.6,7.3,-1.5,34.81,,,,,,,,,,
16.30.28.942,415.5,103.9,0,610.0,,34102.0,29.32,-0.21,0.85,0.48,1.3,5.1,-1.4,34.81,,,,,,,,,,
16.30.28.950,413.2,103.3,0,610.0,,31227.5,32.02,-0.21,0.85,0.49,2.0,5.2,-0.6,34.81,,,,,,,,,,
16.30.28.962,519.5,129.9,0,610.0,,34676.5,28.84,-0.21,0.84,0.49,-0.6,5.2,-1.7,34.81,,,,,,,,,,
16.30.28.970,534.9,133.7,0,610.0,,33697.0,29.68,-0.2,0.82,0.49,-1.5,4.1,-2.3,34.81,,,,,,,,,,
16.30.28.987,496.6,124.2,0,610.0,,33977.1,29.43,-0.21,0.82,0.49,0.8,6.6,-1.1,34.81,,,,,,,,,,
16.30.28.996,401.9,100.5,0,610.0,,37512.1,26.66,-0.21,0.83,0.49,2.3,6.7,-0.2,34.81,,,,,,,,,,
16.30.29.008,342.1,85.5,0,610.0,,37258.0,26.84,-0.21,0.84,0.5,1.4,6.8,-1.1,34.81,,,,,,,,,,
16.30.29.016,306.3,76.6,0,610.0,,39399.6,25.38,-0.21,0.86,0.49,0.5,6.4,-1.3,34.81,,,,,,,,,,
16.30.29.028,221.8,55.4,0,610.0,,31961.0,31.29,-0.21,0.84,0.48,0.7,4.8,-1.1,34.81,,,,,,,,,,
16.30.29.040,158.8,39.7,0,610.0,,38545.7,25.94,-0.2,0.84,0.48,0.7,5.0,-0.9,34.81,,,,,,,,,,
16.30.29.049,0.0,0.0,0,610.0,,33256.1,30.07,-0.22,0.84,0.48,3.9,7.1,0.6,34.81,,,,,,,,,,
16.30.29.057,12.9,3.2,0,610.0,,35730.2,27.99,-0.1,0.81,0.48,4.8,4.8,-2.1,34.81,,,,,,,,,,
16.30.29.069,64.1,16.0,0,610.0,,34883.1,28.67,-0.33,0.86,0.54,-3.9,-2.9,1.6,34.81,,,,,,,,,,
16.30.29.077,94.2,23.6,0,610.0,,34942.2,28.62,-0.21,0.76,0.41,6.1,8.1,-1.1,34.81,,,,,,,,,,
16.30.29.090,102.8,25.7,0,610.0,,32467.8,30.8,-0.28,0.94,0.54,2.7,3.7,2.9,34.81,,,,,,,,,,
16.30.29.102,85.6,21.4,0,610.0,,27134.2,36.85,-0.19,0.74,0.41,1.0,1.3,-5.5,34.81,,,,,,,,,,
