timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.49.08.604,445.7,111.4,0,424.0,,56132.3,17.82,-0.91,0.39,0.09,-17.6,7.4,-10.4,34.63,,,,,,,,,,
15.49.08.616,420.6,105.2,0,424.0,,64733.5,15.45,-0.91,0.38,0.1,-17.0,8.1,-10.2,34.63,,,,,,,,,,
15.49.08.624,330.6,82.6,0,424.0,,57567.9,17.37,-0.91,0.37,0.1,-16.2,8.1,-9.7,34.63,,,,,,,,,,
15.49.08.637,323.6,80.9,0,424.0,,56105.3,17.82,-0.91,0.37,0.1,-14.9,8.7,-9.6,34.63,,,,,,,,,,
15.49.08.645,242.9,60.7,0,424.0,,55314.8,18.08,-0.91,0.36,0.1,-14.3,8.5,-9.9,34.63,,,,,,,,,,
15.49.08.657,135.7,33.9,0,424.0,,54631.2,18.3,-0.91,0.36,0.09,-12.9,8.5,-10.3,34.63,,,,,,,,,,
15.49.08.669,84.3,21.1,0,424.0,,58214.7,17.18,-0.91,0.35,0.09,-11.2,9.1,-10.4,34.63,,,,,,,,,,
15.49.08.678,29.4,7.4,0,424.0,,57513.2,17.39,-0.91,0.35,0.09,-10.1,9.3,-10.1,34.63,,,,,,,,,,
15.49.08.690,18.2,4.6,0,424.0,,53836.3,18.57,-0.91,0.36,0.09,-9.5,8.4,-9.8,34.63,,,,,,,,,,
15.49.08.698,1.6,0.4,0,424.0,,57910.0,17.27,-0.91,0.35,0.09,-8.7,8.5,-9.6,34.63,,,,,,,,,,
15.49.08.711,17.4,4.4,0,424.0,,54411.6,18.38,-0.91,0.36,0.11,-8.5,8.7,-9.0,34.63,,,,,,,,,,
15.49.08.718,104.7,26.2,0,424.0,,57229.1,17.47,-0.92,0.36,0.1,-8.0,8.6,-8.5,34.63,,,,,,,,,,
15.49.08.731,82.8,20.7,0,424.0,,53291.4,18.76,-0.91,0.35,0.11,-7.1,8.6,-7.2,34.63,,,,,,,,,,
15.49.08.740,69.6,17.4,0,424.0,,56272.9,17.77,-0.91,0.35,0.09,-5.5,8.8,-6.2,34.63,,,,,,,,,,
15.49.08.751,171.9,43.0,0,424.0,,59884.2,16.7,-0.91,0.36,0.09,-4.1,8.9,-4.7,34.63,,,,,,,,,,
15.49.08.759,82.6,20.6,0,424.0,,52973.9,18.88,-0.91,0.35,0.09,-2.3,9.5,-3.3,34.63,,,,,,,,,,
15.49.08.772,26.0,6.5,0,424.0,,57591.0,17.36,-0.92,0.36,0.1,-2.4,9.8,-3.4,34.63,,,,,,,,,,
15.49.08.780,24.1,6.0,0,424.0,,52836.9,18.93,-0.92,0.36,0.09,-1.4,10.2,-3.1,34.63,,,,,,,,,,
15.49.08.792,59.1,14.8,0,424.0,,54352.9,18.4,-0.93,0.36,0.08,-1.1,10.6,-3.8,34.63,,,,,,,,,,
15.49.08.804,5.3,1.3,0,424.0,,54665.7,18.29,-0.92,0.36,0.08,-0.9,10.8,-3.8,34.63,,,,,,,,,,
15.49.08.813,-23.4,5.8,0,424.0,,56050.9,17.84,-0.93,0.36,0.08,-0.6,10.6,-4.2,34.63,,,,,,,,,,
15.49.08.825,-4.1,1.0,0,424.0,,56396.7,17.73,-0.93,0.37,0.09,-0.4,11.0,-4.0,34.63,,,,,,,,,,
15.49.08.833,-57.0,14.2,0,424.0,,54920.9,18.21,-0.94,0.37,0.1,0.3,11.1,-3.9,34.63,,,,,,,,,,
15.49.08.845,-32.1,8.0,0,424.0,,58028.0,17.23,-0.94,0.38,0.1,0.4,10.7,-3.6,34.63,,,,,,,,,,
15.49.08.854,-56.6,14.2,0,424.0,,54137.9,18.47,-0.94,0.38,0.1,1.3,10.1,-3.5,34.63,,,,,,,,,,
15.49.08.866,-33.0,8.2,0,424.0,,56874.3,17.58,-0.94,0.39,0.09,1.3,9.9,-3.8,34.63,,,,,,,,,,
15.49.08.874,-72.8,18.2,0,424.0,,57929.3,17.26,-0.95,0.4,0.09,0.5,9.1,-5.0,34.63,,,,,,,,,,
15.49.08.886,-36.7,9.2,0,424.0,,55813.9,17.92,-0.95,0.41,0.08,-1.4,8.3,-6.6,34.63,,,,,,,,,,
15.49.08.896,-97.1,24.3,0,424.0,,60147.5,16.63,-0.93,0.43,0.08,-4.4,8.2,-9.2,34.63,,,,,,,,,,
15.49.08.907,-108.3,27.1,0,424.0,,57060.3,17.53,-0.93,0.43,0.07,-7.9,9.3,-11.7,34.63,,,,,,,,,,
15.49.08.915,-118.9,29.7,0,424.0,,54723.6,18.27,-0.93,0.43,0.06,-11.0,9.4,-13.3,34.63,,,,,,,,,,
15.49.08.927,-33.4,8.4,0,424.0,,56627.7,17.66,-0.93,0.43,0.07,-13.2,9.7,-13.4,34.63,,,,,,,,,,
15.49.08.941,-118.2,29.6,0,424.0,,51680.0,19.35,-0.94,0.43,0.07,-15.9,9.9,-13.2,34.63,,,,,,,,,,
15.49.08.948,-84.5,21.1,0,424.0,,57529.3,17.38,-0.95,0.44,0.07,-20.5,9.4,-12.6,34.63,,,,,,,,,,
15.49.08.960,-141.8,35.4,0,424.0,,54460.8,18.36,-0.97,0.43,0.08,-27.3,8.2,-13.4,34.63,,,,,,,,,,
15.49.08.968,-189.4,47.4,0,424.0,,54691.0,18.28,-0.96,0.41,0.07,-34.3,4.3,-15.0,34.63,,,,,,,,,,
15.49.08.981,-138.7,34.7,0,424.0,,50618.7,19.76,-0.93,0.38,0.08,-40.1,1.1,-16.6,34.63,,,,,,,,,,
15.49.08.990,-164.0,41.0,0,424.0,,56696.2,17.64,-0.93,0.36,0.08,-43.7,2.8,-17.5,34.63,,,,,,,,,,
15.49.09.001,-174.1,43.5,0,424.0,,51573.5,19.39,-0.92,0.32,0.11,-46.0,1.8,-18.6,34.63,,,,,,,,,,
15.49.09.013,-132.7,33.2,0,424.0,,56596.6,17.67,-0.91,0.29,0.13,-44.8,1.5,-19.9,34.63,,,,,,,,,,
15.49.09.023,-162.7,40.7,0,424.0,,53225.9,18.79,-0.9,0.26,0.13,-43.1,0.5,-20.0,34.63,,,,,,,,,,
15.49.09.034,-212.7,53.2,0,424.0,,54475.5,18.36,-0.9,0.25,0.15,-39.3,0.8,-19.4,34.63,,,,,,,,,,
15.49.09.042,-170.2,42.6,0,424.0,,62010.2,16.13,-0.9,0.23,0.16,-33.3,3.2,-20.4,34.63,,,,,,,,,,
15.49.09.054,-164.1,41.0,0,424.0,,55337.2,18.07,-0.89,0.24,0.14,-27.6,4.2,-22.0,34.63,,,,,,,,,,
15.49.09.063,78.3,19.6,1,425.0,100.6,50596.6,19.76,-0.89,0.23,0.14,-20.7,7.3,-24.2,34.63,,,,,,,,,,
15.49.09.075,112.5,28.1,0,425.0,,60567.0,16.51,-0.89,0.22,0.16,-15.0,10.0,-25.1,34.63,,,,,,,,,,
15.49.09.084,222.0,55.5,0,425.0,,58597.8,17.07,-0.88,0.23,0.16,-8.5,12.2,-26.1,34.63,,,,,,,,,,
15.49.09.095,240.7,60.2,0,425.0,,57445.5,17.41,-0.89,0.23,0.17,-3.9,13.7,-25.0,34.63,,,,,,,,,,
15.49.09.108,304.1,76.0,0,425.0,,57953.5,17.26,-0.88,0.24,0.17,-0.7,13.6,-23.5,34.63,,,,,,,,,,
15.49.09.116,385.0,96.2,0,425.0,,59190.1,16.89,-0.89,0.24,0.16,-0.7,15.2,-22.4,34.63,,,,,,,,,,
15.49.09.128,450.7,112.7,0,425.0,,57794.8,17.3,-0.91,0.24,0.14,-1.3,15.4,-22.7,34.63,,,,,,,,,,
15.49.09.141,511.8,128.0,0,425.0,,58911.7,16.97,-0.91,0.23,0.11,-0.3,17.1,-22.4,34.63,,,,,,,,,,
15.49.09.149,400.2,100.0,0,425.0,,62857.3,15.91,-0.94,0.21,0.09,3.7,18.7,-22.4,34.63,,,,,,,,,,
15.49.09.161,444.6,111.2,0,425.0,,57115.5,17.51,-0.95,0.24,0.09,9.5,19.7,-20.2,34.63,,,,,,,,,,
15.49.09.198,396.9,99.2,0,425.0,,58448.1,17.11,-0.97,0.26,0.08,13.1,20.2,-19.1,34.63,,,,,,,,,,
15.49.09.210,271.7,67.9,0,425.0,,59956.1,16.68,-0.98,0.28,0.07,7.7,15.5,-19.6,34.63,,,,,,,,,,
15.49.09.218,297.6,74.4,0,425.0,,54054.7,18.5,-0.97,0.27,0.05,8.6,14.9,-17.0,34.63,,,,,,,,,,
15.49.09.230,172.8,43.2,0,425.0,,57439.2,17.41,-0.97,0.27,0.05,10.9,15.1,-14.0,34.63,,,,,,,,,,
15.49.09.239,124.3,31.1,0,425.0,,52471.4,19.06,-0.97,0.28,0.06,12.9,14.3,-9.8,34.63,,,,,,,,,,
15.49.09.251,141.7,35.4,0,425.0,,56759.2,17.62,-0.97,0.29,0.07,12.7,14.1,-6.2,34.63,,,,,,,,,,
15.49.09.260,-3.7,0.9,0,425.0,,62234.6,16.07,-0.98,0.28,0.07,10.3,13.0,-4.5,34.63,,,,,,,,,,
15.49.09.271,62.6,15.6,0,425.0,,58017.4,17.24,-0.98,0.27,0.07,7.6,11.8,-4.5,34.63,,,,,,,,,,
15.49.09.280,61.5,15.4,0,425.0,,55938.2,17.88,-0.98,0.26,0.08,6.6,10.3,-4.5,34.63,,,,,,,,,,
15.49.09.293,-3.9,1.0,0,425.0,,52147.9,19.18,-0.98,0.25,0.08,6.4,10.6,-4.9,34.63,,,,,,,,,,
15.49.09.304,28.2,7.0,0,425.0,,64028.9,15.62,-0.98,0.26,0.08,7.2,10.7,-5.8,34.63,,,,,,,,,,
15.49.09.313,117.5,29.4,0,425.0,,60805.3,16.45,-0.98,0.27,0.06,7.6,11.6,-7.5,34.63,,,,,,,,,,
15.49.09.325,75.5,18.9,0,425.0,,56930.1,17.57,-0.98,0.28,0.05,8.9,11.5,-8.7,34.63,,,,,,,,,,
15.49.09.333,109.4,27.4,0,425.0,,61362.8,16.3,-0.97,0.3,0.06,10.7,12.1,-9.6,34.63,,,,,,,,,,
15.49.09.345,32.3,8.1,0,425.0,,58508.0,17.09,-0.97,0.33,0.07,11.1,12.3,-9.2,34.63,,,,,,,,,,
15.49.09.353,84.5,21.1,0,425.0,,64520.3,15.5,-0.97,0.34,0.08,8.1,11.9,-8.0,34.63,,,,,,,,,,
15.49.09.366,87.5,21.9,0,425.0,,55491.6,18.02,-0.97,0.35,0.1,2.6,10.0,-7.4,34.63,,,,,,,,,,
15.49.09.374,44.1,11.0,0,425.0,,59552.0,16.79,-0.98,0.33,0.1,-4.4,6.8,-6.8,34.63,,,,,,,,,,
15.49.09.386,3.5,0.9,0,425.0,,57252.7,17.47,-0.98,0.31,0.1,-9.8,4.1,-6.1,34.63,,,,,,,,,,
15.49.09.398,-10.2,2.6,0,425.0,,60654.7,16.49,-0.98,0.29,0.08,-13.4,2.0,-5.9,34.63,,,,,,,,,,
15.49.09.407,24.6,6.2,0,425.0,,51703.3,19.34,-0.98,0.27,0.07,-15.2,1.4,-6.9,34.63,,,,,,,,,,
15.49.09.419,-39.9,10.0,0,425.0,,57326.1,17.44,-0.99,0.26,0.08,-15.9,1.2,-8.9,34.63,,,,,,,,,,
15.49.09.427,-25.4,6.4,0,425.0,,57775.0,17.31,-1.0,0.27,0.08,-16.3,1.6,-11.7,34.63,,,,,,,,,,
15.49.09.439,-51.8,13.0,0,425.0,,57783.9,17.31,-0.99,0.27,0.08,-17.3,2.2,-15.3,34.63,,,,,,,,,,
15.49.09.448,-47.2,11.8,0,425.0,,55173.8,18.12,-0.99,0.27,0.09,-18.2,1.1,-17.8,34.63,,,,,,,,,,
15.49.09.460,-57.9,14.5,0,425.0,,55939.5,17.88,-0.97,0.27,0.09,-18.9,0.1,-18.2,34.63,,,,,,,,,,
15.49.09.473,-46.3,11.6,0,425.0,,62413.3,16.02,-0.96,0.25,0.09,-18.9,0.6,-16.0,34.63,,,,,,,,,,
15.49.09.480,-52.9,13.2,0,425.0,,55942.8,17.88,-0.96,0.25,0.1,-20.1,-0.1,-13.2,34.63,,,,,,,,,,
15.49.09.493,-56.4,14.1,0,425.0,,59473.3,16.81,-0.95,0.23,0.1,-22.1,-0.7,-11.3,34.63,,,,,,,,,,
15.49.09.501,-104.6,26.2,0,425.0,,57626.8,17.35,-0.97,0.21,0.1,-22.4,-1.3,-10.3,34.63,,,,,,,,,,
15.49.09.513,-61.7,15.4,0,425.0,,56178.3,17.8,-0.97,0.2,0.11,-21.0,-1.8,-10.1,34.63,,,,,,,,,,
15.49.09.526,-151.8,38.0,0,425.0,,57634.0,17.35,-0.98,0.2,0.12,-19.6,-1.7,-11.2,34.63,,,,,,,,,,
15.49.09.534,-70.4,17.6,0,425.0,,55617.0,17.98,-0.98,0.2,0.12,-20.1,-2.2,-14.3,34.63,,,,,,,,,,
15.49.09.546,-86.4,21.6,0,425.0,,55651.5,17.97,-0.96,0.2,0.1,-20.2,-3.4,-17.5,34.63,,,,,,,,,,
15.49.09.554,-81.9,20.5,0,425.0,,52710.0,18.97,-0.95,0.2,0.11,-19.2,-2.5,-20.0,34.63,,,,,,,,,,
15.49.09.566,-198.0,49.5,0,425.0,,60606.6,16.5,-0.94,0.2,0.11,-17.0,-2.4,-19.6,34.63,,,,,,,,,,
15.49.09.575,-138.6,34.6,0,425.0,,56560.9,17.68,-0.94,0.21,0.1,-13.8,-0.8,-18.7,34.63,,,,,,,,,,
15.49.09.587,-186.2,46.6,0,425.0,,56921.5,17.57,-0.94,0.21,0.1,-12.6,0.2,-18.3,34.63,,,,,,,,,,
15.49.09.599,-116.1,29.0,0,425.0,,56512.4,17.7,-0.95,0.21,0.1,-12.6,0.1,-17.5,34.63,,,,,,,,,,
15.49.09.607,-166.0,41.5,0,425.0,,58747.3,17.02,-0.95,0.2,0.1,-11.2,0.7,-16.6,34.63,,,,,,,,,,
15.49.09.620,-229.0,57.2,0,425.0,,59062.2,16.93,-0.96,0.19,0.1,-8.1,1.8,-14.8,34.63,,,,,,,,,,
15.49.09.628,-146.9,36.7,0,425.0,,59025.6,16.94,-0.98,0.18,0.12,-6.0,2.7,-13.1,34.63,,,,,,,,,,
15.49.09.640,-155.9,39.0,0,425.0,,58780.1,17.01,-0.99,0.2,0.12,-6.3,2.0,-14.0,34.63,,,,,,,,,,
15.49.09.648,77.7,19.4,1,426.0,100.3,56980.1,17.55,-1.0,0.21,0.12,-7.6,1.2,-17.3,34.63,,,,,,,,,,
15.49.09.661,97.9,24.5,0,426.0,,57634.1,17.35,-1.0,0.22,0.11,-10.2,1.4,-20.9,34.63,,,,,,,,,,
15.49.09.669,183.7,45.9,0,426.0,,61750.0,16.19,-0.99,0.21,0.11,-13.4,1.9,-23.7,34.63,,,,,,,,,,
15.49.09.685,328.0,82.0,0,426.0,,57556.1,17.37,-0.99,0.19,0.11,-15.9,1.4,-25.2,34.63,,,,,,,,,,
15.49.09.693,323.4,80.8,0,426.0,,51065.3,19.58,-0.98,0.18,0.13,-17.1,0.0,-22.7,34.63,,,,,,,,,,
15.49.09.706,434.2,108.6,0,426.0,,64976.1,15.39,-0.97,0.17,0.14,-19.0,-1.0,-18.2,34.63,,,,,,,,,,
15.49.09.714,512.5,128.1,0,426.0,,60736.8,16.46,-0.97,0.16,0.12,-20.2,-2.9,-14.7,34.63,,,,,,,,,,
15.49.09.726,569.5,142.4,0,426.0,,57972.4,17.25,-0.98,0.14,0.13,-21.2,-4.2,-12.4,34.63,,,,,,,,,,
15.49.09.738,422.1,105.5,0,426.0,,59492.2,16.81,-0.97,0.13,0.14,-22.4,-4.0,-10.5,34.63,,,,,,,,,,
15.49.09.747,472.3,118.1,0,426.0,,63374.2,15.78,-0.97,0.13,0.12,-22.3,-2.6,-10.6,34.63,,,,,,,,,,
15.49.09.759,460.7,115.2,0,426.0,,55977.0,17.86,-0.99,0.13,0.12,-21.5,-1.9,-12.4,34.63,,,,,,,,,,
15.49.09.767,496.8,124.2,0,426.0,,61777.7,16.19,-0.99,0.14,0.13,-20.9,-1.7,-14.1,34.63,,,,,,,,,,
15.49.09.779,468.1,117.0,0,426.0,,59566.0,16.79,-0.99,0.15,0.14,-20.3,-1.0,-16.0,34.63,,,,,,,,,,
15.49.09.788,334.1,83.5,0,426.0,,57774.2,17.31,-0.97,0.14,0.13,-22.0,-2.6,-15.8,34.63,,,,,,,,,,
15.49.09.800,323.0,80.8,0,426.0,,56829.9,17.6,-0.95,0.12,0.13,-23.3,-4.5,-13.8,34.63,,,,,,,,,,
15.49.09.812,282.9,70.7,0,426.0,,56098.7,17.83,-0.94,0.11,0.14,-22.4,-6.6,-9.4,34.63,,,,,,,,,,
15.49.09.820,169.2,42.3,0,426.0,,58458.2,17.11,-0.93,0.1,0.15,-20.9,-6.7,-3.5,34.63,,,,,,,,,,
15.49.09.833,69.5,17.4,0,426.0,,54115.9,18.48,-0.95,0.08,0.15,-19.9,-5.0,0.5,34.63,,,,,,,,,,
15.49.09.841,-23.1,5.8,0,426.0,,53518.4,18.69,-0.96,0.07,0.15,-18.2,-3.8,2.3,34.63,,,,,,,,,,
15.49.09.853,36.3,9.1,0,426.0,,57257.8,17.46,-0.96,0.05,0.16,-16.0,-5.1,3.0,34.63,,,,,,,,,,
15.49.09.861,39.8,10.0,0,426.0,,59276.1,16.87,-0.97,0.03,0.17,-12.6,-3.0,2.4,34.63,,,,,,,,,,
15.49.09.875,44.6,11.2,0,426.0,,53226.4,18.79,-0.97,0.03,0.17,-7.3,-0.8,1.1,34.63,,,,,,,,,,
15.49.09.886,73.4,18.4,0,426.0,,61500.5,16.26,-0.96,0.04,0.17,-3.8,0.2,-1.4,34.63,,,,,,,,,,
15.49.09.894,90.2,22.6,0,426.0,,56942.7,17.56,-0.95,0.05,0.17,-1.0,2.1,-4.9,34.63,,,,,,,,,,
15.49.09.906,117.1,29.3,0,426.0,,54672.7,18.29,-0.94,0.05,0.17,1.7,3.9,-7.8,34.63,,,,,,,,,,
15.49.09.915,33.4,8.4,0,426.0,,59290.6,16.87,-0.94,0.06,0.17,5.6,7.1,-8.4,34.63,,,,,,,,,,
15.49.09.927,69.2,17.3,0,426.0,,50408.0,19.84,-0.94,0.09,0.17,9.2,10.1,-6.9,34.63,,,,,,,,,,
15.49.09.935,45.0,11.2,0,426.0,,57347.7,17.44,-0.94,0.11,0.16,10.5,12.4,-4.6,34.63,,,,,,,,,,
15.49.09.947,29.0,7.2,0,426.0,,60615.7,16.5,-0.95,0.12,0.16,9.8,11.6,-2.2,34.63,,,,,,,,,,
15.49.09.956,23.9,6.0,0,426.0,,52479.0,19.06,-0.96,0.13,0.16,8.0,11.2,-0.8,34.63,,,,,,,,,,
15.49.09.968,50.1,12.5,0,426.0,,56470.3,17.71,-0.98,0.12,0.16,6.4,11.5,0.2,34.63,,,,,,,,,,
15.49.10.005,-67.7,16.9,0,426.0,,59202.4,16.89,-0.99,0.12,0.14,6.9,12.5,-0.4,34.56,,,,,,,,,,
15.49.10.013,-28.4,7.1,0,426.0,,61774.9,16.19,-1.02,0.17,0.15,9.1,12.6,-6.4,34.56,,,,,,,,,,
15.49.10.025,-102.9,25.7,0,426.0,,59717.9,16.75,-1.02,0.19,0.16,7.0,10.8,-7.0,34.56,,,,,,,,,,
15.49.10.038,-11.9,3.0,0,426.0,,58406.5,17.12,-1.03,0.21,0.16,3.3,10.6,-8.1,34.56,,,,,,,,,,
15.49.10.046,-80.4,20.1,0,426.0,,62233.1,16.07,-1.03,0.23,0.16,-1.4,7.3,-8.4,34.56,,,,,,,,,,
15.49.10.058,-119.2,29.8,0,426.0,,56366.1,17.74,-1.01,0.24,0.16,-6.5,3.0,-8.1,34.56,,,,,,,,,,
15.49.10.066,-96.0,24.0,0,426.0,,55800.3,17.92,-0.99,0.23,0.16,-12.0,0.7,-6.2,34.56,,,,,,,,,,
15.49.10.079,-113.9,28.5,0,426.0,,54726.9,18.27,-0.97,0.22,0.16,-17.1,-1.4,-3.9,34.56,,,,,,,,,,
15.49.10.087,-99.3,24.8,0,426.0,,58818.2,17.0,-0.96,0.2,0.15,-21.3,-2.7,-1.2,34.56,,,,,,,,,,
15.49.10.099,-76.7,19.2,0,426.0,,57843.1,17.29,-0.96,0.18,0.15,-24.8,-3.6,0.4,34.56,,,,,,,,,,
15.49.10.107,-104.7,26.2,0,426.0,,58471.3,17.1,-0.96,0.15,0.14,-26.3,-4.0,0.5,34.56,,,,,,,,,,
15.49.10.119,-82.1,20.5,0,426.0,,49007.5,20.41,-0.97,0.13,0.14,-26.0,-3.6,-1.2,34.56,,,,,,,,,,
15.49.10.128,-85.3,21.3,0,426.0,,63197.4,15.82,-0.96,0.12,0.15,-23.3,-3.1,-2.6,34.56,,,,,,,,,,
15.49.10.140,-140.3,35.1,0,426.0,,55089.4,18.15,-0.96,0.13,0.16,-20.1,-1.1,-4.7,34.56,,,,,,,,,,
15.49.10.152,-131.4,32.8,0,426.0,,58206.2,17.18,-0.96,0.14,0.17,-17.7,-0.3,-4.8,34.56,,,,,,,,,,
15.49.10.161,-155.8,39.0,0,426.0,,56075.1,17.83,-0.96,0.15,0.17,-17.3,0.4,-5.1,34.56,,,,,,,,,,
15.49.10.173,-144.1,36.0,0,426.0,,62467.8,16.01,-0.95,0.14,0.17,-19.3,-0.5,-4.2,34.56,,,,,,,,,,
15.49.10.181,-183.9,46.0,0,426.0,,57985.4,17.25,-0.94,0.13,0.16,-21.8,-1.9,-1.7,34.56,,,,,,,,,,
15.49.10.193,-162.0,40.5,0,426.0,,58243.0,17.17,-0.94,0.12,0.16,-23.1,-2.5,1.7,34.56,,,,,,,,,,
15.49.10.201,-187.5,46.9,0,426.0,,58233.3,17.17,-0.95,0.11,0.17,-22.5,-3.0,6.0,34.56,,,,,,,,,,
15.49.10.214,-160.1,40.0,0,426.0,,57089.2,17.52,-0.96,0.09,0.17,-21.8,-2.7,9.3,34.56,,,,,,,,,,
15.49.10.226,4.2,1.0,1,427.0,105.0,63924.2,15.64,-0.98,0.08,0.19,-20.9,-1.2,10.8,34.56,,,,,,,,,,
15.49.10.234,101.3,25.3,0,427.0,,58370.1,17.13,-1.01,0.07,0.2,-21.9,0.4,10.1,34.56,,,,,,,,,,
15.49.10.246,171.1,42.8,0,427.0,,59223.7,16.89,-1.02,0.06,0.2,-23.1,0.5,5.8,34.56,,,,,,,,,,
15.49.10.259,301.3,75.3,0,427.0,,57070.5,17.52,-1.02,0.05,0.19,-23.9,0.0,1.1,34.56,,,,,,,,,,
15.49.10.267,344.5,86.1,0,427.0,,58045.4,17.23,-1.0,0.03,0.19,-23.5,-1.9,-3.1,34.56,,,,,,,,,,
15.49.10.279,339.0,84.8,0,427.0,,55287.5,18.09,-0.98,0.02,0.19,-20.2,-2.3,-5.9,34.56,,,,,,,,,,
15.49.10.287,449.6,112.4,0,427.0,,58577.7,17.07,-0.96,0.03,0.19,-15.9,-0.1,-5.7,34.56,,,,,,,,,,
15.49.10.300,490.4,122.6,0,427.0,,59248.4,16.88,-0.95,0.05,0.18,-10.5,3.3,-4.8,34.56,,,,,,,,,,
15.49.10.312,508.5,127.1,0,427.0,,60160.7,16.62,-0.96,0.06,0.18,-7.7,5.9,-3.1,34.56,,,,,,,,,,
15.49.10.320,467.5,116.9,0,427.0,,59717.2,16.75,-0.97,0.07,0.19,-6.8,7.3,-1.2,34.56,,,,,,,,,,
15.49.10.333,430.9,107.7,0,427.0,,54806.5,18.25,-0.98,0.08,0.2,-5.9,6.8,0.4,34.56,,,,,,,,,,
15.49.10.341,483.4,120.8,0,427.0,,57156.2,17.5,-0.98,0.08,0.19,-5.0,5.1,0.4,34.56,,,,,,,,,,
15.49.10.353,421.0,105.2,0,427.0,,57705.6,17.33,-0.97,0.09,0.19,-4.4,4.2,-1.6,34.56,,,,,,,,,,
15.49.10.361,413.8,103.4,0,427.0,,60207.3,16.61,-0.96,0.11,0.18,-4.4,3.6,-3.7,34.56,,,,,,,,,,
15.49.10.373,372.4,93.1,0,427.0,,61126.7,16.36,-0.95,0.11,0.17,-4.5,4.0,-5.5,34.56,,,,,,,,,,
15.49.10.382,294.4,73.6,0,427.0,,58301.0,17.15,-0.95,0.1,0.16,-4.1,4.6,-4.3,34.56,,,,,,,,,,
15.49.10.394,271.7,67.9,0,427.0,,58402.4,17.12,-0.95,0.09,0.15,-2.1,5.9,-2.0,34.56,,,,,,,,,,
15.49.10.402,207.4,51.8,0,427.0,,50696.4,19.73,-0.97,0.09,0.16,-0.7,7.2,1.0,34.56,,,,,,,,,,
15.49.10.414,113.9,28.5,0,427.0,,61186.2,16.34,-0.98,0.08,0.17,1.1,7.4,3.1,34.56,,,,,,,,,,
15.49.10.423,2.9,0.7,0,427.0,,60738.9,16.46,-0.99,0.06,0.19,3.9,7.2,3.5,34.56,,,,,,,,,,
15.49.10.435,-1.8,0.4,0,427.0,,55959.4,17.87,-1.0,0.06,0.21,7.4,7.9,4.0,34.56,,,,,,,,,,
15.49.10.443,48.1,12.0,0,427.0,,59767.8,16.73,-1.0,0.08,0.24,10.8,8.8,2.8,34.56,,,,,,,,,,
15.49.10.455,83.2,20.8,0,427.0,,54381.5,18.39,-1.0,0.1,0.25,11.5,10.4,-0.3,34.56,,,,,,,,,,
15.49.10.464,56.5,14.1,0,427.0,,58031.2,17.23,-0.99,0.13,0.24,8.4,11.4,-5.4,34.56,,,,,,,,,,
15.49.10.477,109.7,27.4,0,427.0,,57517.6,17.39,-0.97,0.14,0.24,3.8,11.3,-10.1,34.56,,,,,,,,,,
15.49.10.484,94.1,23.5,0,427.0,,56660.7,17.65,-0.94,0.16,0.23,-0.3,10.0,-12.4,34.56,,,,,,,,,,
15.49.10.496,25.0,6.2,0,427.0,,52991.6,18.87,-0.92,0.16,0.22,-4.2,9.4,-12.6,34.56,,,,,,,,,,
15.49.10.505,56.9,14.2,0,427.0,,63070.0,15.86,-0.91,0.16,0.21,-7.4,10.0,-10.9,34.56,,,,,,,,,,
15.49.10.517,-14.8,3.7,0,427.0,,55412.0,18.05,-0.92,0.15,0.19,-9.8,10.8,-8.6,34.56,,,,,,,,,,
15.49.10.525,39.1,9.8,0,427.0,,62617.6,15.97,-0.94,0.14,0.18,-12.3,11.7,-6.7,34.56,,,,,,,,,,
15.49.10.537,12.9,3.2,0,427.0,,61049.7,16.38,-0.96,0.13,0.17,-13.8,10.6,-6.4,34.56,,,,,,,,,,
15.49.10.546,-10.4,2.6,0,427.0,,58327.3,17.14,-0.97,0.11,0.16,-14.0,9.8,-6.9,34.56,,,,,,,,,,
15.49.10.558,9.9,2.5,0,427.0,,57978.3,17.25,-0.97,0.09,0.16,-13.3,7.8,-7.5,34.56,,,,,,,,,,
15.49.10.570,-0.9,0.2,0,427.0,,56095.1,17.83,-0.96,0.08,0.16,-11.9,6.2,-7.6,34.56,,,,,,,,,,
15.49.10.578,-36.4,9.1,0,427.0,,57584.5,17.37,-0.95,0.07,0.16,-10.3,5.2,-7.3,34.56,,,,,,,,,,
15.49.10.591,-12.8,3.2,0,427.0,,55115.0,18.14,-0.95,0.07,0.16,-7.6,4.5,-5.9,34.56,,,,,,,,,,
15.49.10.599,-14.2,3.6,0,427.0,,56036.6,17.85,-0.97,0.06,0.16,-4.8,4.9,-4.8,34.56,,,,,,,,,,
15.49.10.611,-76.5,19.1,0,427.0,,61969.3,16.14,-0.99,0.08,0.16,-2.0,7.1,-5.8,34.56,,,,,,,,,,
15.49.10.619,-73.9,18.5,0,427.0,,56278.8,17.77,-1.0,0.09,0.18,-0.6,8.3,-8.2,34.56,,,,,,,,,,
