timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.16.15.797,35.0,8.8,0,555.0,,47733.3,20.95,-0.16,0.52,0.84,-1.8,10.3,-3.3,36.31,,,,,,,,,,
14.16.15.809,-75.5,18.9,0,555.0,,47281.1,21.15,-0.16,0.51,0.83,-0.8,11.3,-2.6,36.31,,,,,,,,,,
14.16.15.821,-26.9,6.7,0,555.0,,50337.8,19.87,-0.16,0.52,0.83,-0.3,10.7,-2.6,36.31,,,,,,,,,,
14.16.15.834,-54.8,13.7,0,555.0,,49633.2,20.15,-0.17,0.52,0.83,-0.3,11.8,-2.5,36.31,,,,,,,,,,
14.16.15.842,-18.8,4.7,0,555.0,,48122.6,20.78,-0.16,0.52,0.83,-0.4,12.2,-2.8,36.31,,,,,,,,,,
14.16.15.854,-53.1,13.3,0,555.0,,50766.7,19.7,-0.18,0.52,0.84,0.2,11.8,-3.1,36.31,,,,,,,,,,
14.16.15.862,-55.6,13.9,0,555.0,,51720.1,19.33,-0.17,0.51,0.83,0.4,11.7,-3.2,36.31,,,,,,,,,,
14.16.15.899,-142.8,35.7,0,555.0,,46718.7,21.4,-0.18,0.52,0.83,1.0,11.7,-2.9,36.25,,,,,,,,,,
14.16.15.911,-136.2,34.0,0,555.0,,46690.1,21.42,-0.18,0.51,0.83,0.8,8.3,-2.5,36.25,,,,,,,,,,
14.16.15.920,-149.6,37.4,0,555.0,,50408.4,19.84,-0.18,0.52,0.83,1.2,7.6,-2.1,36.25,,,,,,,,,,
14.16.15.932,-135.7,33.9,0,555.0,,53934.2,18.54,-0.18,0.52,0.83,1.6,7.7,-1.8,36.25,,,,,,,,,,
14.16.15.940,-109.0,27.2,0,555.0,,48958.3,20.43,-0.17,0.52,0.83,1.7,8.0,-1.6,36.25,,,,,,,,,,
14.16.15.952,-148.7,37.2,0,555.0,,50702.4,19.72,-0.17,0.52,0.83,1.6,7.5,-2.0,36.25,,,,,,,,,,
14.16.15.961,-121.7,30.4,0,555.0,,45962.8,21.76,-0.18,0.52,0.83,1.9,7.4,-1.8,36.25,,,,,,,,,,
14.16.15.973,-235.9,59.0,0,555.0,,52267.9,19.13,-0.18,0.51,0.83,2.6,8.0,-2.2,36.25,,,,,,,,,,
14.16.15.981,-154.4,38.6,0,555.0,,47493.7,21.06,-0.18,0.53,0.83,3.0,7.8,-1.8,36.25,,,,,,,,,,
14.16.15.993,-185.0,46.2,0,555.0,,51318.1,19.49,-0.17,0.53,0.82,2.4,8.6,-1.6,36.25,,,,,,,,,,
14.16.16.002,-173.0,43.2,0,555.0,,47155.7,21.21,-0.18,0.52,0.83,0.8,8.1,-1.8,36.25,,,,,,,,,,
14.16.16.014,-177.9,44.5,0,555.0,,52074.8,19.2,-0.18,0.52,0.83,0.6,7.8,-2.3,36.25,,,,,,,,,,
14.16.16.022,-153.1,38.3,0,555.0,,49834.7,20.07,-0.18,0.51,0.83,0.9,9.0,-1.5,36.25,,,,,,,,,,
14.16.16.034,8.2,2.0,1,556.0,104.9,48903.9,20.45,-0.18,0.52,0.83,2.1,8.9,-0.3,36.25,,,,,,,,,,
14.16.16.042,74.1,18.5,0,556.0,,48879.3,20.46,-0.18,0.52,0.83,3.2,9.6,0.0,36.25,,,,,,,,,,
14.16.16.055,219.4,54.8,0,556.0,,50758.1,19.7,-0.18,0.52,0.83,1.9,9.8,-0.2,36.25,,,,,,,,,,
14.16.16.063,228.3,57.1,0,556.0,,53100.6,18.83,-0.18,0.53,0.82,1.4,10.4,-0.7,36.25,,,,,,,,,,
14.16.16.075,382.8,95.7,0,556.0,,51055.4,19.59,-0.18,0.53,0.82,0.7,10.4,-0.8,36.25,,,,,,,,,,
14.16.16.084,347.6,86.9,0,556.0,,54759.9,18.26,-0.18,0.52,0.82,1.3,9.3,-0.7,36.25,,,,,,,,,,
14.16.16.096,455.4,113.8,0,556.0,,47987.3,20.84,-0.18,0.52,0.82,1.2,9.1,-0.6,36.25,,,,,,,,,,
14.16.16.104,464.9,116.2,0,556.0,,47922.7,20.87,-0.19,0.52,0.83,0.8,8.5,-1.1,36.25,,,,,,,,,,
14.16.16.116,501.2,125.3,0,556.0,,50636.7,19.75,-0.19,0.52,0.82,0.9,8.6,-0.9,36.25,,,,,,,,,,
14.16.16.124,419.6,104.9,0,556.0,,61363.0,16.3,-0.19,0.52,0.82,1.5,8.6,-1.0,36.25,,,,,,,,,,
14.16.16.137,537.4,134.4,0,556.0,,51524.1,19.41,-0.2,0.53,0.82,2.0,8.4,-0.9,36.25,,,,,,,,,,
14.16.16.145,415.9,104.0,0,556.0,,48470.3,20.63,-0.19,0.53,0.82,1.2,7.7,-1.0,36.25,,,,,,,,,,
14.16.16.157,399.4,99.8,0,556.0,,50034.5,19.99,-0.2,0.53,0.82,0.6,5.8,-1.1,36.25,,,,,,,,,,
14.16.16.165,400.8,100.2,0,556.0,,54370.2,18.39,-0.19,0.52,0.82,0.1,5.6,-1.4,36.25,,,,,,,,,,
14.16.16.178,335.4,83.8,0,556.0,,53688.7,18.63,-0.19,0.53,0.82,0.6,4.9,-0.9,36.25,,,,,,,,,,
14.16.16.190,207.8,52.0,0,556.0,,48819.9,20.48,-0.19,0.52,0.82,1.4,4.5,-0.5,36.25,110.8,,,,,,,,,
14.16.16.198,156.6,39.2,0,556.0,,52484.6,19.05,-0.18,0.53,0.83,1.4,4.5,-0.8,36.25,,,,,,,,,,
14.16.16.211,88.0,22.0,0,556.0,,49146.4,20.35,-0.19,0.52,0.83,0.9,4.1,-1.1,36.25,,,,,,,,,,
14.16.16.219,-1.8,0.4,0,556.0,,49958.2,20.02,-0.18,0.52,0.82,1.1,4.7,-1.5,36.25,,,,,,,,,,
14.16.16.231,64.4,16.1,0,556.0,,50400.7,19.84,-0.18,0.52,0.83,0.6,3.8,-2.1,36.25,,,,,,,,,,
14.16.16.239,82.7,20.7,0,556.0,,53010.3,18.86,-0.18,0.53,0.83,0.7,4.0,-2.3,36.25,,,,,,,,,,
14.16.16.251,85.0,21.2,0,556.0,,55153.8,18.13,-0.18,0.53,0.83,0.9,4.4,-2.2,36.25,,,,,,,,,,
14.16.16.260,105.1,26.3,0,556.0,,46682.3,21.42,-0.18,0.52,0.83,1.0,5.1,-1.8,36.25,,,,,,,,,,
14.16.16.272,99.5,24.9,0,556.0,,50462.7,19.82,-0.18,0.52,0.84,2.1,5.2,-1.6,36.25,,,,,,,,,,
14.16.16.280,102.7,25.7,0,556.0,,50155.2,19.94,-0.18,0.52,0.82,2.7,7.1,-0.8,36.25,,,,,,,,,,
14.16.16.292,68.9,17.2,0,556.0,,41943.5,23.84,-0.18,0.53,0.83,2.3,6.9,-0.5,36.25,,,,,,,,,,
14.16.16.301,66.4,16.6,0,556.0,,51777.5,19.31,-0.19,0.53,0.83,1.8,7.2,-1.3,36.25,,,,,,,,,,
14.16.16.313,-2.3,0.6,0,556.0,,53900.0,18.55,-0.19,0.52,0.83,0.5,7.2,-1.8,36.25,,,,,,,,,,
14.16.16.321,33.8,8.4,0,556.0,,50184.7,19.93,-0.19,0.52,0.82,-0.1,5.7,-1.8,36.25,,,,,,,,,,
14.16.16.334,-27.4,6.8,0,556.0,,50059.1,19.98,-0.2,0.53,0.83,0.1,6.2,-1.9,36.25,,,,,,,,,,
14.16.16.342,-8.1,2.0,0,556.0,,52057.0,19.21,-0.19,0.52,0.82,0.4,6.4,-1.5,36.25,,,,,,,,,,
14.16.16.354,-25.2,6.3,0,556.0,,54262.6,18.43,-0.18,0.53,0.83,-0.6,5.0,-1.5,36.25,,,,,,,,,,
14.16.16.366,-15.6,3.9,0,556.0,,52395.8,19.09,-0.19,0.52,0.82,-0.7,5.1,-2.4,36.25,,,,,,,,,,
14.16.16.374,-4.4,1.1,0,556.0,,45523.2,21.97,-0.18,0.52,0.83,-0.5,5.1,-2.3,36.25,,,,,,,,,,
14.16.16.387,-17.5,4.4,0,556.0,,47469.4,21.07,-0.18,0.52,0.82,0.3,5.9,-2.1,36.25,,,,,,,,,,
14.16.16.395,-34.9,8.7,0,556.0,,45047.0,22.2,-0.19,0.53,0.82,0.3,6.3,-2.2,36.25,,,,,,,,,,
14.16.16.407,-35.5,8.9,0,556.0,,50479.8,19.81,-0.19,0.53,0.82,-0.2,5.9,-2.5,36.25,,,,,,,,,,
14.16.16.415,-137.6,34.4,0,556.0,,52659.0,18.99,-0.19,0.52,0.82,-0.5,5.7,-2.5,36.25,,,,,,,,,,
14.16.16.428,-34.2,8.6,0,556.0,,49914.4,20.03,-0.19,0.52,0.82,0.4,5.9,-2.2,36.25,,,,,,,,,,
14.16.16.436,-107.7,26.9,0,556.0,,53563.6,18.67,-0.19,0.52,0.83,0.7,5.6,-2.0,36.25,,,,,,,,,,
14.16.16.448,-73.0,18.2,0,556.0,,51431.2,19.44,-0.19,0.52,0.82,0.5,5.0,-2.2,36.25,,,,,,,,,,
14.16.16.456,-69.4,17.4,0,556.0,,49339.0,20.27,-0.19,0.53,0.82,-0.3,5.2,-2.5,36.25,,,,,,,,,,
14.16.16.469,-139.9,35.0,0,556.0,,49939.2,20.02,-0.18,0.53,0.83,-1.5,4.6,-2.9,36.25,,,,,,,,,,
14.16.16.481,-106.4,26.6,0,556.0,,54462.7,18.36,-0.18,0.52,0.83,-2.2,4.0,-3.3,36.25,,,,,,,,,,
14.16.16.489,-186.1,46.5,0,556.0,,44824.0,22.31,-0.17,0.52,0.83,-2.2,4.6,-3.3,36.25,,,,,,,,,,
14.16.16.501,-113.3,28.3,0,556.0,,54026.1,18.51,-0.18,0.52,0.83,-1.8,6.0,-3.2,36.25,,,,,,,,,,
14.16.16.510,-194.5,48.6,0,556.0,,57618.8,17.36,-0.18,0.52,0.83,-2.0,6.6,-3.3,36.25,,,,,,,,,,
14.16.16.522,-155.5,38.9,0,556.0,,49173.3,20.34,-0.18,0.52,0.83,-1.3,7.4,-3.4,36.25,,,,,,,,,,
14.16.16.530,-183.8,46.0,0,556.0,,50600.1,19.76,-0.18,0.52,0.83,-0.9,8.3,-3.4,36.25,,,,,,,,,,
14.16.16.542,-153.4,38.4,0,556.0,,56068.0,17.84,-0.18,0.52,0.83,-0.6,8.4,-2.6,36.25,,,,,,,,,,
14.16.16.551,-227.5,56.9,0,556.0,,47460.7,21.07,-0.18,0.51,0.84,-0.2,8.5,-2.6,36.25,,,,,,,,,,
14.16.16.563,,,0,556.0,,,,,,,,,,,,,,,,,,,,
14.16.16.579,,,1,557.0,112.9,,,,,,,,,,,36.25,,,,,,,,
14.16.16.591,113.5,28.4,0,557.0,,52397.2,19.08,-0.19,0.51,0.83,2.4,8.1,-0.1,36.25,,,,,,,,,,
14.16.16.600,224.3,56.1,0,557.0,,46112.8,21.69,-0.19,0.51,0.83,3.0,6.9,0.2,36.25,,,,,,,,,,
14.16.16.612,363.9,91.0,0,557.0,,50238.2,19.91,-0.19,0.52,0.82,3.4,6.2,0.7,36.25,,,,,,,,,,
14.16.16.620,338.2,84.6,0,557.0,,47799.0,20.92,-0.19,0.52,0.83,3.4,5.3,0.9,36.25,,,,,,,,,,
14.16.16.632,457.2,114.3,0,557.0,,51516.7,19.41,-0.19,0.52,0.83,2.8,4.5,0.1,36.25,,,,,,,,,,
14.16.16.641,485.6,121.4,0,557.0,,51076.5,19.58,-0.19,0.53,0.82,2.6,2.4,-0.4,36.25,,,,,,,,,,
14.16.16.653,501.3,125.3,0,557.0,,48965.6,20.42,-0.19,0.52,0.82,2.5,1.9,-0.2,36.25,,,,,,,,,,
14.16.16.665,473.0,118.2,0,557.0,,48811.3,20.49,-0.19,0.52,0.82,2.2,0.9,0.0,36.25,,,,,,,,,,
14.16.16.702,365.9,91.5,0,557.0,,47212.3,21.18,-0.18,0.53,0.83,2.3,-2.8,0.4,36.31,,,,,,,,,,
14.16.16.714,329.5,82.4,0,557.0,,49728.4,20.11,-0.18,0.52,0.82,2.0,-4.1,0.5,36.31,,,,,,,,,,
14.16.16.727,200.6,50.2,0,557.0,,48406.1,20.66,-0.18,0.52,0.83,1.2,-5.3,0.2,36.31,,,,,,,,,,
14.16.16.739,168.5,42.1,0,557.0,,46684.6,21.42,-0.19,0.52,0.83,2.2,-3.7,-0.2,36.31,,,,,,,,,,
14.16.16.747,65.1,16.3,0,557.0,,55976.4,17.86,-0.18,0.52,0.81,2.4,-3.1,0.0,36.31,,,,,,,,,,
14.16.16.759,-49.4,12.4,0,557.0,,57194.6,17.48,-0.18,0.54,0.82,1.7,-3.1,-0.1,36.31,,,,,,,,,,
14.16.16.772,47.0,11.8,0,557.0,,54398.2,18.38,-0.18,0.54,0.83,0.4,-1.8,-0.7,36.31,,,,,,,,,,
14.16.16.780,96.5,24.1,0,557.0,,49172.6,20.34,-0.18,0.53,0.82,-0.5,-2.2,-1.2,36.31,,,,,,,,,,
14.16.16.792,55.8,14.0,0,557.0,,48153.7,20.77,-0.17,0.52,0.83,-0.4,-2.5,-1.4,36.31,,,,,,,,,,
14.16.16.804,74.6,18.6,0,557.0,,46240.1,21.63,-0.17,0.52,0.83,0.7,-1.1,-1.2,36.31,,,,,,,,,,
14.16.16.817,44.0,11.0,0,557.0,,53681.5,18.63,-0.17,0.53,0.82,1.2,0.4,-1.3,36.31,,,,,,,,,,
14.16.16.825,21.4,5.4,0,557.0,,49788.1,20.09,-0.16,0.53,0.82,0.7,2.7,-1.6,36.31,,,,,,,,,,
14.16.16.837,63.4,15.8,0,557.0,,49147.7,20.35,-0.17,0.52,0.83,-0.3,4.4,-2.0,36.31,,,,,,,,,,
14.16.16.849,27.7,6.9,0,557.0,,51309.8,19.49,-0.17,0.52,0.83,-0.6,6.0,-2.4,36.31,,,,,,,,,,
14.16.16.862,16.9,4.2,0,557.0,,54186.5,18.45,-0.17,0.52,0.83,-0.7,7.6,-2.0,36.31,,,,,,,,,,
14.16.16.870,60.6,15.2,0,557.0,,50101.0,19.96,-0.17,0.52,0.83,-0.9,7.8,-2.2,36.31,,,,,,,,,,
14.16.16.882,-36.9,9.2,0,557.0,,50598.8,19.76,-0.17,0.52,0.83,-0.9,8.1,-2.3,36.31,,,,,,,,,,
14.16.16.890,-82.6,20.6,0,557.0,,49604.5,20.16,-0.16,0.52,0.83,-2.0,8.0,-2.7,36.31,,,,,,,,,,
14.16.16.903,10.0,2.5,0,557.0,,49927.6,20.03,-0.16,0.53,0.83,-1.7,8.7,-2.6,36.31,,,,,,,,,,
14.16.16.915,-11.5,2.9,0,557.0,,51170.0,19.54,-0.16,0.52,0.84,-1.7,9.4,-2.6,36.31,,,,,,,,,,
14.16.16.923,-51.3,12.8,0,557.0,,48713.7,20.53,-0.16,0.52,0.83,-2.0,10.3,-3.1,36.31,,,,,,,,,,
14.16.16.936,-86.4,21.6,0,557.0,,53283.6,18.77,-0.17,0.51,0.83,-2.3,10.3,-3.5,36.31,,,,,,,,,,
14.16.16.944,-95.2,23.8,0,557.0,,53796.4,18.59,-0.17,0.52,0.84,-1.9,10.6,-3.4,36.31,,,,,,,,,,
14.16.16.956,-45.7,11.4,0,557.0,,50620.2,19.75,-0.17,0.51,0.83,-0.5,10.5,-2.5,36.31,,,,,,,,,,
14.16.16.964,-69.7,17.4,0,557.0,,53463.2,18.7,-0.17,0.52,0.83,0.0,8.6,-2.2,36.31,,,,,,,,,,
14.16.16.977,-81.6,20.4,0,557.0,,51219.4,19.52,-0.18,0.52,0.83,0.2,8.2,-2.1,36.31,,,,,,,,,,
14.16.16.985,-93.7,23.4,0,557.0,,48123.1,20.78,-0.18,0.52,0.82,-0.5,7.2,-2.5,36.31,,,,,,,,,,
14.16.16.997,-75.3,18.8,0,557.0,,52357.4,19.1,-0.18,0.53,0.82,-0.8,5.3,-2.6,36.31,,,,,,,,,,
14.16.17.005,-143.7,35.9,0,557.0,,51660.1,19.36,-0.18,0.53,0.82,-1.3,4.6,-2.5,36.31,,,,,,,,,,
14.16.17.018,-126.0,31.5,0,557.0,,48298.6,20.7,-0.18,0.52,0.83,-1.0,3.3,-2.8,36.31,,,,,,,,,,
14.16.17.026,-169.3,42.3,0,557.0,,46070.3,21.71,-0.19,0.52,0.84,-1.0,2.8,-2.5,36.31,,,,,,,,,,
14.16.17.038,-179.3,44.8,0,557.0,,55210.2,18.11,-0.17,0.51,0.82,-0.4,2.4,-2.3,36.31,,,,,,,,,,
14.16.17.050,-156.0,39.0,0,557.0,,55605.5,17.98,-0.18,0.51,0.84,1.0,0.8,-1.0,36.31,,,,,,,,,,
14.16.17.058,-92.5,23.1,0,557.0,,49961.5,20.02,-0.18,0.52,0.84,2.6,1.7,-0.1,36.31,,,,,,,,,,
14.16.17.071,-203.2,50.8,0,557.0,,51686.0,19.35,-0.17,0.52,0.82,3.1,1.6,0.6,36.31,,,,,,,,,,
14.16.17.079,-172.5,43.1,0,557.0,,50199.1,19.92,-0.17,0.52,0.83,3.4,1.4,0.2,36.31,,,,,,,,,,
14.16.17.091,-197.8,49.4,0,557.0,,52933.1,18.89,-0.15,0.52,0.84,2.8,1.2,-0.9,36.31,,,,,,,,,,
14.16.17.099,-185.2,46.3,0,557.0,,44396.9,22.52,-0.15,0.52,0.84,2.1,1.7,-1.3,36.31,,,,,,,,,,
14.16.17.112,25.7,6.4,1,558.0,110.6,51930.5,19.26,-0.15,0.52,0.83,1.8,3.4,-2.0,36.31,,,,,,,,,,
14.16.17.120,86.5,21.6,0,558.0,,53777.5,18.6,-0.15,0.51,0.84,1.5,5.7,-2.5,36.31,,,,,,,,,,
14.16.17.132,217.5,54.4,0,558.0,,48350.0,20.68,-0.16,0.52,0.84,1.4,7.9,-3.1,36.31,,,,,,,,,,
14.16.17.140,298.6,74.6,0,558.0,,51799.1,19.31,-0.16,0.52,0.84,1.6,9.5,-2.9,36.31,,,,,,,,,,
14.16.17.153,308.1,77.0,0,558.0,,50465.9,19.82,-0.17,0.52,0.83,1.5,10.6,-2.1,36.31,,,,,,,,,,
14.16.17.161,378.1,94.5,0,558.0,,53891.6,18.56,-0.17,0.51,0.83,1.8,10.7,-2.0,36.31,,,,,,,,,,
14.16.17.173,410.4,102.6,0,558.0,,55050.7,18.17,-0.18,0.52,0.83,1.8,10.7,-2.0,36.31,,,,,,,,,,
14.16.17.181,445.8,111.4,0,558.0,,51766.2,19.32,-0.19,0.52,0.83,1.5,10.3,-1.7,36.31,,,,,,,,,,
14.16.17.194,459.0,114.8,0,558.0,,52113.3,19.19,-0.18,0.53,0.82,0.9,9.8,-1.5,36.31,,,,,,,,,,
14.16.17.202,473.3,118.3,0,558.0,,51477.7,19.43,-0.18,0.53,0.82,-0.4,9.0,-1.8,36.31,,,,,,,,,,
14.16.17.214,497.1,124.3,0,558.0,,49505.5,20.2,-0.18,0.54,0.82,-1.4,8.4,-1.8,36.31,,,,,,,,,,
14.16.17.222,469.0,117.2,0,558.0,,44411.6,22.52,-0.17,0.53,0.83,-2.4,7.9,-1.8,36.31,,,,,,,,,,
14.16.17.235,364.0,91.0,0,558.0,,46899.4,21.32,-0.18,0.52,0.83,-2.7,7.5,-1.8,36.31,,,,,,,,,,
14.16.17.243,383.7,95.9,0,558.0,,51119.5,19.56,-0.17,0.51,0.84,-1.8,7.8,-1.5,36.31,,,,,,,,,,
14.16.17.255,343.4,85.8,0,558.0,,52348.7,19.1,-0.16,0.5,0.84,0.5,8.3,-0.8,36.31,,,,,,,,,,
14.16.17.263,259.7,64.9,0,558.0,,45959.0,21.76,-0.17,0.51,0.84,2.0,9.4,-0.1,36.31,,,,,,,,,,
14.16.17.276,185.7,46.4,0,558.0,,49108.9,20.36,-0.17,0.52,0.84,2.1,11.2,-0.2,36.31,,,,,,,,,,
14.16.17.288,79.3,19.8,0,558.0,,49712.9,20.12,-0.17,0.52,0.83,1.5,10.2,-1.0,36.31,,,,,,,,,,
14.16.17.296,-34.8,8.7,0,558.0,,46734.5,21.4,-0.18,0.52,0.83,0.7,9.2,-1.7,36.31,,,,,,,,,,
14.16.17.308,35.8,9.0,0,558.0,,46368.5,21.57,-0.18,0.51,0.83,1.4,9.8,-1.8,36.31,,,,,,,,,,
14.16.17.317,65.3,16.3,0,558.0,,53319.9,18.75,-0.18,0.53,0.83,2.3,9.0,-1.1,36.31,,,,,,,,,,
14.16.17.329,99.6,24.9,0,558.0,,43936.8,22.76,-0.18,0.52,0.83,3.2,8.5,-0.3,36.31,,,,,,,,,,
14.16.17.337,23.4,5.8,0,558.0,,47595.0,21.01,-0.18,0.52,0.82,3.0,8.5,-0.1,36.31,,,,,,,,,,
14.16.17.349,125.9,31.5,0,558.0,,51938.9,19.25,-0.18,0.52,0.82,2.3,6.8,-0.3,36.31,,,,,,,,,,
14.16.17.358,124.5,31.1,0,558.0,,45648.4,21.91,-0.18,0.53,0.83,2.4,6.8,-0.3,36.31,,,,,,,,,,
14.16.17.370,60.4,15.1,0,558.0,,52128.1,19.18,-0.19,0.52,0.82,2.4,6.3,-0.1,36.31,,,,,,,,,,
14.16.17.378,123.2,30.8,0,558.0,,52903.6,18.9,-0.19,0.53,0.81,1.8,5.0,-0.5,36.31,,,,,,,,,,
14.16.17.390,25.8,6.4,0,558.0,,49879.4,20.05,-0.19,0.52,0.82,1.0,3.4,-0.6,36.31,,,,,,,,,,
14.16.17.403,20.6,5.2,0,558.0,,51651.8,19.36,-0.18,0.52,0.83,0.8,1.9,-0.5,36.31,,,,,,,,,,
14.16.17.411,-29.8,7.4,0,558.0,,48620.7,20.57,-0.18,0.52,0.83,1.9,1.6,-0.3,36.31,,,,,,,,,,
14.16.17.423,42.6,10.6,0,558.0,,50611.6,19.76,-0.18,0.53,0.83,2.7,1.8,0.1,36.31,,,,,,,,,,
14.16.17.431,-36.6,9.2,0,558.0,,46460.9,21.52,-0.18,0.53,0.82,2.2,3.3,-0.3,36.31,,,,,,,,,,
14.16.17.444,-33.1,8.3,0,558.0,,47509.3,21.05,-0.18,0.54,0.83,0.3,3.3,-1.5,36.31,,,,,,,,,,
14.16.17.452,-63.1,15.8,0,558.0,,49670.9,20.13,-0.17,0.53,0.83,-1.6,2.6,-2.4,36.31,,,,,,,,,,
14.16.17.464,4.4,1.1,0,558.0,,46863.6,21.34,-0.17,0.52,0.84,-1.2,2.7,-2.4,36.31,,,,,,,,,,
14.16.17.472,-80.1,20.0,0,558.0,,52319.1,19.11,-0.18,0.52,0.82,0.1,2.8,-1.1,36.31,,,,,,,,,,
14.16.17.509,-113.6,28.4,0,558.0,,47050.3,21.25,-0.18,0.52,0.83,1.1,3.5,-0.6,36.25,,,,,,,,,,
14.16.17.521,-119.0,29.8,0,558.0,,49439.7,20.23,-0.17,0.53,0.84,1.4,5.8,-1.1,36.25,,,,,,,,,,
14.16.17.530,-60.9,15.2,0,558.0,,51099.5,19.57,-0.17,0.53,0.82,1.1,6.8,-1.0,36.25,,,,,,,,,,
14.16.17.542,-64.9,16.2,0,558.0,,50784.5,19.69,-0.17,0.53,0.83,-0.2,7.3,-1.8,36.25,,,,,,,,,,
14.16.17.550,-84.0,21.0,0,558.0,,49924.3,20.03,-0.17,0.52,0.83,-1.5,6.8,-2.6,36.25,,,,,,,,,,
14.16.17.562,-111.3,27.8,0,558.0,,47387.9,21.1,-0.18,0.52,0.84,-0.8,7.2,-1.9,36.25,,,,,,,,,,
14.16.17.571,-144.2,36.0,0,558.0,,55611.6,17.98,-0.17,0.51,0.82,1.0,7.9,-1.0,36.25,,,,,,,,,,
14.16.17.583,-103.0,25.8,0,558.0,,53149.9,18.81,-0.18,0.53,0.84,1.7,7.5,-0.4,36.25,,,,,,,,,,
14.16.17.591,-186.5,46.6,0,558.0,,51568.9,19.39,-0.17,0.52,0.82,1.5,8.2,-0.5,36.25,,,,,,,,,,
14.16.17.603,-155.6,38.9,0,558.0,,47633.3,20.99,-0.17,0.53,0.83,0.5,7.4,-1.0,36.25,,,,,,,,,,
14.16.17.611,-131.1,32.8,0,558.0,,53261.9,18.78,-0.18,0.52,0.82,0.0,7.2,-1.5,36.25,,,,,,,,,,
14.16.17.624,-133.2,33.3,0,558.0,,52314.4,19.12,-0.17,0.52,0.82,0.3,7.2,-1.5,36.25,,,,,,,,,,
14.16.17.636,-136.1,34.0,0,558.0,,53327.8,18.75,-0.18,0.53,0.82,0.6,6.6,-1.7,36.25,,,,,,,,,,
14.16.17.644,-193.5,48.4,0,558.0,,47890.6,20.88,-0.18,0.53,0.83,0.9,7.2,-1.5,36.25,,,,,,,,,,
14.16.17.657,98.3,24.6,1,559.0,104.2,49373.3,20.25,-0.18,0.52,0.83,0.1,6.9,-1.8,36.25,,,,,,,,,,
14.16.17.665,163.9,41.0,0,559.0,,53412.0,18.72,-0.17,0.52,0.82,-0.5,6.0,-2.6,36.25,,,,,,,,,,
14.16.17.677,254.2,63.6,0,559.0,,49819.5,20.07,-0.18,0.52,0.84,-0.5,6.2,-2.5,36.25,,,,,,,,,,
14.16.17.685,273.4,68.4,0,559.0,,51354.2,19.47,-0.17,0.52,0.83,0.0,5.6,-2.3,36.25,,,,,,,,,,
14.16.17.698,441.0,110.2,0,559.0,,44188.8,22.63,-0.18,0.52,0.83,1.0,6.5,-2.0,36.25,,,,,,,,,,
14.16.17.706,454.0,113.5,0,559.0,,48280.5,20.71,-0.18,0.52,0.82,1.1,7.2,-1.5,36.25,,,,,,,,,,
14.16.17.718,483.9,121.0,0,559.0,,50388.6,19.85,-0.18,0.52,0.83,0.7,6.5,-1.5,36.25,,,,,,,,,,
14.16.17.726,526.9,131.7,0,559.0,,44867.4,22.29,-0.17,0.52,0.83,0.6,6.2,-1.6,36.25,,,,,,,,,,
14.16.17.738,417.5,104.4,0,559.0,,50252.0,19.9,-0.17,0.52,0.83,0.2,6.0,-1.5,36.25,,,,,,,,,,
14.16.17.747,476.6,119.2,0,559.0,,48198.0,20.75,-0.17,0.51,0.83,0.8,5.8,-1.2,36.25,,,,,,,,,,
14.16.17.759,505.8,126.4,0,559.0,,58098.5,17.21,-0.18,0.52,0.84,1.6,6.5,-0.8,36.25,,,,,,,,,,
14.16.17.767,446.8,111.7,0,559.0,,50034.9,19.99,-0.17,0.52,0.83,1.5,7.5,-0.7,36.25,,,,,,,,,,
14.16.17.779,284.0,71.0,0,559.0,,50749.8,19.7,-0.17,0.53,0.82,1.4,7.7,-1.4,36.25,,,,,,,,,,
14.16.17.788,345.2,86.3,0,559.0,,54018.4,18.51,-0.18,0.52,0.83,0.7,8.5,-1.3,36.25,,,,,,,,,,
14.16.17.800,204.3,51.1,0,559.0,,45471.2,21.99,-0.18,0.52,0.83,1.2,9.0,-1.9,36.25,,,,,,,,,,
14.16.17.808,257.6,64.4,0,559.0,,48215.6,20.74,-0.18,0.52,0.83,1.2,8.9,-1.7,36.25,,,,,,,,,,
14.16.17.820,38.1,9.5,0,559.0,,49455.1,20.22,-0.18,0.52,0.83,1.3,8.4,-1.5,36.25,,,,,,,,,,
14.16.17.829,13.3,3.3,0,559.0,,53041.2,18.85,-0.18,0.53,0.84,0.8,8.1,-1.3,36.25,,,,,,,,,,
14.16.17.841,-4.3,1.1,0,559.0,,49997.7,20.0,-0.18,0.52,0.83,0.9,8.1,-1.2,36.25,,,,,,,,,,
14.16.17.849,21.7,5.4,0,559.0,,46902.7,21.32,-0.18,0.52,0.83,1.0,7.6,-0.8,36.25,,,,,,,,,,
14.16.17.862,38.5,9.6,0,559.0,,49210.4,20.32,-0.18,0.52,0.83,1.5,8.1,-0.3,36.25,,,,,,,,,,
14.16.17.870,78.9,19.7,0,559.0,,52179.2,19.16,-0.18,0.52,0.82,1.5,7.0,-0.4,36.25,,,,,,,,,,
