timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.49.23.004,-29.7,7.4,0,,,18175.2,55.02,-1.02,0.55,0.47,-9.2,2.5,-9.0,37.25,,,,,,,,,,
13.49.23.012,-43.4,10.8,0,,,18175.2,55.02,-0.96,0.02,-0.28,-11.9,21.5,12.0,37.43,,,,,,,,,,
13.49.23.021,-72.7,18.2,0,,,18175.2,55.02,-1.03,0.6,0.21,24.2,8.0,-0.3,37.42,,,,,,,,,,
13.49.23.031,-88.5,22.1,0,,,18175.2,55.02,-0.55,0.67,0.16,7.6,22.3,18.4,37.29,,,,,,,,,,
13.49.23.043,-118.8,29.7,0,,,18175.2,55.02,-0.73,1.01,0.69,-28.2,-5.3,-11.9,37.22,,,,,,,,,,
13.49.23.053,-124.1,31.0,0,,,18178.5,55.01,-0.93,0.92,0.1,16.7,-7.1,10.1,37.45,,,,,,,,,,
13.49.23.063,-181.6,45.4,0,,,18178.5,55.01,-0.47,0.63,0.52,26.4,12.0,7.3,37.21,,,,,,,,,,
13.49.23.073,-167.5,41.9,0,,,18178.5,55.01,-0.57,0.94,-0.55,-0.2,-3.0,11.0,37.55,,,,,,,,,,
13.49.23.083,-162.0,40.5,0,,,18178.5,55.01,-0.64,0.37,0.33,32.9,8.0,-3.8,37.49,,,,,,,,,,
13.49.23.093,-173.9,43.5,0,,,18178.5,55.01,-0.55,0.34,0.59,-12.2,10.8,1.6,37.31,,,,,,,,,,
13.49.23.103,-127.7,31.9,0,,,18178.5,55.01,-0.54,0.49,0.54,6.2,4.3,-5.4,37.05,,,,,,,,,,
13.49.23.113,-206.1,51.5,0,,,18178.5,55.01,-0.45,0.14,1.16,1.4,4.2,6.3,37.23,,,,,,,,,,
13.49.23.123,-230.1,57.5,0,,,18178.5,55.01,-0.12,1.11,0.37,-0.7,3.9,8.9,37.57,,,,,,,,,,
13.49.23.132,20.7,5.2,0,,,18178.5,55.01,-0.3,0.74,0.83,-8.2,7.6,6.9,37.42,,,,,,,,,,
13.49.23.140,144.1,36.0,0,,,18178.5,55.01,-0.31,0.55,1.03,-1.1,10.7,-3.2,37.34,,,,,,,,,,
13.49.23.149,157.9,39.5,0,,,18178.5,55.01,-0.36,0.5,0.51,-13.3,0.6,0.3,37.34,,,,,,,,,,
13.49.23.158,341.8,85.4,0,,,18181.8,55.0,-0.31,0.79,0.62,-28.3,6.3,-4.4,37.37,,,,,,,,,,
13.49.23.168,428.9,107.2,0,,,18181.8,55.0,-0.29,-0.47,0.39,-8.2,7.5,-1.1,37.32,,,,,,,,,,
13.49.23.179,497.9,124.5,0,,,18181.8,55.0,-0.37,0.26,0.97,-12.7,-14.8,-15.7,37.2,,,,,,,,,,
13.49.23.188,511.4,127.8,0,,,18181.8,55.0,-0.6,0.01,0.4,25.8,18.2,-10.6,37.32,,,,,,,,,,
13.49.23.198,520.4,130.1,0,,,18181.8,55.0,-0.33,0.14,0.37,19.5,9.3,-3.3,37.33,,,,,,,,,,
13.49.23.210,427.9,107.0,1,390.0,152.3,18181.8,55.0,-0.51,-0.06,0.14,17.3,-1.4,0.8,37.49,,,,,,,,,,
13.49.23.220,348.5,87.1,0,,,18181.8,55.0,-0.77,0.01,1.19,22.8,34.8,6.2,37.34,,,,,,,,,,
13.49.23.230,271.9,68.0,0,,,18181.8,55.0,-0.72,0.61,1.03,4.4,11.5,6.9,37.36,,,,,,,,,,
13.49.23.241,177.4,44.4,0,,,18181.8,55.0,-0.42,-0.06,0.44,-6.7,-3.2,-27.9,37.4,,,,,,,,,,
13.49.23.251,38.9,9.7,0,,,18181.8,55.0,-0.53,0.28,0.71,24.1,-6.2,-5.6,37.19,,,,,,,,,,
13.49.23.258,-21.5,5.4,0,,,18185.1,54.99,-0.64,-0.18,-0.86,11.3,10.4,-0.1,37.36,,,,,,,,,,
13.49.23.269,70.7,17.7,0,,,18185.1,54.99,-0.94,0.22,0.65,-28.2,-17.3,-8.7,37.22,,,,,,,,,,
13.49.23.279,37.4,9.4,0,,,18185.1,54.99,-0.78,-0.08,-0.0,-11.6,14.6,-18.9,37.21,,,,,,,,,,
13.49.23.289,106.1,26.5,0,,,18185.1,54.99,-0.77,0.08,-0.14,1.3,13.1,11.9,37.43,,,,,,,,,,
13.49.23.299,95.1,23.8,0,,,18185.1,54.99,-1.15,0.48,-0.46,13.1,6.8,-14.6,37.22,,,,,,,,,,
13.49.23.310,36.2,9.0,0,,,18185.1,54.99,-0.65,0.14,-0.39,-6.9,-6.6,-5.0,37.37,,,,,,,,,,
13.49.23.319,45.9,11.5,0,,,18185.1,54.99,-0.49,0.09,0.36,-15.9,12.7,-7.7,37.32,,,,,,,,,,
13.49.23.329,-20.2,5.0,0,,,18185.1,54.99,-0.88,0.67,-0.75,-9.2,11.2,-4.5,37.27,,,,,,,,,,
13.49.23.340,28.9,7.2,0,,,18185.1,54.99,-0.52,0.41,-0.05,-16.3,30.9,10.4,37.52,,,,,,,,,,
13.49.23.351,-11.0,2.8,0,,,18185.1,54.99,-0.62,0.15,-0.27,23.0,-7.0,7.5,37.3,,,,,,,,,,
13.49.23.360,-14.5,3.6,0,,,18185.1,54.99,-0.78,0.36,-0.68,8.5,3.5,12.7,37.12,,,,,,,,,,
13.49.23.368,-18.6,4.6,0,,,18188.4,54.98,-0.65,0.67,-0.09,-28.1,25.5,-1.2,37.37,,,,,,,,,,
13.49.23.378,-58.6,14.6,0,,,18188.4,54.98,-0.99,0.51,0.43,3.8,-4.4,-10.7,37.23,,,,,,,,,,
13.49.23.388,-66.4,16.6,0,,,18188.4,54.98,-0.83,0.6,-0.36,4.3,12.2,13.6,37.25,,,,,,,,,,
13.49.23.396,-142.0,35.5,0,,,18188.4,54.98,-0.47,0.8,0.36,-6.3,7.9,-7.1,37.23,,,,,,,,,,
13.49.23.406,-58.1,14.5,0,,,18188.4,54.98,-0.9,0.27,0.68,18.1,28.3,-2.4,37.4,,,,,,,,,,
13.49.23.414,-92.3,23.1,0,,,18188.4,54.98,-0.81,0.29,0.63,-8.1,9.0,0.7,37.36,,,,,,,,,,
13.49.23.423,-135.7,33.9,0,,,18188.4,54.98,-0.1,0.36,1.23,-25.1,-9.0,0.6,37.42,,,,,,,,,,
13.49.23.432,-97.1,24.3,0,,,18188.4,54.98,-0.51,1.77,1.04,1.3,25.4,-23.0,37.18,,,,,,,,,,
13.49.23.442,-142.5,35.6,0,,,18188.4,54.98,-0.06,0.36,0.2,-4.2,-19.2,-15.0,37.18,,,,,,,,,,
13.49.23.452,-190.0,47.5,0,,,18188.4,54.98,-0.59,1.43,1.15,-10.3,-1.5,-3.8,37.15,,,,,,,,,,
13.49.23.462,-250.2,62.6,0,,,18188.4,54.98,-0.3,0.37,0.72,-18.7,17.6,-10.5,37.51,,,,,,,,,,
13.49.23.470,-170.6,42.6,0,,,18191.7,54.97,-0.19,0.22,0.36,1.2,19.2,18.7,37.35,,,,,,,,,,
13.49.23.479,-169.6,42.4,0,,,18191.7,54.97,-0.2,0.47,0.56,-10.4,36.3,-7.7,37.41,,,,,,,,,,
13.49.23.488,52.5,13.1,0,,,18191.7,54.97,-0.31,1.32,0.59,21.8,-3.7,-4.5,37.26,,,,,,,,,,
13.49.23.498,210.2,52.6,0,,,18191.7,54.97,-0.4,0.42,1.58,-9.4,-6.3,3.6,37.32,,,,,,,,,,
13.49.23.507,323.7,80.9,0,,,18191.7,54.97,-0.24,0.65,-0.14,2.0,1.6,10.3,37.33,,,,,,,,,,
13.49.23.516,405.5,101.4,0,,,18191.7,54.97,-0.23,-0.34,0.3,0.4,5.7,-13.1,37.3,,,,,,,,,,
13.49.23.524,456.4,114.1,0,,,18191.7,54.97,-0.08,0.02,1.89,-13.5,15.3,-1.7,37.51,,,,,,,,,,
13.49.23.535,441.1,110.3,0,,,18191.7,54.97,-0.59,0.11,1.4,4.8,12.6,6.4,37.28,,,,,,,,,,
13.49.23.544,516.0,129.0,0,,,18191.7,54.97,-0.42,0.31,0.36,15.1,-22.2,6.7,37.52,,,,,,,,,,
13.49.23.553,509.1,127.3,0,,,18191.7,54.97,-0.39,0.61,-0.36,14.2,0.8,-7.9,37.5,,,,,,,,,,
13.49.23.562,455.8,114.0,0,,,18191.7,54.97,-0.51,0.68,0.12,5.5,11.4,-4.2,37.44,,,,,,,,,,
13.49.23.572,360.1,90.0,0,,,18191.7,54.97,-0.62,0.05,0.02,14.3,21.1,-6.5,37.43,,,,,,,,,,
13.49.23.583,310.7,77.7,1,391.0,160.9,18195.1,54.96,-0.87,-0.31,-0.22,30.0,-3.9,3.3,37.43,,,,,,,,,,
13.49.23.595,125.2,31.3,0,,,18195.1,54.96,-0.37,0.29,1.08,15.4,9.2,-9.1,37.35,,,,,,,,,,
13.49.23.605,72.3,18.1,0,,,18195.1,54.96,-0.61,0.25,0.35,-5.5,-13.7,-7.6,37.41,,,,,,,,,,
13.49.23.615,39.0,9.8,0,,,18195.1,54.96,-0.57,-0.18,0.55,8.8,19.2,14.6,37.35,,,,,,,,,,
13.49.23.623,38.2,9.6,0,,,18195.1,54.96,-0.7,-0.03,1.04,-2.4,11.5,-14.3,37.31,,,,,,,,,,
13.49.23.632,86.5,21.6,0,,,18195.1,54.96,-0.79,0.08,-0.25,27.7,35.1,-1.6,37.23,,,,,,,,,,
13.49.23.641,120.3,30.1,0,,,18195.1,54.96,-0.56,0.8,-0.19,20.2,15.0,-13.7,37.15,,,,,,,,,,
13.49.23.649,78.7,19.7,0,,,18195.1,54.96,-0.68,0.22,0.03,24.1,-4.2,0.8,37.29,,,,,,,,,,
13.49.23.658,68.1,17.0,0,,,18195.1,54.96,-1.09,0.53,-0.56,-28.1,-1.6,-4.1,37.46,,,,,,,,,,
13.49.23.667,26.4,6.6,0,,,18195.1,54.96,-0.67,0.53,-1.11,15.2,20.1,-9.8,37.24,,,,,,,,,,
13.49.23.677,21.7,5.4,0,,,18195.1,54.96,-0.56,0.59,-1.08,-30.5,-17.6,-9.8,37.27,,,,,,,,,,
13.49.23.685,-5.1,1.3,0,,,18198.4,54.95,-0.79,1.11,-0.19,-1.2,9.3,17.4,37.43,,,,,,,,,,
13.49.23.695,16.1,4.0,0,,,18198.4,54.95,-0.37,0.06,0.58,1.4,18.3,-30.2,37.49,,,,,,,,,,
13.49.23.703,-40.8,10.2,0,,,18198.4,54.95,-0.75,0.31,0.01,20.1,2.8,9.3,37.41,,,,,,,,,,
13.49.23.713,-30.4,7.6,0,,,18198.4,54.95,-0.85,0.19,1.55,-7.5,20.1,2.3,37.47,,,,,,,,,,
13.49.23.722,-32.2,8.0,0,,,18198.4,54.95,-0.68,0.9,0.73,-1.3,3.9,8.9,37.43,,,,,,,,,,
13.49.23.732,-71.6,17.9,0,,,18198.4,54.95,-1.11,0.98,0.2,13.3,3.1,-1.9,37.3,,,,,,,,,,
13.49.23.743,-80.7,20.2,0,,,18198.4,54.95,-0.38,1.27,-0.25,-4.4,1.9,-3.8,37.26,,,,,,,,,,
13.49.23.751,-137.6,34.4,0,,,18198.4,54.95,-0.46,0.74,-0.46,-16.7,-1.7,1.6,37.54,,,,,,,,,,
13.49.23.760,-158.7,39.7,0,,,18198.4,54.95,-0.45,-0.22,1.19,-13.2,5.6,-3.4,37.4,,,,,,,,,,
13.49.23.769,-150.0,37.5,0,,,18198.4,54.95,-0.07,0.7,0.22,-1.3,14.3,-16.2,37.44,,,,,,,,,,
13.49.23.779,-121.9,30.5,0,,,18198.4,54.95,-0.43,0.5,0.34,-10.5,11.1,-9.0,37.14,,,,,,,,,,
13.49.23.790,-141.3,35.3,0,,,18201.7,54.94,-0.79,1.24,1.0,25.1,14.6,3.7,37.28,,,,,,,,,,
13.49.23.801,-171.6,42.9,0,,,18201.7,54.94,-0.51,0.69,1.5,-13.8,-7.6,8.3,37.38,,,,,,,,,,
13.49.23.811,-181.3,45.3,0,,,18201.7,54.94,-0.04,0.23,0.51,10.9,4.0,-12.9,37.26,,,,,,,,,,
13.49.23.820,-195.0,48.8,0,,,18201.7,54.94,-0.16,0.21,0.58,5.3,15.8,-5.0,37.46,,,,,,,,,,
13.49.23.829,-185.1,46.3,0,,,18201.7,54.94,0.1,-0.08,1.31,-4.5,-4.5,11.6,37.13,,,,,,,,,,
13.49.23.841,40.1,10.0,0,,,18201.7,54.94,-0.14,-0.05,1.04,1.8,0.0,-16.0,37.27,,,,,,,,,,
13.49.23.851,227.4,56.8,0,,,18201.7,54.94,-0.09,0.82,1.11,-21.6,-0.6,-2.4,37.15,,,,,,,,,,
13.49.23.861,264.2,66.0,0,,,18201.7,54.94,-0.23,0.63,1.36,9.3,7.7,6.3,37.12,,,,,,,,,,
13.49.23.870,378.1,94.5,0,,,18201.7,54.94,0.08,0.94,0.82,-19.7,2.3,22.2,37.37,,,,,,,,,,
13.49.23.879,437.8,109.4,0,,,18201.7,54.94,-0.33,0.28,1.81,4.9,4.7,3.3,37.3,,,,,,,,,,
13.49.23.889,423.9,106.0,1,392.0,196.1,18201.7,54.94,-0.25,0.5,1.01,6.3,26.2,-13.0,37.44,,,,,,,,,,
13.49.23.899,586.7,146.7,0,,,18205.0,54.93,-0.32,0.49,0.25,-1.5,17.4,11.4,37.45,,,,,,,,,,
13.49.23.909,425.2,106.3,0,,,18205.0,54.93,-0.71,0.17,0.28,-2.3,-13.3,-1.4,37.32,,,,,,,,,,
13.49.23.920,387.0,96.8,0,,,18205.0,54.93,-0.28,-0.08,0.93,-4.7,17.0,-6.7,37.42,,,,,,,,,,
13.49.23.930,283.7,70.9,0,,,18205.0,54.93,-0.76,-0.0,0.36,2.9,18.9,0.4,37.13,,,,,,,,,,
13.49.23.939,270.4,67.6,0,,,18205.0,54.93,-0.33,0.19,-0.25,-10.2,5.6,-7.1,37.28,,,,,,,,,,
13.49.23.950,76.6,19.2,0,,,18205.0,54.93,-0.71,0.11,0.08,-18.0,7.9,7.9,37.21,,,,,,,,,,
13.49.23.960,32.1,8.0,0,,,18205.0,54.93,-0.56,0.02,-0.25,-7.1,9.8,6.9,37.27,,,,,,,,,,
13.49.23.969,56.4,14.1,0,,,18205.0,54.93,-1.27,-0.29,0.28,29.9,5.3,-2.3,37.23,,,,,,,,,,
13.49.23.979,82.5,20.6,0,,,18205.0,54.93,-0.78,-0.06,0.02,6.4,-17.9,2.4,37.41,,,,,,,,,,
13.49.23.988,118.1,29.5,0,,,18205.0,54.93,-1.07,0.4,-0.15,-2.7,15.4,-27.3,37.32,,,,,,,,,,
13.49.23.998,41.5,10.4,0,,,18205.0,54.93,-0.97,0.77,-0.18,19.6,-17.5,-0.5,37.33,,,,,,,,,,
13.49.24.009,104.9,26.2,0,,,18208.3,54.92,-0.81,0.36,-0.25,-6.8,7.0,1.5,37.38,,,,,,,,,,
13.49.24.020,27.4,6.8,0,,,18208.3,54.92,-0.37,0.62,-0.42,-0.6,-4.1,-4.1,37.57,,,,,,,,,,
13.49.24.029,61.8,15.4,0,,,18208.3,54.92,-0.6,0.79,-0.58,5.0,11.9,16.2,37.23,,,,,,,,,,
13.49.24.038,-2.7,0.7,0,,,18208.3,54.92,-0.88,0.83,0.45,11.8,13.6,-16.8,37.2,,,,,,,,,,
13.49.24.047,-51.6,12.9,0,,,18208.3,54.92,-0.6,0.0,0.19,7.0,-5.2,14.5,37.46,,,,,,,,,,
13.49.24.059,-17.5,4.4,0,,,18208.3,54.92,-0.55,1.0,0.15,13.3,29.0,-16.9,37.51,,,,,,,,,,
13.49.24.070,-102.4,25.6,0,,,18208.3,54.92,-0.36,1.05,-0.19,-1.8,9.3,11.6,37.39,,,,,,,,,,
13.49.24.078,-63.1,15.8,0,,,18208.3,54.92,-0.6,0.69,-0.17,21.2,-8.1,1.7,37.27,,,,,,,,,,
13.49.24.089,-24.6,6.2,0,,,18208.3,54.92,-0.98,-0.2,-0.83,-2.0,10.2,-2.5,37.34,,,,,,,,,,
13.49.24.099,-127.0,31.8,0,,,18211.6,54.91,-0.31,1.25,-0.05,-14.7,1.6,-17.7,37.47,,,,,,,,,,
13.49.24.109,-111.2,27.8,0,,,18211.6,54.91,-0.46,0.92,0.07,9.6,-3.3,3.1,37.37,,,,,,,,,,
13.49.24.118,-79.6,19.9,0,,,18211.6,54.91,-0.64,0.37,0.94,33.7,2.4,-9.8,37.43,,,,,,,,,,
13.49.24.128,-118.5,29.6,0,,,18211.6,54.91,-0.07,0.53,0.74,19.9,1.6,-16.1,37.28,,,,,,,,,,
13.49.24.139,-162.9,40.7,0,,,18211.6,54.91,-0.82,0.16,1.0,-15.6,12.2,-10.3,37.24,,,,,,,,,,
13.49.24.149,-98.6,24.6,0,,,18211.6,54.91,-0.6,0.81,0.56,-12.3,-9.0,15.9,37.03,,,,,,,,,,
13.49.24.159,-128.8,32.2,0,,,18211.6,54.91,-0.25,0.47,0.34,22.3,2.8,9.8,37.29,,,,,,,,,,
13.49.24.170,-139.3,34.8,0,,,18211.6,54.91,-0.24,0.36,0.88,22.5,7.6,2.4,37.51,,,,,,,,,,
13.49.24.180,-150.6,37.6,0,,,18214.9,54.9,-0.35,0.63,0.41,6.4,-7.3,-2.8,37.43,,,,,,,,,,
13.49.24.189,-174.1,43.5,1,393.0,200.0,18214.9,54.9,-0.28,-0.42,0.42,23.3,9.7,-16.3,37.44,,,,,,,,,,
13.49.24.198,66.0,16.5,0,,,18214.9,54.9,-0.58,0.12,1.51,-21.8,21.5,-10.3,37.32,,,,,,,,,,
13.49.24.209,260.7,65.2,0,,,18214.9,54.9,-0.46,0.74,0.56,20.8,4.4,7.3,37.24,,,,,,,,,,
13.49.24.218,363.8,91.0,0,,,18214.9,54.9,-0.13,0.26,-0.17,-25.8,-22.0,-15.0,37.26,,,,,,,,,,
13.49.24.226,443.1,110.8,0,,,18214.9,54.9,-0.47,0.35,1.14,6.7,0.7,-4.5,37.38,,,,,,,,,,
13.49.24.236,484.1,121.0,0,,,18214.9,54.9,-0.37,-0.02,1.24,2.1,-11.8,6.9,37.05,,,,,,,,,,
13.49.24.244,523.1,130.8,0,,,18214.9,54.9,0.05,-0.45,0.9,-19.7,15.8,7.4,37.1,,,,,,,,,,
13.49.24.256,494.3,123.6,0,,,18214.9,54.9,-0.66,-0.54,-0.23,5.0,21.3,14.9,37.28,,,,,,,,,,
13.49.24.266,474.0,118.5,0,,,18218.3,54.89,-0.62,0.29,-0.02,4.9,2.0,-1.9,37.29,,,,,,,,,,
13.49.24.275,363.3,90.8,0,,,18218.3,54.89,-0.45,0.14,0.37,13.4,4.7,12.2,37.56,,,,,,,,,,
13.49.24.285,316.3,79.1,0,,,18218.3,54.89,-0.7,-0.26,0.16,16.8,3.6,-7.8,37.43,,,,,,,,,,
13.49.24.296,236.0,59.0,0,,,18218.3,54.89,-0.54,0.05,-0.24,-18.2,-1.9,4.8,37.4,,,,,,,,,,
13.49.24.306,-17.1,4.3,0,,,18218.3,54.89,-0.7,-0.22,-0.5,-24.0,16.1,14.3,37.43,,,,,,,,,,
13.49.24.316,18.4,4.6,0,,,18218.3,54.89,-0.8,-0.14,0.58,23.1,-20.6,3.3,37.43,,,,,,,,,,
13.49.24.323,23.3,5.8,0,,,18218.3,54.89,-0.84,0.61,0.3,2.9,8.6,-2.6,37.31,,,,,,,,,,
13.49.24.333,77.0,19.2,0,,,18218.3,54.89,-0.75,0.46,-1.04,25.0,-2.3,-5.8,37.26,,,,,,,,,,
13.49.24.340,55.6,13.9,0,,,18218.3,54.89,-0.33,-0.09,-0.12,-5.1,12.8,-5.2,37.33,,,,,,,,,,
13.49.24.349,128.1,32.0,0,,,18218.3,54.89,-0.62,0.5,-0.39,31.7,-3.4,-6.6,37.14,,,,,,,,,,
13.49.24.358,92.1,23.0,0,,,18221.6,54.88,-0.67,-0.41,-0.56,11.6,29.4,4.8,37.23,,,,,,,,,,
13.49.24.366,44.0,11.0,0,,,18221.6,54.88,-1.06,0.23,-0.24,37.3,18.2,9.7,37.32,,,,,,,,,,
13.49.24.374,-7.2,1.8,0,,,18221.6,54.88,-0.9,0.42,0.89,-16.0,7.6,1.8,37.43,,,,,,,,,,
13.49.24.385,-8.0,2.0,0,,,18221.6,54.88,-0.95,0.08,0.17,-9.2,14.2,12.7,37.34,,,,,,,,,,
13.49.24.397,11.8,3.0,0,,,18221.6,54.88,-1.21,0.29,0.24,6.5,6.6,5.5,37.22,,,,,,,,,,
13.49.24.406,-19.8,5.0,0,,,18221.6,54.88,-0.56,0.49,0.13,9.0,-2.6,5.6,37.22,,,,,,,,,,
13.49.24.415,-44.5,11.1,0,,,18221.6,54.88,-0.66,0.62,0.4,-11.3,-15.6,-15.0,37.27,,,,,,,,,,
13.49.24.425,-59.1,14.8,0,,,18221.6,54.88,-0.57,0.68,-0.31,10.7,-1.0,14.8,37.51,,,,,,,,,,
13.49.24.434,-98.6,24.6,0,,,18221.6,54.88,-0.92,0.23,0.5,9.3,19.6,10.4,37.16,,,,,,,,,,
13.49.24.443,-52.8,13.2,0,,,18224.9,54.87,-0.38,0.9,-0.06,14.9,4.1,-2.1,37.25,,,,,,,,,,
13.49.24.453,-85.5,21.4,0,,,18224.9,54.87,-0.68,0.71,1.18,-5.7,24.3,4.7,37.31,,,,,,,,,,
13.49.24.464,-131.2,32.8,0,,,18224.9,54.87,-0.44,0.69,1.14,2.5,6.7,5.1,37.28,,,,,,,,,,
13.49.24.474,-160.6,40.2,0,,,18224.9,54.87,-0.66,0.89,0.63,4.5,10.2,-14.4,37.24,,,,,,,,,,
13.49.24.485,-114.8,28.7,0,,,18224.9,54.87,-0.34,0.95,0.41,-2.9,-7.0,3.9,37.37,,,,,,,,,,
13.49.24.493,-137.8,34.4,0,,,18224.9,54.87,-0.53,0.76,0.98,9.0,16.6,-18.5,37.21,,,,,,,,,,
13.49.24.503,-118.2,29.6,0,,,18224.9,54.87,-0.39,1.45,0.53,31.0,8.9,-11.9,37.38,,,,,,,,,,
13.49.24.512,-125.0,31.2,0,,,18224.9,54.87,0.08,0.14,0.93,-43.2,17.4,-5.3,37.29,,,,,,,,,,
13.49.24.520,-175.2,43.8,0,,,18224.9,54.87,-0.38,0.03,0.33,9.6,-12.5,-9.2,37.51,,,,,,,,,,
13.49.24.531,-203.4,50.8,0,,,18228.2,54.86,-0.15,0.53,0.9,20.1,13.2,17.7,37.16,,,,,,,,,,
13.49.24.543,-188.1,47.0,0,,,18228.2,54.86,-0.07,0.12,0.14,-3.1,-30.1,7.9,37.35,,,,,,,,,,
13.49.24.553,,,0,,,,,,,,,,,,,,,,,,,,,
13.49.24.564,243.7,60.9,0,,,18228.2,54.86,-0.3,-0.09,0.83,2.5,-6.3,18.5,37.38,,,,,,,,,,
13.49.24.574,414.1,103.5,1,394.0,155.8,18228.2,54.86,-0.58,-0.28,0.79,-4.1,22.0,9.4,37.19,,,,,,,,,,
13.49.24.583,506.8,126.7,0,,,18228.2,54.86,-0.38,0.33,0.66,4.3,5.2,2.0,37.17,,,,,,,,,,
13.49.24.592,459.5,114.9,0,,,18228.2,54.86,-0.13,0.35,0.32,-2.3,9.9,-4.4,37.37,,,,,,,,,,
13.49.24.599,460.4,115.1,0,,,18228.2,54.86,-0.17,-0.02,1.24,-2.7,-10.5,-13.6,37.09,,,,,,,,,,
13.49.24.609,482.0,120.5,0,,,18228.2,54.86,-0.77,-0.01,-0.41,0.4,7.9,17.1,37.1,,,,,,,,,,
13.49.24.619,425.3,106.3,0,,,18231.5,54.85,-0.54,0.06,0.18,14.6,8.6,-15.5,37.28,,,,,,,,,,
13.49.24.629,410.0,102.5,0,,,18231.5,54.85,-0.61,0.36,0.86,10.9,4.6,-0.5,37.23,,,,,,,,,,
13.49.24.641,383.4,95.8,0,,,18231.5,54.85,-0.74,0.21,0.03,1.9,3.1,0.4,37.39,,,,,,,,,,
13.49.24.653,138.1,34.5,0,,,18231.5,54.85,-0.46,0.02,-0.63,53.1,22.7,-1.7,37.22,,,,,,,,,,
13.49.24.663,-0.4,0.1,0,,,18231.5,54.85,-0.61,0.64,0.36,-22.1,3.2,8.0,37.3,,,,,,,,,,
13.49.24.673,50.7,12.7,0,,,18231.5,54.85,-0.75,-0.27,-0.46,-16.3,14.6,0.8,37.27,,,,,,,,,,
13.49.24.684,83.8,21.0,0,,,18231.5,54.85,-1.01,0.47,-0.7,2.7,24.7,-13.1,37.35,,,,,,,,,,
13.49.24.693,101.6,25.4,0,,,18231.5,54.85,-0.45,0.46,-0.45,-20.5,0.6,9.7,37.41,,,,,,,,,,
13.49.24.703,70.7,17.7,0,,,18231.5,54.85,-0.76,-0.43,0.17,-24.0,14.4,-5.4,37.28,,,,,,,,,,
13.49.24.716,62.1,15.5,0,,,18234.9,54.84,-0.75,0.23,-0.98,-8.8,2.1,-7.1,37.25,,,,,,,,,,
13.49.24.724,64.8,16.2,0,,,18234.9,54.84,-0.74,-0.02,-0.04,-22.7,11.2,-8.2,37.24,,,,,,,,,,
13.49.24.735,-30.4,7.6,0,,,18234.9,54.84,-0.86,0.37,-0.16,-14.6,-1.2,-7.0,37.32,,,,,,,,,,
13.49.24.745,-46.7,11.7,0,,,18234.9,54.84,-0.59,0.71,-0.61,3.9,-15.9,-33.3,37.41,,,,,,,,,,
13.49.24.754,8.6,2.2,0,,,18234.9,54.84,-0.81,0.45,-0.42,19.2,2.2,-16.5,37.42,,,,,,,,,,
13.49.24.762,-7.6,1.9,0,,,18234.9,54.84,-0.8,0.31,-0.23,-0.8,17.1,19.7,37.32,,,,,,,,,,
13.49.24.771,0.6,0.2,0,,,18234.9,54.84,-1.0,0.3,0.34,-9.2,-18.1,13.1,37.49,,,,,,,,,,
13.49.24.780,2.4,0.6,0,,,18234.9,54.84,-0.81,1.12,1.14,3.2,-8.6,24.6,37.53,,,,,,,,,,
13.49.24.789,,,0,,,,,,,,,,,,,,,,,,,,,
13.49.24.799,-93.5,23.4,0,,,18238.2,54.83,-0.66,0.81,0.49,-0.3,2.9,-1.2,37.36,,,,,,,,,,
13.49.24.808,-64.5,16.1,0,,,18238.2,54.83,-0.57,0.12,0.31,-11.9,26.1,8.6,37.26,,,,,,,,,,
13.49.24.817,-99.0,24.8,0,,,18238.2,54.83,-0.75,0.23,-0.12,-6.2,21.2,4.1,37.44,,,,,,,,,,
13.49.24.826,-146.0,36.5,0,,,18238.2,54.83,-0.08,-0.0,-0.39,13.9,-2.5,-1.5,37.22,,,,,,,,,,
13.49.24.835,-164.3,41.1,0,,,18238.2,54.83,-0.34,0.83,0.02,17.7,3.0,-16.0,37.16,,,,,,,,,,
13.49.24.846,-93.4,23.4,0,,,18238.2,54.83,-0.76,0.71,1.63,6.9,-17.2,-7.8,37.43,,,,,,,,,,
13.49.24.854,-135.7,33.9,0,,,18238.2,54.83,0.12,-0.08,0.7,1.6,35.4,-8.0,37.06,,,,,,,,,,
13.49.24.864,-194.3,48.6,0,,,18238.2,54.83,-0.54,0.46,0.4,22.3,15.4,-10.2,37.29,,,,,,,,,,
13.49.24.875,-109.1,27.3,0,,,18238.2,54.83,-0.49,0.5,0.57,23.6,10.0,-2.1,37.38,,,,,,,,,,
13.49.24.884,-162.9,40.7,0,,,18241.5,54.82,-0.39,0.09,0.27,10.2,6.0,-14.1,37.34,,,,,,,,,,
13.49.24.892,-150.7,37.7,0,,,18241.5,54.82,-0.06,0.08,0.75,-13.2,20.4,-17.9,37.21,,,,,,,,,,
13.49.24.900,1.6,0.4,0,,,18241.5,54.82,-0.32,0.86,1.84,-9.9,16.9,-11.3,37.37,,,,,,,,,,
13.49.24.909,138.8,34.7,0,,,18241.5,54.82,-0.36,-0.05,0.48,-0.4,3.0,-7.2,37.4,,,,,,,,,,
